#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 06 27 02 10 268  6.4  7.7 99.00 99.00 99.00 999 1014.9  16.3  16.9  16.3 99.0 99.00 
2015 06 27 02 20 270  6.2  7.5 99.00 99.00 99.00 999 1014.8  16.3  16.8  16.3 99.0 99.00 
2015 06 27 02 30 269  6.4  7.5 99.00 99.00 99.00 999 1015.0  16.3  16.8  16.3 99.0 99.00 
2015 06 27 02 40 268  6.1  7.4 99.00 99.00 99.00 999 1015.0  16.3  16.6  16.3 99.0 99.00 
2015 06 27 02 50 270  6.3  7.3  0.65 10.00  4.57 248 1015.0  16.2  16.5  16.2 99.0 99.00 
2015 06 27 03 00 269  6.0  7.1 99.00 99.00 99.00 999 1015.2  16.2  16.6  16.2 99.0 99.00 
2015 06 27 03 10 269  6.0  7.5 99.00 99.00 99.00 999 1015.2  16.2  16.5  16.2 99.0 99.00 
2015 06 27 03 20 269  6.0  7.0 99.00 99.00 99.00 999 1015.3  16.2  16.4  16.2 99.0 99.00 
2015 06 27 03 30 269  5.9  7.0 99.00 99.00 99.00 999 1015.3  16.1  16.3  16.1 99.0 99.00 
2015 06 27 03 40 267  6.0  7.3 99.00 99.00 99.00 999 1015.4  16.1  16.3  16.1 99.0 99.00 
2015 06 27 03 50 265  6.2  7.8  0.65 10.00  4.38 242 1015.3  16.1  16.1  16.1 99.0 99.00 
2015 06 27 04 00 264  6.6  7.9 99.00 99.00 99.00 999 1015.3  16.0  16.2  16.0 99.0 99.00 
2015 06 27 04 10 263  6.8  8.1 99.00 99.00 99.00 999 1015.3  16.0  16.1  16.0 99.0 99.00 
2015 06 27 04 20 263  6.4  8.0 99.00 99.00 99.00 999 1015.5  16.0  16.0  16.0 99.0 99.00 
2015 06 27 04 30 261  6.3  7.8 99.00 99.00 99.00 999 1015.6  15.9  15.9  15.9 99.0 99.00 
2015 06 27 04 40 262  6.3  7.7 99.00 99.00 99.00 999 1015.5  15.9  15.8  15.9 99.0 99.00 
2015 06 27 04 50 264  6.5  7.9  0.79 10.00  4.18 249 1015.7  15.9  15.7  15.9 99.0 99.00 
2015 06 27 05 00 265  6.8  8.3 99.00 99.00 99.00 999 1015.7  15.9  15.8  15.9 99.0 99.00 
2015 06 27 05 10 266  6.8  7.9 99.00 99.00 99.00 999 1015.8  15.9  15.8  15.9 99.0 99.00 
2015 06 27 05 20 269  6.6  7.7 99.00 99.00 99.00 999 1015.8  15.8  15.7  15.8 99.0 99.00 
2015 06 27 05 30 266  6.4  7.6 99.00 99.00 99.00 999 1015.7  15.8  15.7  15.8 99.0 99.00 
2015 06 27 05 40 262  6.3  7.4 99.00 99.00 99.00 999 1015.8  15.7  15.7  15.7 99.0 99.00 
2015 06 27 05 50 263  6.6  7.8  0.82  9.09  4.15 248 1015.6  15.7  15.7  15.7 99.0 99.00 
2015 06 27 06 00 261  6.4  7.5 99.00 99.00 99.00 999 1015.5  15.7  15.7  15.7 99.0 99.00 
2015 06 27 06 10 257  6.3  7.2 99.00 99.00 99.00 999 1015.5  15.7  15.8  15.7 99.0 99.00 
2015 06 27 06 20 257  6.5  8.0 99.00 99.00 99.00 999 1015.5  15.8  15.8  15.8 99.0 99.00 
2015 06 27 06 30 259  6.3  7.8 99.00 99.00 99.00 999 1015.5  15.8  15.8  15.8 99.0 99.00 
2015 06 27 06 40 261  6.4  7.9 99.00 99.00 99.00 999 1015.3  15.8  15.8  15.8 99.0 99.00 
2015 06 27 06 50 259  6.2  7.9  0.94  9.09  4.57 258 1015.3  15.8  15.9  15.8 99.0 99.00 
2015 06 27 07 00 256  6.9  8.4 99.00 99.00 99.00 999 1015.3  15.8  15.9  15.8 99.0 99.00 
2015 06 27 07 10 256  6.9  8.5 99.00 99.00 99.00 999 1015.1  15.8  15.9  15.8 99.0 99.00 
2015 06 27 07 20 258  7.0  9.0 99.00 99.00 99.00 999 1015.1  15.8  16.0  15.8 99.0 99.00 
2015 06 27 07 30 259  7.2  8.6 99.00 99.00 99.00 999 1015.1  15.7  16.0  15.7 99.0 99.00 
2015 06 27 07 40 256  6.2  7.9 99.00 99.00 99.00 999 1015.3  15.7  16.0  15.7 99.0 99.00 
2015 06 27 07 50 257  6.4  7.6  0.93  9.09  4.28 259 1015.2  15.7  16.0  15.7 99.0 99.00 
2015 06 27 08 00 257  6.7  8.2 99.00 99.00 99.00 999 1015.2  15.7  16.2  15.7 99.0 99.00 
2015 06 27 08 10 256  6.9  8.4 99.00 99.00 99.00 999 1015.1  15.8  16.9  15.8 99.0 99.00 
2015 06 27 08 20 254  7.3  8.6 99.00 99.00 99.00 999 1015.3  15.8  17.1  15.8 99.0 99.00 
2015 06 27 08 30 252  7.3  8.7 99.00 99.00 99.00 999 1015.3  15.8  17.2  15.8 99.0 99.00 
2015 06 27 08 40 256  7.1  8.7 99.00 99.00 99.00 999 1015.3  15.8  17.1  15.8 99.0 99.00 
2015 06 27 08 50 261  6.9  8.2  0.93  9.09  4.49 255 1015.3  15.7  17.1  15.7 99.0 99.00 
2015 06 27 09 00 262  7.1  8.3 99.00 99.00 99.00 999 1015.2  15.7  17.1  15.7 99.0 99.00 
2015 06 27 09 10 263  6.4  7.6 99.00 99.00 99.00 999 1015.3  15.7  17.1  15.7 99.0 99.00 
2015 06 27 09 20 264  6.4  7.5 99.00 99.00 99.00 999 1015.3  15.6  17.1  15.6 99.0 99.00 
2015 06 27 09 30 266  6.1  7.3 99.00 99.00 99.00 999 1015.1  15.7  17.1  15.7 99.0 99.00 
2015 06 27 09 40 263  5.7  7.0 99.00 99.00 99.00 999 1014.8  15.6  17.0  15.6 99.0 99.00 
2015 06 27 09 50 263  6.1  7.6  0.95  8.33  4.43 256 1014.8  15.6  17.0  15.6 99.0 99.00 
2015 06 27 10 00 263  5.9  7.2 99.00 99.00 99.00 999 1014.7  15.6  16.9  15.6 99.0 99.00 
2015 06 27 10 10 260  6.2  7.7 99.00 99.00 99.00 999 1014.7  15.6  16.9  15.6 99.0 99.00 
2015 06 27 10 20 257  5.6  7.0 99.00 99.00 99.00 999 1014.7  15.5  16.9  15.5 99.0 99.00 
2015 06 27 10 30 257  5.8  7.1 99.00 99.00 99.00 999 1014.7  15.5  16.9  15.5 99.0 99.00 
2015 06 27 10 40 253  6.1  7.5 99.00 99.00 99.00 999 1014.9  15.5  16.8  15.5 99.0 99.00 
2015 06 27 10 50 260  6.2  7.6  1.01  8.33  4.92 256 1014.6  15.4  16.8  15.4 99.0 99.00 
2015 06 27 11 00 266  6.7  8.5 99.00 99.00 99.00 999 1014.7  15.4  16.8  15.4 99.0 99.00 
2015 06 27 11 10 263  6.8  7.9 99.00 99.00 99.00 999 1014.8  15.4  16.8  15.4 99.0 99.00 
2015 06 27 11 20 263  6.8  8.0 99.00 99.00 99.00 999 1015.0  15.4  16.8  15.4 99.0 99.00 
2015 06 27 11 30 265  6.6  8.0 99.00 99.00 99.00 999 1015.0  15.4  16.8  15.4 99.0 99.00 
2015 06 27 11 40 265  7.1  8.8 99.00 99.00 99.00 999 1015.0  15.4  16.8  15.4 99.0 99.00 
2015 06 27 11 50 264  6.4  7.6  1.05  9.09  4.87 262 1015.1  15.4  16.8  15.4 99.0 99.00 
2015 06 27 12 00 265  6.3  8.1 99.00 99.00 99.00 999 1015.3  15.4  16.8  15.4 99.0 99.00 
2015 06 27 12 10 263  6.4  8.2 99.00 99.00 99.00 999 1015.4  15.4  16.8  15.4 99.0 99.00 
2015 06 27 12 20 263  6.5  7.7 99.00 99.00 99.00 999 1015.5  15.3  16.8  15.3 99.0 99.00 
2015 06 27 12 30 259  6.4  7.7 99.00 99.00 99.00 999 1015.6  15.3  16.8  15.3 99.0 99.00 
2015 06 27 12 40 261  6.8  8.8 99.00 99.00 99.00 999 1015.5  15.3  16.7  15.3 99.0 99.00 
2015 06 27 12 50 261  7.0  8.4  1.06 10.00  4.84 255 1015.8  15.3  16.7  15.3 99.0 99.00 
2015 06 27 13 00 265  6.0  7.5 99.00 99.00 99.00 999 1016.0  15.3  16.7  15.3 99.0 99.00 
2015 06 27 13 10 268  6.0  7.2 99.00 99.00 99.00 999 1016.0  15.2  16.7  15.2 99.0 99.00 
2015 06 27 13 20 264  6.8  8.1 99.00 99.00 99.00 999 1016.0  15.2  16.7  15.2 99.0 99.00 
2015 06 27 13 30 263  7.4  9.0 99.00 99.00 99.00 999 1016.0  15.2  16.7  15.2 99.0 99.00 
2015 06 27 13 40 265  7.9  9.8 99.00 99.00 99.00 999 1015.9  15.2  16.6  15.2 99.0 99.00 
2015 06 27 13 50 269  8.3  9.7  1.05  9.09  4.94 257 1015.9  15.2  16.6  15.2 99.0 99.00 
2015 06 27 14 00 273  7.5  9.1 99.00 99.00 99.00 999 1016.1  15.2  16.6  15.2 99.0 99.00 
2015 06 27 14 10 272  6.8  8.6 99.00 99.00 99.00 999 1016.3  15.2  16.5  15.2 99.0 99.00 
2015 06 27 14 20 272  7.3  8.7 99.00 99.00 99.00 999 1016.4  15.2  16.5  15.2 99.0 99.00 
2015 06 27 14 30 274  6.4  8.2 99.00 99.00 99.00 999 1016.6  15.1  16.5  15.1 99.0 99.00 
2015 06 27 14 40 273  6.3  7.6 99.00 99.00 99.00 999 1016.8  15.2  16.5  15.2 99.0 99.00 
2015 06 27 14 50 273  6.1  7.6  1.11 10.00  4.95 254 1016.7  15.2  16.5  15.2 99.0 99.00 
2015 06 27 15 00 270  6.2  7.6 99.00 99.00 99.00 999 1016.6  15.2  16.5  15.2 99.0 99.00 
2015 06 27 15 10 266  5.9  7.3 99.00 99.00 99.00 999 1016.6  15.2  16.4  15.2 99.0 99.00 
2015 06 27 15 20 264  6.4  7.6 99.00 99.00 99.00 999 1016.8  15.2  16.4  15.2 99.0 99.00 
2015 06 27 15 30 262  5.6  7.7 99.00 99.00 99.00 999 1017.1  15.2  16.4  15.2 99.0 99.00 
2015 06 27 15 40 261  6.2  7.7 99.00 99.00 99.00 999 1017.3  15.2  16.4  15.2 99.0 99.00 
2015 06 27 15 50 254  5.9  7.5  1.06  9.09  4.94 256 1017.2  15.2  16.4  15.2 99.0 99.00 
2015 06 27 16 00 250  5.9  7.4 99.00 99.00 99.00 999 1017.4  15.2  16.4  15.2 99.0 99.00 
2015 06 27 16 10 250  5.4  6.6 99.00 99.00 99.00 999 1017.6  15.1  16.4  15.1 99.0 99.00 
2015 06 27 16 20 247  5.2  6.2 99.00 99.00 99.00 999 1017.8  15.2  16.4  15.2 99.0 99.00 
2015 06 27 16 30 248  4.5  5.8 99.00 99.00 99.00 999 1017.9  15.2  16.4  15.2 99.0 99.00 
2015 06 27 16 40 253  5.2  6.3 99.00 99.00 99.00 999 1017.9  15.3  16.4  15.3 99.0 99.00 
2015 06 27 16 50 269  4.6  5.9  0.88  9.09  5.05 257 1018.0  15.5  16.4  15.5 99.0 99.00 
2015 06 27 17 00 291  4.2  5.1 99.00 99.00 99.00 999 1018.0  15.5  16.4  15.5 99.0 99.00 
2015 06 27 17 10 276  4.7  6.1 99.00 99.00 99.00 999 1018.0  15.5  16.5  15.4 99.0 99.00 
2015 06 27 17 20 270  5.0  6.1 99.00 99.00 99.00 999 1017.9  15.3  16.5  15.3 99.0 99.00 
2015 06 27 17 30 264  5.7  6.7 99.00 99.00 99.00 999 1017.9  15.2  16.5  15.2 99.0 99.00 
2015 06 27 17 40 261  5.6  6.6 99.00 99.00 99.00 999 1017.9  15.2  16.5  15.2 99.0 99.00 
2015 06 27 17 50 257  6.0  7.1  0.67 10.00  4.44 246 1017.8  15.1  16.5  15.1 99.0 99.00 
2015 06 27 18 00 260  6.2  7.3 99.00 99.00 99.00 999 1017.7  15.1  16.5  15.1 99.0 99.00 
2015 06 27 18 10 257  7.0  8.5 99.00 99.00 99.00 999 1017.5  15.1  16.6  15.1 99.0 99.00 
2015 06 27 18 20 258  6.7  8.3 99.00 99.00 99.00 999 1017.8  15.1  16.6  15.1 99.0 99.00 
2015 06 27 18 30 256  7.3  8.6 99.00 99.00 99.00 999 1017.7  15.1  16.6  15.1 99.0 99.00 
2015 06 27 18 40 260  8.2 10.2 99.00 99.00 99.00 999 1017.2  15.1  16.6  15.1 99.0 99.00 
2015 06 27 18 50 260  8.7 11.0  0.74 10.00  4.43 252 1016.9  15.1  16.6  15.1 99.0 99.00 
2015 06 27 19 00 264  8.2  9.8 99.00 99.00 99.00 999 1017.0  15.1  16.6  15.1 99.0 99.00 
2015 06 27 19 10 264  7.6  9.1 99.00 99.00 99.00 999 1017.1  15.2  16.6  15.2 99.0 99.00 
2015 06 27 19 20 260  7.4  8.7 99.00 99.00 99.00 999 1017.2  15.3  16.6  15.3 99.0 99.00 
2015 06 27 19 30 261  6.8  8.0 99.00 99.00 99.00 999 1017.5  15.4  16.6  15.4 99.0 99.00 
2015 06 27 19 40 254  6.7  8.0 99.00 99.00 99.00 999 1017.7  15.4  16.6  15.3 99.0 99.00 
2015 06 27 19 50 250  6.6  8.0  0.79  9.09  4.49 242 1017.8  15.4  16.6  15.3 99.0 99.00 
2015 06 27 20 00 253  7.3  8.6 99.00 99.00 99.00 999 1017.3  15.4  16.6  15.3 99.0 99.00 
2015 06 27 20 10 257  7.8  9.4 99.00 99.00 99.00 999 1017.1  15.4  16.6  15.3 99.0 99.00 
2015 06 27 20 20 258  8.4  9.7 99.00 99.00 99.00 999 1017.2  15.4  16.6  15.2 99.0 99.00 
2015 06 27 20 30 263  7.8  9.2 99.00 99.00 99.00 999 1017.5  15.4  16.7  15.2 99.0 99.00 
2015 06 27 20 40 265  7.3  8.7 99.00 99.00 99.00 999 1017.4  15.5  16.7  15.3 99.0 99.00 
2015 06 27 20 50 268  6.7  8.1  0.89  9.09  4.61 252 1017.3  15.5  16.7  15.3 99.0 99.00 
2015 06 27 21 00 268  5.9  7.3 99.00 99.00 99.00 999 1017.3  15.6  16.7  15.4 99.0 99.00 
2015 06 27 21 10 270  5.8  6.9 99.00 99.00 99.00 999 1016.9  15.6  16.8  15.4 99.0 99.00 
2015 06 27 21 20 278  5.6  7.1 99.00 99.00 99.00 999 1016.9  15.6  16.8  15.3 99.0 99.00 
2015 06 27 21 30 270  5.7  6.8 99.00 99.00 99.00 999 1016.9  15.6  16.8  15.4 99.0 99.00 
2015 06 27 21 40 259  6.4  7.7 99.00 99.00 99.00 999 1016.6  15.6  16.8  15.4 99.0 99.00 
2015 06 27 21 50 258  6.7  8.1  0.88  9.09  4.53 249 1016.4  15.6  16.8  15.4 99.0 99.00 
2015 06 27 22 00 256  6.9  8.6 99.00 99.00 99.00 999 1016.2  15.6  16.8  15.4 99.0 99.00 
2015 06 27 22 10 252  7.2  8.7 99.00 99.00 99.00 999 1016.0  15.6  16.8  15.4 99.0 99.00 
2015 06 27 22 20 252  8.1 10.0 99.00 99.00 99.00 999 1015.8  15.5  16.8  15.4 99.0 99.00 
2015 06 27 22 30 251  7.9  9.5 99.00 99.00 99.00 999 1015.6  15.4  16.8  15.3 99.0 99.00 
2015 06 27 22 40 254  7.5  9.2 99.00 99.00 99.00 999 1015.7  15.4  16.8  15.3 99.0 99.00 
2015 06 27 22 50 250  7.4  9.0  0.93  9.09  4.60 254 1015.3  15.5  16.7  15.4 99.0 99.00 
2015 06 27 23 00 261  8.5 10.6 99.00 99.00 99.00 999 1014.7  15.5  16.7  15.5 99.0 99.00 
2015 06 27 23 10 260  8.9 10.8 99.00 99.00 99.00 999 1014.7  15.5  16.7  15.5 99.0 99.00 
2015 06 27 23 20 258  8.9 11.2 99.00 99.00 99.00 999 1014.7  15.5  16.7  15.4 99.0 99.00 
2015 06 27 23 30 257  9.0 11.0 99.00 99.00 99.00 999 1014.5  15.6  16.7  15.4 99.0 99.00 
2015 06 27 23 40 255  9.7 11.7 99.00 99.00 99.00 999 1014.4  15.6  16.7  15.4 99.0 99.00 
2015 06 27 23 50 259  9.2 11.3  1.13 10.00  4.55 252 1014.5  15.6  16.7  15.4 99.0 99.00 
2015 06 28 00 00 257  9.1 11.2 99.00 99.00 99.00 999 1014.4  15.8  16.7  15.4 99.0 99.00 
2015 06 28 00 10 263  9.0 11.1 99.00 99.00 99.00 999 1014.1  15.8  16.7  15.3 99.0 99.00 
2015 06 28 00 20 264  9.8 11.5 99.00 99.00 99.00 999 1013.9  15.9  16.6  15.3 99.0 99.00 
2015 06 28 00 30 263 10.0 12.2 99.00 99.00 99.00 999 1013.6  15.9  16.6  15.3 99.0 99.00 
2015 06 28 00 40 262  9.9 12.3 99.00 99.00 99.00 999 1013.6  15.8  16.6  15.2 99.0 99.00 
2015 06 28 00 50 259  8.9 10.8  1.28  4.55  4.40 253 1013.9  15.8  16.5  15.1 99.0 99.00 
2015 06 28 01 00 260  7.0  9.4 99.00 99.00 99.00 999 1014.2  15.9  16.5  15.2 99.0 99.00 
2015 06 28 01 10 251  5.9  7.5 99.00 99.00 99.00 999 1014.3  16.0  16.5  15.2 99.0 99.00 
2015 06 28 01 20 249  7.4  9.9 99.00 99.00 99.00 999 1014.4  16.0  16.5  15.2 99.0 99.00 
2015 06 28 01 30 244  9.3 11.9 99.00 99.00 99.00 999 1013.8  16.0  16.4  15.2 99.0 99.00 
2015 06 28 01 40 258  9.8 11.6 99.00 99.00 99.00 999 1013.6  15.9  16.4  15.2 99.0 99.00 
2015 06 28 01 50 243 10.0 12.1  1.40  5.00  4.76 253 1014.0  16.0  16.4  15.2 99.0 99.00 
2015 06 28 02 00 243  9.5 12.1 99.00 99.00 99.00 999 1014.2  16.2  16.4  15.3 99.0 99.00 
2015 06 28 02 10 238  8.0  9.8 99.00 99.00 99.00 999 1014.4  16.2  16.3  15.2 99.0 99.00 
2015 06 28 02 20 250  7.4  9.8 99.00 99.00 99.00 999 1014.5  16.1  16.3  15.2 99.0 99.00 
2015 06 28 02 30 260  7.0  9.1 99.00 99.00 99.00 999 1014.3  16.0  16.3  15.1 99.0 99.00 
2015 06 28 02 40 259  6.3  7.7 99.00 99.00 99.00 999 1013.8  16.0  16.2  15.1 99.0 99.00 
2015 06 28 02 50 266  6.5  8.2  1.28  8.33  4.66 244 1013.3  16.1  16.2  15.2 99.0 99.00 
2015 06 28 03 00 249  6.4  8.0 99.00 99.00 99.00 999 1013.4  16.2  16.1  15.2 99.0 99.00 
2015 06 28 03 10 261  5.7  7.2 99.00 99.00 99.00 999 1012.8  16.3  16.0  15.3 99.0 99.00 
2015 06 28 03 20 255  6.1  7.5 99.00 99.00 99.00 999 1013.1  16.5  15.9  15.3 99.0 99.00 
2015 06 28 03 30 258  6.7  8.4 99.00 99.00 99.00 999 1012.6  16.6  15.9  15.3 99.0 99.00 
2015 06 28 03 40 258  5.7  7.4 99.00 99.00 99.00 999 1012.6  16.5  15.8  15.2 99.0 99.00 
2015 06 28 03 50 264  4.7  6.7  1.16 10.00  4.42 252 1012.5  16.4  15.7  15.2 99.0 99.00 
2015 06 28 04 00 270  4.7  7.0 99.00 99.00 99.00 999 1012.5  16.3  15.6  15.3 99.0 99.00 
2015 06 28 04 10 270  3.9  4.8 99.00 99.00 99.00 999 1012.9  16.2  15.6  15.5 99.0 99.00 
2015 06 28 04 20 270  5.1  6.9 99.00 99.00 99.00 999 1013.1  16.3  15.5  15.7 99.0 99.00 
2015 06 28 04 30 277  5.7  6.8 99.00 99.00 99.00 999 1013.1  16.2  15.6  15.6 99.0 99.00 
2015 06 28 04 40 276  4.8  5.8 99.00 99.00 99.00 999 1013.1  16.2  15.6  15.5 99.0 99.00 
2015 06 28 04 50 276  4.6  5.5  1.05  9.09  4.68 249 1013.2  16.3  15.6  15.6 99.0 99.00 
2015 06 28 05 00 274  3.7  4.4 99.00 99.00 99.00 999 1013.1  16.3  15.6  15.6 99.0 99.00 
2015 06 28 05 10 267  3.2  4.3 99.00 99.00 99.00 999 1013.2  16.4  15.6  15.7 99.0 99.00 
2015 06 28 05 20 258  3.1  4.2 99.00 99.00 99.00 999 1013.0  16.5  15.7  15.5 99.0 99.00 
2015 06 28 05 30 238  3.6  5.1 99.00 99.00 99.00 999 1013.2  16.6  15.7  15.3 99.0 99.00 
2015 06 28 05 40 240  4.8  5.9 99.00 99.00 99.00 999 1012.9  16.7  15.7  15.3 99.0 99.00 
2015 06 28 05 50 243  4.7  6.0  1.06  9.09  5.31 256 1013.0  16.6  16.2  15.3 99.0 99.00 
2015 06 28 06 00 257  4.4  5.7 99.00 99.00 99.00 999 1013.1  16.8  16.3  15.3 99.0 99.00 
2015 06 28 06 10 266  4.0  5.6 99.00 99.00 99.00 999 1013.3  16.8  16.3  15.3 99.0 99.00 
2015 06 28 06 20 267  3.7  4.7 99.00 99.00 99.00 999 1013.2  16.7  16.3  15.1 99.0 99.00 
2015 06 28 06 30 277  2.8  3.8 99.00 99.00 99.00 999 1013.1  16.7  16.3  15.2 99.0 99.00 
2015 06 28 06 40 265  3.8  5.1 99.00 99.00 99.00 999 1013.2  16.8  16.3  15.2 99.0 99.00 
2015 06 28 06 50 269  4.6  6.0  1.08  9.09  5.16 258 1013.1  16.9  16.3  15.3 99.0 99.00 
2015 06 28 07 00 269  5.4  6.5 99.00 99.00 99.00 999 1013.1  16.9  16.3  15.4 99.0 99.00 
2015 06 28 07 10 265  5.8  6.6 99.00 99.00 99.00 999 1013.3  16.7  16.3  15.3 99.0 99.00 
2015 06 28 07 20 267  5.4  6.5 99.00 99.00 99.00 999 1013.4  16.8  16.2  15.3 99.0 99.00 
2015 06 28 07 30 269  5.0  5.9 99.00 99.00 99.00 999 1013.4  16.8  16.3  15.2 99.0 99.00 
2015 06 28 07 40 267  4.7  5.6 99.00 99.00 99.00 999 1013.4  16.7  16.2  15.2 99.0 99.00 
2015 06 28 07 50 260  4.9  6.3  1.08  9.09  5.05 263 1013.1  16.7  16.2  15.3 99.0 99.00 
2015 06 28 08 00 262  5.3  6.4 99.00 99.00 99.00 999 1013.1  16.7  16.2  15.3 99.0 99.00 
2015 06 28 08 10 266  4.8  6.0 99.00 99.00 99.00 999 1012.9  16.5  16.2  15.1 99.0 99.00 
2015 06 28 08 20 269  4.5  5.3 99.00 99.00 99.00 999 1012.8  16.4  16.1  15.1 99.0 99.00 
2015 06 28 08 30 266  3.8  4.9 99.00 99.00 99.00 999 1012.9  16.3  16.1  15.1 99.0 99.00 
2015 06 28 08 40 282  2.6  3.4 99.00 99.00 99.00 999 1012.9  16.2  16.1  15.2 99.0 99.00 
2015 06 28 08 50 317  1.8  2.5  0.98  9.09  4.97 264 1012.8  16.2  16.1  15.4 99.0 99.00 
2015 06 28 09 00 334  1.8  2.4 99.00 99.00 99.00 999 1012.8  16.4  16.1  15.8 99.0 99.00 
2015 06 28 09 10 336  2.0  2.5 99.00 99.00 99.00 999 1012.7  16.4  16.1  15.9 99.0 99.00 
2015 06 28 09 20 290  2.7  4.2 99.00 99.00 99.00 999 1012.9  16.4  16.1  15.9 99.0 99.00 
2015 06 28 09 30 272  4.4  5.4 99.00 99.00 99.00 999 1012.9  16.2  16.0  15.9 99.0 99.00 
2015 06 28 09 40 270  4.5  5.4 99.00 99.00 99.00 999 1013.0  16.2  16.0  16.0 99.0 99.00 
2015 06 28 09 50 266  3.7  4.6  1.03  9.09  5.16 264 1013.0  16.3  16.0  16.0 99.0 99.00 
2015 06 28 10 00 265  3.6  4.6 99.00 99.00 99.00 999 1013.0  16.3  16.0  16.0 99.0 99.00 
2015 06 28 10 10 264  3.8  5.0 99.00 99.00 99.00 999 1013.0  16.1  15.9  15.5 99.0 99.00 
2015 06 28 10 20 261  3.3  4.5 99.00 99.00 99.00 999 1013.0  16.3  15.9  15.3 99.0 99.00 
2015 06 28 10 30 255  4.0  5.1 99.00 99.00 99.00 999 1012.9  16.6  15.8  15.1 99.0 99.00 
2015 06 28 10 40 241  3.6  5.0 99.00 99.00 99.00 999 1012.9  16.5  15.8  15.0 99.0 99.00 
2015 06 28 10 50 237  4.4  5.9  0.96  9.09  5.38 260 1012.8  16.5  15.8  15.1 99.0 99.00 
2015 06 28 11 00 234  4.8  6.1 99.00 99.00 99.00 999 1012.5  16.5  15.9  15.1 99.0 99.00 
2015 06 28 11 10 254  6.0  8.5 99.00 99.00 99.00 999 1012.5  16.7  15.8  15.3 99.0 99.00 
2015 06 28 11 20 254  5.9  7.1 99.00 99.00 99.00 999 1012.5  16.4  15.8  15.0 99.0 99.00 
2015 06 28 11 30 263  6.4  7.8 99.00 99.00 99.00 999 1012.6  16.2  15.8  14.9 99.0 99.00 
2015 06 28 11 40 269  6.3  7.9 99.00 99.00 99.00 999 1012.6  16.1  15.8  14.9 99.0 99.00 
2015 06 28 11 50 268  4.6  6.2  0.99  9.09  4.68 262 1012.8  16.2  15.7  15.0 99.0 99.00 
2015 06 28 12 00 269  3.5  4.9 99.00 99.00 99.00 999 1013.0  16.2  15.7  15.0 99.0 99.00 
2015 06 28 12 10 268  3.5  4.4 99.00 99.00 99.00 999 1013.2  16.2  15.7  15.1 99.0 99.00 
2015 06 28 12 20 281  4.7  5.7 99.00 99.00 99.00 999 1013.4  16.1  15.7  15.0 99.0 99.00 
2015 06 28 12 30 288  4.0  5.0 99.00 99.00 99.00 999 1013.4  16.2  15.6  15.1 99.0 99.00 
2015 06 28 12 40 280  4.1  4.9 99.00 99.00 99.00 999 1013.5  16.4  15.6  15.2 99.0 99.00 
2015 06 28 12 50 274  4.7  6.0  1.04  9.09  5.02 257 1013.4  16.2  15.7  15.1 99.0 99.00 
2015 06 28 13 00 268  4.7  5.8 99.00 99.00 99.00 999 1013.4  16.1  15.6  15.0 99.0 99.00 
2015 06 28 13 10 263  4.4  5.5 99.00 99.00 99.00 999 1013.4  16.0  15.6  14.8 99.0 99.00 
2015 06 28 13 20 255  4.2  5.4 99.00 99.00 99.00 999 1013.4  16.0  15.6  14.8 99.0 99.00 
2015 06 28 13 30 243  3.8  5.0 99.00 99.00 99.00 999 1013.4  16.0  15.6  14.8 99.0 99.00 
2015 06 28 13 40 233  4.9  6.1 99.00 99.00 99.00 999 1013.5  15.9  15.7  14.8 99.0 99.00 
2015 06 28 13 50 234  4.8  5.9  0.95  9.09  4.75 252 1013.6  15.7  15.7  14.7 99.0 99.00 
2015 06 28 14 00 237  4.5  6.0 99.00 99.00 99.00 999 1013.7  15.7  15.6  14.8 99.0 99.00 
2015 06 28 14 10 240  2.6  3.8 99.00 99.00 99.00 999 1013.9  16.1  15.6  15.2 99.0 99.00 
2015 06 28 14 20 243  2.3  3.5 99.00 99.00 99.00 999 1013.8  16.2  15.6  15.1 99.0 99.00 
2015 06 28 14 30 296  2.0  3.3 99.00 99.00 99.00 999 1013.9  16.3  15.7  15.1 99.0 99.00 
2015 06 28 14 40 303  2.9  4.4 99.00 99.00 99.00 999 1013.9  16.1  15.7  15.1 99.0 99.00 
2015 06 28 14 50 286  4.8  6.4  0.92 10.00  4.82 250 1014.0  16.1  15.7  15.4 99.0 99.00 
2015 06 28 15 00 288  4.9  6.4 99.00 99.00 99.00 999 1014.3  16.3  15.7  15.9 99.0 99.00 
2015 06 28 15 10 277  4.6  5.6 99.00 99.00 99.00 999 1014.4  16.6  15.8  16.1 99.0 99.00 
2015 06 28 15 20 264  3.9  5.4 99.00 99.00 99.00 999 1014.7  16.5  15.8  15.8 99.0 99.00 
2015 06 28 15 30 253  5.2  6.4 99.00 99.00 99.00 999 1014.5  15.9  15.9  14.9 99.0 99.00 
2015 06 28 15 40 245  5.8  7.6 99.00 99.00 99.00 999 1014.3  15.7  15.9  14.8 99.0 99.00 
2015 06 28 15 50 241  6.9  8.5  0.93 10.00  4.71 257 1014.2  15.8  15.9  14.9 99.0 99.00 
