#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 03 02 03 50 321  3.7  5.1  0.83 12.12  7.58 260 1023.0  15.3  13.4   9.6 99.0 99.00
2013 03 02 04 50 342  4.2  4.8  0.84 16.00  7.50 192 1023.1  14.7  13.5   9.6 99.0 99.00
2013 03 02 05 50 339  5.9  6.5  0.90 16.00  6.86 161 1023.3  15.3  13.3   8.8 99.0 99.00
2013 03 02 06 50 342  5.4  6.3  0.82 16.00  6.26 159 1022.9  14.9  13.1   9.7 99.0 99.00
2013 03 02 07 50 345  4.4  5.1  0.82 12.90  7.00 223 1022.8  15.6  13.2   8.6 99.0 99.00
2013 03 02 08 50 350  3.3  3.6  0.76 16.00  6.89 170 1022.8  15.3  13.3   9.2 99.0 99.00
2013 03 02 09 50   8  2.5  2.8  0.69 16.00  6.69 153 1022.4  14.6  13.0   9.7 99.0 99.00
2013 03 02 10 50  34  2.3  2.7  0.71 16.00  7.46 231 1021.8  14.0  12.8  10.8 99.0 99.00
2013 03 02 11 50  46  2.9  3.5  0.75 16.00  8.46 188 1021.7  14.3  12.8  10.3 99.0 99.00
2013 03 02 12 50 181  1.6  2.6  0.86 16.00  9.09 164 1022.1  14.7  12.8   9.6 99.0 99.00
2013 03 02 13 50 109  0.9  1.4  0.81 16.00  8.81 196 1022.3  14.9  12.8   8.1 99.0 99.00
2013 03 02 14 50 120  2.9  3.2  0.73 16.00  8.94 166 1022.5  15.5  12.6   8.1 99.0 99.00
2013 03 02 15 50 187  1.5  1.9  0.76 16.00  9.13 185 1023.1  14.8  12.8   9.4 99.0 99.00
2013 03 02 16 50  55  0.2  0.6  0.80 16.00  8.71 203 1023.2  14.8  13.6   9.3 99.0 99.00
2013 03 02 17 50 198  0.6  0.8  0.81 17.39  8.86 213 1023.4  15.8  14.2   9.6 99.0 99.00
2013 03 02 18 50 262  0.9  1.2  0.88 19.05  9.39 261 1023.3  16.1  14.7  10.0 99.0 99.00
2013 03 02 19 50 312  1.6  1.8  0.87 19.05 10.08 295 1022.9  16.1  15.0  11.5 99.0 99.00
2013 03 02 20 50 342  1.4  1.7  0.70 19.05  8.38 216 1021.8  15.5  14.7  12.0 99.0 99.00
2013 03 02 21 50 310  1.5  1.8  0.79 17.39  9.42 233 1020.8  15.5  14.5  11.7 99.0 99.00
2013 03 02 22 50 305  2.2  2.5  0.82 16.00  9.22 193 1020.5  15.5  14.4  11.8 99.0 99.00
2013 03 02 23 50 261  2.9  3.9  0.82 19.05  9.43 272 1020.0  15.1  14.4  12.8 99.0 99.00
2013 03 03 00 50 276  3.4  4.0  0.75 17.39  8.84 254 1019.6  14.8  14.6  12.9 99.0 99.00
2013 03 03 01 50 264  3.4  3.9  0.79 17.39  9.41 221 1019.7  14.0  13.6  12.8 99.0 99.00
2013 03 03 02 50 268  4.7  5.8  0.80 17.39  9.34 211 1019.9  12.0  13.3  11.5 99.0 99.00
2013 03 03 03 50 279  4.0  4.8  0.85 17.39  8.24 257 1020.2  12.2  13.1  12.0 99.0 99.00
2013 03 03 04 50 286  4.9  5.8  1.00 17.39  8.15 273 1020.6  12.7  13.5  12.4 99.0 99.00
2013 03 03 05 50 289  3.3  3.9  0.97 17.39  7.21 285 1020.9  12.9  13.4  12.6 99.0 99.00
2013 03 03 06 50 303  3.0  3.5  1.15 17.39  7.58 254 1020.6  12.7  13.1  11.4 99.0 99.00
2013 03 03 07 50 323  2.3  3.5  1.09 17.39  6.66 291 1020.0  12.8  13.2  11.6 99.0 99.00
2013 03 03 08 50 284  3.7  5.1  1.08 17.39  5.90 248 1019.9  12.8  13.2  11.0 99.0 99.00
2013 03 03 09 50 101  1.8  3.8  1.15 17.39  6.30 279 1018.9  12.8  13.1  11.3 99.0 99.00
2013 03 03 10 50  53  2.2  3.1  1.15 17.39  7.01 280 1017.4  12.8  12.9  11.7 99.0 99.00
2013 03 03 11 50 225  6.8 11.7  0.88 17.39  7.00 172 1018.7  12.9  13.1  11.8 99.0 99.00
2013 03 03 12 50 180  3.3  4.1  0.91 17.39  6.78 257 1018.4  12.9  13.2  11.8 99.0 99.00
2013 03 03 13 50 263  3.8  5.1  0.94 17.39  7.05 254 1018.9  12.9  13.3  11.9 99.0 99.00
2013 03 03 14 50 286  3.0  4.0  1.04 17.39  8.16 271 1018.9  12.9  13.3  12.1 99.0 99.00
2013 03 03 16 50 238  2.0  2.7  0.98 16.00  6.45 205 1019.3  13.2  13.6  11.6 99.0 99.00
2013 03 03 17 50 287  5.3  6.5  1.01 16.00  6.24 211 1019.5  13.1  13.7  11.6 99.0 99.00
2013 03 03 18 50 340  3.6  5.0  1.06 16.00  6.21 258 1019.1  13.1  13.8  11.6 99.0 99.00
2013 03 03 19 50 317  0.3  0.6  0.97 16.00  5.79 229 1018.7  13.4  14.1  11.3 99.0 99.00
2013 03 03 20 50 219  3.0  3.6  0.91 17.39  5.51 325 1017.8  13.4  14.4  11.1 99.0 99.00
2013 03 03 21 50 235  3.6  4.7  0.99 16.00  6.21 262 1017.5  13.2  14.0  11.6 99.0 99.00
2013 03 03 22 50 245  4.0  4.8  1.04 16.00  7.28 255 1016.9  13.4  13.8  12.0 99.0 99.00
2013 03 03 23 50 244  4.6  5.5  0.95 16.00  6.88 201 1016.4  13.4  13.7  12.0 99.0 99.00
2013 03 04 00 50 257  7.4  8.4  1.01 16.00  5.46 234 1016.0  13.6  13.4  11.1 99.0 99.00
2013 03 04 01 50 281  5.9  7.0  1.07 16.00  5.28 256 1016.1  13.2  13.2  11.8 99.0 99.00
2013 03 04 02 50 282  5.4  6.5  1.04 16.00  5.55 275 1016.6  13.1  13.2  10.8 99.0 99.00
2013 03 04 03 50 280  5.2  6.6  1.30 16.00  5.67 257 1016.8  12.8  13.1  10.8 99.0 99.00
2013 03 04 04 50 282  6.3  8.2  1.58  5.88  5.41 266 1017.0  12.8  13.2  10.3 99.0 99.00
2013 03 04 05 50 277  5.9  6.8  1.58  5.88  5.29 274 1017.2  12.5  13.3  10.9 99.0 99.00
2013 03 04 06 50 270  4.5  5.4  1.66  6.25  5.43 264 1017.1  12.6  13.1  11.1 99.0 99.00
2013 03 04 07 50 290  3.5  4.3  1.59 16.00  5.62 253 1017.0  12.8  13.6  11.3 99.0 99.00
2013 03 04 08 50 314  5.9  7.7  1.39 16.00  5.36 262 1017.2  12.8  13.1  10.8 99.0 99.00
2013 03 04 09 50 318  2.3  3.2  1.39  5.88  5.29 261 1017.7  12.8  13.0  10.9 99.0 99.00
2013 03 04 10 50 310  5.7  6.8  1.40  6.25  5.54 259 1017.5  12.4  13.1   9.8 99.0 99.00
2013 03 04 11 50 314  3.1  3.8  1.33 16.00  5.62 283 1017.5  12.4  13.1  10.2 99.0 99.00
2013 03 04 12 50 322  5.9  6.9  1.41 14.81  5.79 245 1018.1  12.1  13.1  10.1 99.0 99.00
2013 03 04 13 50 331  4.2  4.7  1.47 14.81  6.03 252 1018.3  12.1  13.1  10.2 99.0 99.00
2013 03 04 14 50 290  3.0  4.0  1.52 13.79  6.13 259 1018.7  12.1  13.1  10.3 99.0 99.00
2013 03 04 15 50 295  1.5  2.4  1.49 14.81  6.34 244 1019.4  12.3  13.1   9.4 99.0 99.00
2013 03 04 16 50 333  2.5  3.5  1.39 14.81  6.02 255 1020.0  12.1  13.1   9.6 99.0 99.00
2013 03 04 17 50 290  1.0  1.5  1.21 12.90  5.78 215 1020.3  12.0  13.2   9.3 99.0 99.00
2013 03 04 18 50 144  1.2  2.0  1.11 14.81  5.77 255 1020.2  12.6  13.5   9.7 99.0 99.00
2013 03 04 19 50 164  1.3  2.0  1.11 13.79  5.83 280 1020.1  13.1  14.2  10.1 99.0 99.00
2013 03 04 20 50 200  1.5  2.4  1.19 14.81  5.98 228 1019.2  13.0  15.6   9.9 99.0 99.00
2013 03 04 21 50 270  0.2  1.0  1.18 14.81  6.13 285 1018.6  13.4  15.4   9.7 99.0 99.00
2013 03 04 22 50 350  0.8  1.3  1.13 14.81  6.39 248 1018.2  13.3  15.8  10.3 99.0 99.00
2013 03 04 23 50   9  1.4  2.0  1.07 14.81  6.64 244 1017.8  13.4  16.1  10.5 99.0 99.00
2013 03 05 00 50 247  1.8  3.2  1.04 14.81  6.71 239 1018.3  13.2  15.5  10.4 99.0 99.00
2013 03 05 01 50 250  2.6  3.4  1.17 14.81  7.05 278 1018.4  13.1  15.3  10.4 99.0 99.00
2013 03 05 02 50 267  1.2  2.2  1.11 14.81  6.85 263 1019.0  12.7  14.2  10.6 99.0 99.00
2013 03 05 03 50   5  2.2  2.9  1.24 13.79  7.17 247 1018.9  12.7  14.3  10.6 99.0 99.00
2013 03 05 04 50 195  1.6  2.0  1.11 13.79  6.80 260 1019.5  12.8  13.9  10.8 99.0 99.00
2013 03 05 05 50 234  2.7  3.5  1.09 14.81  6.70 261 1019.6  12.4  14.0  10.5 99.0 99.00
2013 03 05 06 50 290  2.5  3.0  1.23 14.81  6.95 259 1019.9  12.2  14.4  10.7 99.0 99.00
2013 03 05 07 50  90  1.6  2.3  1.17 13.79  7.19 246 1019.8  12.4  14.1  10.6 99.0 99.00
2013 03 05 08 50 149  2.9  3.7  1.17 12.90  7.42 251 1019.8  12.3  14.0  10.5 99.0 99.00
2013 03 05 09 50 198  4.3  5.1  1.08 13.79  7.33 252 1019.7  11.8  13.9  10.1 99.0 99.00
2013 03 05 10 50 221  3.9  5.5  1.10 13.79  7.28 255 1019.5  11.9  14.1  10.0 99.0 99.00
2013 03 05 11 50 223  1.5  2.2  1.12 12.12  7.64 245 1019.4  11.9  13.8   9.7 99.0 99.00
2013 03 05 12 50  43  0.7  1.7  1.04 13.79  7.46 231 1019.4  12.0  13.8   9.1 99.0 99.00
2013 03 05 13 50  84  1.8  2.9  1.05 13.79  7.85 248 1019.6  11.9  13.7   9.2 99.0 99.00
2013 03 05 14 50 112  1.9  3.0  1.04 13.79  7.74 269 1019.7  12.0  13.8   9.2 99.0 99.00
2013 03 05 15 50 134  2.9  3.6  0.96 13.79  7.37 277 1020.1  12.2  13.8   9.3 99.0 99.00
2013 03 05 16 50 175  2.8  4.0  1.09 12.90  7.97 257 1020.8  12.3  13.7   9.4 99.0 99.00
2013 03 05 17 50 183  1.6  2.3  1.06 12.12  7.86 234 1021.0  12.2  13.6   9.2 99.0 99.00
2013 03 05 18 50 175  2.2  2.9  1.01 12.90  7.63 251 1020.5  12.4  13.8   8.9 99.0 99.00
2013 03 05 19 50 162  3.1  3.8  1.01 12.90  7.57 252 1019.9  12.5  14.0   8.8 99.0 99.00
2013 03 05 20 50 224  3.9  4.8  0.99 12.90  7.69 244 1019.9  12.2  13.9   9.7 99.0 99.00
2013 03 05 21 50 246  5.1  6.2  0.96 12.90  7.17 229 1019.1  12.0  13.8   9.4 99.0 99.00
2013 03 05 22 50 257  4.6  5.4  0.97 12.90  6.74 245 1018.6  12.0  13.7   9.6 99.0 99.00
2013 03 05 23 50 268  5.9  6.7  0.97 13.79  6.64 215 1018.3  11.6  13.7   8.8 99.0 99.00
2013 03 06 00 50 260  5.0  6.0  0.92 13.79  6.23 195 1018.3  11.6  13.7   8.5 99.0 99.00
2013 03 06 01 50 264  4.4  5.1  1.00 12.12  6.92 235 1018.4  11.5  13.8   8.1 99.0 99.00
2013 03 06 02 50 264  5.4  6.4  0.91 11.43  6.45 262 1019.3  11.7  13.8   8.1 99.0 99.00
2013 03 06 03 50 245  5.0  6.6  0.89 14.81  6.74 202 1019.5  11.4  13.8   6.9 99.0 99.00
2013 03 06 04 50 247  5.5  6.5  0.88 12.90  6.19 240 1019.9  11.4  13.8   6.8 99.0 99.00
2013 03 06 05 50 251  5.0  5.9  1.04 12.90  7.17 262 1020.1  11.5  13.7   6.4 99.0 99.00
2013 03 06 06 50 249  5.2  6.2  0.97 16.00  6.96 208 1020.8  11.6  13.7   5.8 99.0 99.00
2013 03 06 07 50 229  5.0  6.5  0.95 16.00  6.60 288 1020.6  11.3  13.7   5.6 99.0 99.00
2013 03 06 08 50 230  4.3  5.6  0.89 16.00  6.96 254 1020.7  11.5  13.6   5.7 99.0 99.00
2013 03 06 09 50 253  2.6  3.5  0.92 16.00  8.05 256 1020.7  11.5  13.6   6.1 99.0 99.00
2013 03 06 10 50 271  3.7  4.7  1.21 17.39  9.47 253 1020.5  11.5  13.6   6.6 99.0 99.00
2013 03 06 11 50 271  2.7  3.6  1.04 12.12  8.49 268 1020.2  11.6  13.6   5.8 99.0 99.00
2013 03 06 12 50 237  2.3  3.0  1.09 16.00  8.94  10 1020.5  10.9  13.5   8.1 99.0 99.00
2013 03 06 13 50 119  1.9  2.5  1.15 17.39  9.57 230 1020.2  11.0  13.5   7.4 99.0 99.00
2013 03 06 14 50 129  2.1  3.1  1.17 16.00  9.43 205 1020.7  11.5  13.4   7.1 99.0 99.00
2013 03 06 16 50 118  2.4  3.2  1.01 16.00  9.89 258 1021.8  12.1  13.5   6.8 99.0 99.00
2013 03 06 17 50 129  3.0  3.8  1.05 16.00 10.23 223 1021.5  12.0  13.6   6.5 99.0 99.00
2013 03 06 18 50 148  3.0  3.9  0.92 14.81  9.13 201 1021.7  12.2  13.6   7.1 99.0 99.00
2013 03 06 19 50 139  2.4  3.1  0.88 16.00  9.49 190 1021.3  12.4  13.8   7.0 99.0 99.00
2013 03 06 20 50 193  1.5  2.9  0.87 16.00  9.03 224 1020.5  12.2  14.1   6.3 99.0 99.00
2013 03 06 21 50 207  2.6  3.3  0.82 12.90  8.78 213 1019.8  11.8  14.3   8.2 99.0 99.00
2013 03 06 22 50 206  1.2  1.7  0.88 14.81  9.18 246 1019.4  11.2  14.2   8.6 99.0 99.00
2013 03 06 23 50 352  0.7  1.1  0.91 16.00  9.53 226 1019.0  11.4  14.2   8.5 99.0 99.00
2013 03 07 00 50  75  1.1  1.8  1.04 14.81 10.83 239 1018.6  11.4  14.2   8.7 99.0 99.00
2013 03 07 01 50 124  0.2  0.7  1.06 14.81 10.54 204 1018.2  11.4  14.0   8.8 99.0 99.00
2013 03 07 02 50 101  1.2  1.7  0.98 16.00 10.28 248 1017.9  11.5  13.8   9.1 99.0 99.00
2013 03 07 03 50 154  1.0  2.1  1.05 14.81 10.33 213 1017.8  11.6  13.7   9.4 99.0 99.00
2013 03 07 04 50 335  0.4  1.0  1.14 14.81 10.00 233 1017.7  11.6  13.7   9.6 99.0 99.00
2013 03 07 05 50 193  0.1  0.5  1.28 14.81  9.18 228 1017.7  11.4  13.7  10.0 99.0 99.00
2013 03 07 06 50 284  0.2  0.7  1.26 16.00  9.13 232 1017.5  11.8  13.7  10.2 99.0 99.00
2013 03 07 07 50  44  0.6  1.2  1.30 14.81  8.51 227 1016.7  11.9  13.6   9.7 99.0 99.00
2013 03 07 08 50 186  0.9  1.5  1.20 12.90  8.31 241 1016.9  12.2  13.6   9.8 99.0 99.00
2013 03 07 09 50 270  2.0  2.9  1.25 14.81  8.30 240 1016.7  12.3  13.6   9.6 99.0 99.00
2013 03 07 10 50 339  2.8  3.8  1.31 14.81  8.23 222 1016.2  12.0  13.8   9.9 99.0 99.00
2013 03 07 11 50 310  2.8  3.8  1.35 14.81  8.86 243 1016.1  12.0  13.9   9.6 99.0 99.00
2013 03 07 12 50 325  2.2  3.3  1.55 14.81  9.33 243 1015.8  11.8  13.8   9.0 99.0 99.00
2013 03 07 13 50 315  1.4  2.1  1.54 13.79  9.13 260 1016.0  11.8  13.7   9.0 99.0 99.00
2013 03 07 14 50 259  2.0  3.4  1.73 13.79  9.42 257 1016.2  11.8  13.8   8.8 99.0 99.00
2013 03 07 15 50 240  1.3  2.3  1.81 14.81  9.44 231 1016.7  11.8  13.8   8.6 99.0 99.00
2013 03 07 16 50 110  1.0  2.0  1.94 12.12  9.92 255 1016.7  12.4  13.8   8.6 99.0 99.00
2013 03 07 17 50 217  1.0  1.9  1.86 14.81  9.79 237 1016.7  12.2  14.0   8.4 99.0 99.00
2013 03 07 18 50 217  2.4  3.2  1.70 12.90  9.41 263 1017.1  12.1  14.1   8.6 99.0 99.00
2013 03 07 19 50 209  2.1  2.9  1.85 12.90  9.46 255 1016.9  12.2  14.2   8.3 99.0 99.00
2013 03 07 20 50 214  1.2  2.0  1.96 10.81  9.42 260 1015.8  12.3  14.3   8.1 99.0 99.00
2013 03 07 21 50 187  1.6  2.4  2.04 13.79  9.90 244 1015.2  12.3  14.3   8.3 99.0 99.00
2013 03 07 22 50 183  2.5  3.3  1.97 14.81  9.57 250 1015.0  12.4  14.2   8.4 99.0 99.00
2013 03 07 23 50 170  3.2  4.3  2.03 13.79  9.49 245 1014.5  12.6  14.1   8.5 99.0 99.00
2013 03 08 00 50 147  3.2  4.0  1.72 13.79  8.98 263 1014.1  12.7  14.0   8.4 99.0 99.00
2013 03 08 01 50 145  3.5  4.7  1.76 12.90  9.16 247 1013.8  13.0  14.0   7.8 99.0 99.00
2013 03 08 02 50 138  4.4  5.5  1.79 12.12  9.12 268 1013.4  13.2  13.8   7.9 99.0 99.00
2013 03 08 03 50 157  4.8  6.3  1.69 12.12  8.83 230 1013.4  12.5  13.7   8.6 99.0 99.00
2013 03 08 04 50  87  0.9  1.7  1.53 10.00  7.95 257 1012.8  11.6  13.7   7.6 99.0 99.00
2013 03 08 05 50  79  1.8  3.0  1.50 12.90  8.55 278 1012.3  11.1  13.7   8.9 99.0 99.00
2013 03 08 06 50 155  9.0 10.6  1.58 11.43  8.73 267 1011.1  12.7  13.8   9.9 99.0 99.00
2013 03 08 07 50 245  6.6  8.2 99.00 99.00 99.00 999 1011.2  10.1  13.7   8.8 99.0 99.00
2013 03 08 08 50 275  9.7 11.8  1.63 12.12  6.58 275 1010.5  11.3  13.8   8.7 99.0 99.00
2013 03 08 09 50 276  6.3  8.5  1.72 10.00  6.32 283 1010.7  10.6  13.8   7.0 99.0 99.00
2013 03 08 10 50 292  5.0  6.3  1.56 10.81  6.74 263 1009.8  10.7  13.7   7.8 99.0 99.00
2013 03 08 11 50 316  5.5  7.3  1.53 11.43  6.64 265 1009.6  10.6  13.7   7.4 99.0 99.00
2013 03 08 12 50 296  6.4  8.6  1.50 10.81  6.13 256 1009.9  10.9  13.7   6.7 99.0 99.00
2013 03 08 13 50 323  4.3  6.0  1.48 12.90  6.24 263 1010.5  10.7  13.6   6.4 99.0 99.00
2013 03 08 14 50 286  3.5  5.1  1.58 10.81  6.17 272 1010.9  10.9  13.6   6.1 99.0 99.00
2013 03 08 15 50 283  5.0  6.4  1.47 13.79  6.40 215 1011.8  11.2  13.6   4.5 99.0 99.00
2013 03 08 16 50 293  3.6  4.3  1.53 12.90  6.72 272 1012.5  11.2  13.6   5.2 99.0 99.00
2013 03 08 17 50 280  5.2  6.4  1.41 12.12  6.42 256 1013.0  11.2  13.6   4.9 99.0 99.00
2013 03 08 18 50 248  6.0  7.2  1.35 10.81  6.10 235 1013.6  10.5  13.6   6.6 99.0 99.00
2013 03 08 19 50 260  5.4  6.4  1.41 12.90  6.21 224 1013.8  11.1  13.6   6.1 99.0 99.00
2013 03 08 20 50 278  5.3  6.6  1.40 11.43  6.01 272 1013.6  11.7  13.7   5.6 99.0 99.00
2013 03 08 21 50 276  6.2  7.8  1.47 12.12  6.17 266 1013.3  11.9  13.7   5.7 99.0 99.00
2013 03 08 22 50 274  8.1  9.3  1.45 10.81  5.61 262 1013.3  12.0  13.7   6.3 99.0 99.00
2013 03 08 23 50 278  6.8  8.4  1.66 12.90  5.95 259 1013.1  12.2  13.7   8.0 99.0 99.00
2013 03 09 00 50 274  9.4 11.1  1.69 11.43  5.83 269 1013.0  12.3  13.6   8.0 99.0 99.00
2013 03 09 01 50 277 11.6 13.8  2.01 11.43  5.92 262 1013.9  12.2  13.4   8.8 99.0 99.00
2013 03 09 02 50 285 10.6 12.4  2.24 10.00  5.90 270 1014.9  12.5  13.4   8.8 99.0 99.00
2013 03 09 03 50 290 11.3 13.5  2.56 10.81  6.14 265 1015.8  12.4  13.4   7.9 99.0 99.00
2013 03 09 04 50 290 11.5 14.0  2.98  8.33  6.23 255 1016.7  12.1  13.4   7.2 99.0 99.00
2013 03 09 05 50 296 13.6 16.6  3.12  6.67  6.33 275 1017.0  11.9  13.3   6.7 99.0 99.00
2013 03 09 06 50 297 13.4 16.7  3.49  7.69  6.24 276 1017.1  11.8  13.3   6.7 99.0 99.00
2013 03 09 07 50 295 13.7 16.7  3.00  7.69  5.91 272 1016.9  11.7  13.2   6.6 99.0 99.00
2013 03 09 08 50 299 13.9 17.0  2.63  7.69  5.78 274 1017.4  11.7  13.2   6.1 99.0 99.00
2013 03 09 09 50 289 12.7 15.5  2.84  9.09  6.08 261 1018.2  11.5  13.2   6.2 99.0 99.00
2013 03 09 10 50 287 14.5 16.8  2.87  9.09  5.96 270 1017.8  11.4  13.3   5.6 99.0 99.00
2013 03 09 11 50 300 15.0 18.2  2.91  7.69  5.96 268 1017.2  11.4  13.2   5.9 99.0 99.00
2013 03 09 12 50 303 15.9 18.9  3.01  7.69  6.18 273 1017.6  11.4  13.1   5.4 99.0 99.00
2013 03 09 13 50 303 15.8 19.2  2.87  6.25  5.87 289 1018.0  11.4  13.1   5.9 99.0 99.00
2013 03 09 14 50 308 14.6 17.5  2.86  7.14  5.82 293 1018.7  11.5  13.1   5.8 99.0 99.00
2013 03 09 16 50 310  9.1 11.1  2.49  7.14  5.91 282 1020.6  11.7  13.1   5.5 99.0 99.00
2013 03 09 17 50 309  9.7 11.8  2.40  7.14  5.94 272 1020.8  12.0  13.1   5.7 99.0 99.00
2013 03 09 18 50 305  8.8 10.3  2.36  7.69  6.19 276 1021.5  12.1  13.2   6.0 99.0 99.00
2013 03 09 19 50 305  8.6 10.4  2.22  7.69  6.02 265 1021.7  12.2  13.2   6.9 99.0 99.00
2013 03 09 20 50 311  6.7  8.1  2.22  7.14  6.01 272 1021.5  12.4  13.2   6.9 99.0 99.00
2013 03 09 21 50 312  7.7  9.6  2.19  9.09  6.18 256 1020.8  12.9  13.3   7.3 99.0 99.00
2013 03 09 22 50 282  6.1  7.2  1.95  7.14  6.12 262 1020.9  13.4  13.3   7.7 99.0 99.00
2013 03 09 23 50 281  7.9  9.3  2.21  7.14  6.26 268 1020.5  13.0  13.4   9.5 99.0 99.00
2013 03 10 00 50 277  8.1  9.4  2.17  7.69  6.05 267 1020.6  13.0  13.3   9.8 99.0 99.00
2013 03 10 01 50 277  6.6  7.9  2.16  6.67  5.83 265 1020.9  12.9  13.3  10.1 99.0 99.00
2013 03 10 03 50 290  4.4  5.2  1.87  6.67  5.75 268 1021.7  13.4  13.3  10.3 99.0 99.00
2013 03 10 04 50 279  4.1  4.8  1.62  5.56  5.41 270 1022.1  13.3  13.3  10.5 99.0 99.00
2013 03 10 05 50 287  4.5  5.4  1.52  9.09  5.63 262 1023.0  13.9  13.3   9.4 99.0 99.00
2013 03 10 06 50 305  3.1  3.7  1.48  9.09  6.00 262 1023.2  13.8  13.3   9.7 99.0 99.00
2013 03 10 07 50 350  4.5  5.6  1.30  7.69  5.91 267 1023.3  13.6  13.2   9.6 99.0 99.00
2013 03 10 08 50   9  4.4  5.4  1.40 10.00  6.44 266 1023.7  13.3  13.3  10.0 99.0 99.00
2013 03 10 09 50  40  4.5  5.6  1.39  8.33  6.70 265 1023.7  12.9  13.2  11.4 99.0 99.00
2013 03 10 10 50  54  3.4  4.1  1.39  7.14  6.71 267 1023.4  12.8  13.2  11.4 99.0 99.00
2013 03 10 11 50 105  2.0  2.9  1.37  9.09  6.82 278 1023.7  12.6  13.2  11.4 99.0 99.00
2013 03 10 12 50  63  2.8  4.0  1.32  6.25  6.48 270 1024.1  12.4  13.2  11.3 99.0 99.00
2013 03 10 13 50  44  2.7  3.3  1.34 14.81  6.54 250 1024.1  12.4  13.2  10.6 99.0 99.00
2013 03 10 14 50  55  3.4  4.2  1.24 16.00  6.49 243 1024.7  12.5  13.2  10.5 99.0 99.00
2013 03 10 15 50  71  1.7  2.3  1.17 14.81  6.30 220 1025.6  12.9  13.2  10.8 99.0 99.00
2013 03 10 16 50 320  0.6  1.3  1.12 14.81  6.09 229 1025.9  13.1  13.3  11.1 99.0 99.00
2013 03 10 17 50 315  4.0  4.6  1.18 14.81  6.46 245 1025.9  12.6  13.3  10.5 99.0 99.00
2013 03 10 18 50 280  4.4  5.4  1.17 16.00  6.57 229 1025.8  12.7  13.3  10.7 99.0 99.00
2013 03 10 19 50 281  4.7  5.5  1.25 14.81  6.58 229 1025.3  13.0  13.4  10.6 99.0 99.00
2013 03 10 20 50 273  4.9  5.9  1.11 14.81  6.29 194 1024.2  13.3  13.4  11.0 99.0 99.00
2013 03 10 21 50 267  4.7  5.6  1.00  8.33  5.92 262 1023.2  13.9  13.5  10.8 99.0 99.00
2013 03 10 22 50 286  6.4  7.4  1.03 14.81  5.85 249 1022.8  14.2  13.5  10.6 99.0 99.00
2013 03 10 23 50 298  4.9  5.5  1.13 14.81  5.62 232 1022.2  14.1  13.5  11.0 99.0 99.00
2013 03 11 00 50 310  5.0  6.1  1.07 14.81  5.11 273 1022.1  14.0  13.5  10.3 99.0 99.00
2013 03 11 01 50 305  5.7  7.3  1.14 13.79  5.11 295 1022.2  14.0  13.4  10.1 99.0 99.00
2013 03 11 02 50 306  2.5  3.7  1.08 16.00  5.06 306 1022.2  13.5  13.3  10.8 99.0 99.00
2013 03 11 03 50 276  1.8  2.9  1.18 14.81  5.30 298 1022.2  13.4  13.2  11.0 99.0 99.00
2013 03 11 04 50 296  3.7  4.5  1.17 14.81  5.33 289 1022.5  13.4  13.1  10.7 99.0 99.00
2013 03 11 05 50 296  3.9  4.8  1.12 14.81  5.10 228 1022.7  13.6  13.1  10.2 99.0 99.00
2013 03 11 06 50 258  2.4  3.1  1.15 14.81  5.34 266 1022.5  13.0  13.2  11.6 99.0 99.00
2013 03 11 07 50 273  2.3  3.0  1.17  5.56  5.63 263 1022.5  13.2  13.2  10.8 99.0 99.00
2013 03 11 08 50 312  2.3  3.0  1.13 14.81  5.73 220 1022.4  13.2  13.3  10.7 99.0 99.00
2013 03 11 09 50 328  5.1  6.0  1.12 16.00  5.99 256 1022.1  12.7  13.4  10.9 99.0 99.00
2013 03 11 10 50 325  3.4  4.0  1.18 14.81  6.03 237 1021.5  12.6  13.3  11.0 99.0 99.00
2013 03 11 11 50 322  3.6  4.2 99.00 99.00 99.00 999 1021.2  12.4  13.3  11.2 99.0 99.00
2013 03 11 12 50 343  3.3  3.9  1.21 14.81  6.16 246 1021.5  12.5  13.3  11.4 99.0 99.00
2013 03 11 13 50 349  2.0  2.6  1.16 13.79  6.24 261 1021.6  12.3  13.3  10.8 99.0 99.00
2013 03 11 14 50   1  2.0  2.7  1.12 14.81  6.11 288 1021.8  12.7  13.1   9.9 99.0 99.00
2013 03 11 15 50  20  2.9  3.7  1.25 14.81  5.93 231 1022.4  13.0  13.1   9.5 99.0 99.00
2013 03 11 16 50 357  1.1  1.4  1.21 14.81  5.97 267 1023.0  13.0  13.2  10.0 99.0 99.00
2013 03 11 17 50  55  1.3  1.7  1.13 13.79  5.78 253 1022.5  13.2  13.5  10.9 99.0 99.00
2013 03 11 18 50  29  1.8  2.2  1.00 14.81  5.85 253 1022.3  13.2  13.9  11.8 99.0 99.00
2013 03 11 19 50 272  0.3  1.0  0.96 13.79  6.49 278 1022.0  13.8  14.2  12.1 99.0 99.00
2013 03 11 20 50 273  2.2  3.1  0.83 14.81  6.55 277 1021.3  13.4  15.1  11.8 99.0 99.00
2013 03 11 21 50 298  2.2  2.7  0.79 13.79  6.46 259 1020.4  13.5  14.6  10.3 99.0 99.00
