#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 02 16 21 50 214  2.5  2.9  0.74 10.81  7.17 258 1010.9  19.1  17.4  13.1 99.0 99.00
2016 02 16 22 50 226  4.0  4.4  0.67 11.43  6.62 235 1010.4  19.1  17.1  13.4 99.0 99.00
2016 02 16 23 50 232  4.5  5.0  0.62 11.43  6.68 200 1009.9  19.0  17.0  12.1 99.0 99.00
2016 02 17 00 50 240  4.4  4.8  0.66 12.12  7.31 251 1009.6  18.4  16.7  13.0 99.0 99.00
2016 02 17 01 50 297  2.2  2.9  0.65 12.12  7.58 235 1009.9  17.1  16.7  14.3 99.0 99.00
2016 02 17 02 50 309  1.8  2.0  0.67 11.43  7.27 218 1010.3  16.8  16.6  14.5 99.0 99.00
2016 02 17 03 50 234  0.5  0.7  0.69 12.12  7.02 254 1010.0  16.6  16.5  14.9 99.0 99.00
2016 02 17 04 50 223  2.4  2.8  0.65 10.81  7.55 257 1010.4  16.3  16.4  15.1 99.0 99.00
2016 02 17 05 50 218  0.5  0.7  0.70 11.43  7.57 258 1010.4  16.2  16.4  15.0 99.0 99.00
2016 02 17 06 50  92  1.8  2.1  0.65 12.12  7.52 208 1010.4  16.1  16.3  15.1 99.0 99.00
2016 02 17 07 50 180  1.7  2.2  0.67 10.81  7.89 239 1011.1  16.1  16.3  15.2 99.0 99.00
2016 02 17 08 50 138  2.8  3.2  0.62 11.43  7.37 264 1010.6  16.0  16.3  15.1 99.0 99.00
2016 02 17 09 50 139  3.0  3.4  0.55 10.81  7.14 235 1010.5  16.1  16.2  15.1 99.0 99.00
2016 02 17 10 50 103  3.0  3.7  0.60 17.39  7.50 256 1010.5  16.2  16.0  14.8 99.0 99.00
2016 02 17 11 50 127  2.8  3.1  0.58 12.12  7.33 190 1010.2  16.1  16.0  14.5 99.0 99.00
2016 02 17 12 50 118  2.9  3.4  0.60 10.81  7.99 233 1009.9  16.3  15.9  14.4 99.0 99.00
2016 02 17 13 50  99  3.9  4.6  0.58 10.81  8.00 207 1010.2  16.1  16.0  14.8 99.0 99.00
2016 02 17 14 50  99  3.4  3.9  0.61 16.00  7.87 228 1010.4  16.3  16.1  13.9 99.0 99.00
2016 02 17 15 50  91  4.6  5.4  0.56 17.39  7.92 273 1010.7  16.2  16.1  13.8 99.0 99.00
2016 02 17 16 50  85  6.1  7.1  0.63 17.39  8.08 353 1010.7  16.2  16.1  13.7 99.0 99.00
2016 02 17 17 50  96  6.0  7.1  0.69 16.00  5.83 270 1010.7  16.4  16.1  13.1 99.0 99.00
2016 02 17 18 50 175  2.5  3.2  0.70 16.00  6.17 244 1012.2  16.3  16.0  14.4 99.0 99.00
2016 02 17 19 50 132  3.2  3.8  0.64 16.00  6.61 196 1011.1  16.1  16.0  14.8 99.0 99.00
2016 02 17 20 50 158  1.7  2.1  0.60 16.00  6.57 218 1010.7  15.7  16.0  14.2 99.0 99.00
2016 02 17 21 50 246  4.0  4.7  0.66 16.00  7.37 225 1010.4  15.2  15.9  13.4 99.0 99.00
2016 02 17 22 50 264  3.5  4.7  0.57 16.00  7.17 286 1010.6  15.2  15.8  13.1 99.0 99.00
2016 02 17 23 50  89  1.5  2.4  0.69 16.00  7.00 259 1009.9  14.8  15.7  13.0 99.0 99.00
2016 02 18 00 50 133  1.8  3.4  0.75 16.00  7.64 267 1011.1  14.9  15.7  13.1 99.0 99.00
2016 02 18 01 50 105  4.1  4.8  0.76 16.00  8.33 243 1011.7  13.9  15.6   8.9 99.0 99.00
2016 02 18 02 50  98  8.5  9.8  0.76 14.81  6.46 247 1011.3  13.9  15.5   9.1 99.0 99.00
2016 02 18 03 50 105 10.0 11.8  0.83 14.81  4.31 254 1011.0  13.8  15.5  10.0 99.0 99.00
2016 02 18 04 50 111  9.0 11.4  0.91 16.00  4.06 242 1011.6  14.0  15.6  11.3 99.0 99.00
2016 02 18 05 50 101  7.7  9.3  0.99 14.81  4.11 153 1011.7  14.3  15.7  11.6 99.0 99.00
2016 02 18 06 50 104  5.8  6.6  0.92 16.00  4.32 240 1012.5  14.9  15.6  12.2 99.0 99.00
2016 02 18 07 50 111  6.2  7.4  1.00 14.81  4.73 251 1012.4  14.0  15.8  12.2 99.0 99.00
2016 02 18 08 50 107  5.4  6.5  0.94 14.81  4.58 263 1012.2  13.9  15.8  12.8 99.0 99.00
2016 02 18 09 50 144  4.6  7.0  1.04 16.00  5.17 241 1012.3  14.7  15.8  13.8 99.0 99.00
2016 02 18 10 50 182  6.2  7.7  1.09 14.81  4.72 276 1012.1  15.5  15.9  14.5 99.0 99.00
2016 02 18 11 50 185  5.6  6.7  1.04 14.81  4.77 263 1011.9  15.4  16.0  14.7 99.0 99.00
2016 02 18 12 50 272  7.5 11.4  1.04 16.00  4.74 265 1012.6  14.7  16.0  13.9 99.0 99.00
2016 02 18 13 50 308  7.5  9.3  1.10 14.81  4.82 233 1013.3  14.2  15.9  12.7 99.0 99.00
2016 02 18 14 50 299  6.7  7.7  1.05 14.81  4.62 275 1014.2  14.6  15.9  10.9 99.0 99.00
2016 02 18 15 50 302  6.8  8.3  1.05 14.81  4.62 272 1015.5  14.5  15.9  10.1 99.0 99.00
2016 02 18 16 50 298  6.5  7.8  1.09 13.79  5.01 281 1016.7  14.6  15.8   9.1 99.0 99.00
2016 02 18 17 50 294  6.7  7.7  1.03 14.81  5.08 283 1017.4  14.6  15.8   9.1 99.0 99.00
2016 02 18 18 50 296  7.3  8.6  0.99 13.79  4.85 252 1017.6  14.9  15.8   8.4 99.0 99.00
2016 02 18 19 50 283  6.1  7.2  1.07 16.00  5.39 274 1017.2  14.9  15.8   9.4 99.0 99.00
2016 02 18 20 50 282  5.4  6.5  1.09 14.81  5.58 246 1016.6  15.1  15.9   9.3 99.0 99.00
2016 02 18 21 50 283  5.4  6.2  0.98 12.90  5.39 277 1016.2  15.3  16.0   9.9 99.0 99.00
2016 02 18 22 50 294  4.9  6.3  0.97 13.79  5.41 276 1016.0  15.5  16.1  11.1 99.0 99.00
2016 02 18 23 50 284  6.8  8.0  1.01 14.81  5.05 263 1015.5  15.4  16.1  10.7 99.0 99.00
2016 02 19 00 50 285  6.8  8.3  1.18 13.79  4.77 243 1015.4  15.5  16.1  10.2 99.0 99.00
2016 02 19 01 50 285  8.3 10.0  1.25 14.81  5.05 239 1015.8  15.3  16.0   9.1 99.0 99.00
2016 02 19 02 50 288  9.5 11.4  1.39 14.81  4.81 210 1016.3  15.0  15.9   9.3 99.0 99.00
2016 02 19 03 50 286  8.3 10.0  1.47  5.56  5.01 261 1016.9  14.7  15.8  10.9 99.0 99.00
2016 02 19 04 50 288  6.9  8.0  1.51  5.88  5.18 270 1017.4  14.7  15.8  10.8 99.0 99.00
2016 02 19 05 50 317  3.2  4.3  1.42  5.88  5.27 269 1017.6  14.7  15.8  10.4 99.0 99.00
2016 02 19 06 50 326  6.6  7.9  1.44 13.79  5.64 228 1017.4  14.6  15.7  11.4 99.0 99.00
2016 02 19 07 50 323  6.6  7.8  1.58 14.81  5.78 246 1017.4  14.6  15.7  11.1 99.0 99.00
2016 02 19 08 50 321  5.2  6.5  1.70 14.81  6.25 264 1017.5  14.6  15.7  11.1 99.0 99.00
2016 02 19 09 50 330  5.1  5.8  1.81 14.81  6.54 243 1017.3  14.5  15.7  11.0 99.0 99.00
2016 02 19 10 50 330  3.8  4.4  2.00 13.79  7.16 264 1017.6  14.3  15.7  11.6 99.0 99.00
2016 02 19 11 50 296  1.4  2.6  1.98 13.79  7.57 258 1017.6  14.5  15.7  10.7 99.0 99.00
2016 02 19 12 50 239  1.4  2.2  2.03 12.90  7.97 258 1018.2  14.4  15.7  11.0 99.0 99.00
2016 02 19 13 50 251  2.1  3.2  2.16 12.90  8.78 270 1018.4  14.3  15.7  11.3 99.0 99.00
2016 02 19 14 50 340  0.5  1.2  1.95 12.90  8.32 250 1018.8  14.3  15.7  10.7 99.0 99.00
2016 02 19 15 50 340  3.8  4.8  1.92 13.79  8.20 261 1019.5  14.1  15.6  11.3 99.0 99.00
2016 02 19 16 50 324  5.4  6.6  1.93 14.81  8.62 277 1020.0  13.9  15.7  10.8 99.0 99.00
2016 02 19 17 50 317  7.1  8.9  2.10 13.79  8.51 275 1020.4  14.5  15.7  10.9 99.0 99.00
2016 02 19 18 50 328  6.8  8.2  2.09 13.79  7.90 273 1020.7  14.4  15.8  10.2 99.0 99.00
2016 02 19 19 50 305  4.0  5.3  1.93 13.79  7.68 268 1020.4  14.2  15.8  10.3 99.0 99.00
2016 02 19 20 50 272  4.8  6.2  1.85 14.81  7.45 264 1020.0  14.8  15.9  10.4 99.0 99.00
2016 02 19 21 50 269  3.0  4.0  1.80 13.79  7.31 273 1019.2  14.9  16.0  10.1 99.0 99.00
2016 02 19 22 50 272  2.9  3.8  1.66 13.79  7.24 267 1018.8  15.3  16.1   9.5 99.0 99.00
2016 02 19 23 50 254  2.7  3.5  1.64 13.79  6.77 264 1018.5  15.6  16.1  10.0 99.0 99.00
2016 02 20 00 50 283  4.8  5.8  1.80 13.79  7.34 265 1018.1  15.6  16.1  10.3 99.0 99.00
2016 02 20 01 50 288  3.6  4.4  1.67 13.79  6.74 260 1018.5  15.5  16.0  11.2 99.0 99.00
2016 02 20 02 50 284  1.8  2.5  1.62 12.90  6.64 257 1018.7  15.6  16.0  10.6 99.0 99.00
2016 02 20 03 50 279  4.2  5.2  1.76 13.79  6.81 246 1019.1  15.3  15.9  12.1 99.0 99.00
2016 02 20 04 50 295  3.3  4.0  1.59 13.79  6.34 261 1019.6  15.4  15.9  11.5 99.0 99.00
2016 02 20 05 50 299  3.5  4.5  1.62 13.79  6.83 263 1020.0  15.4  15.9  11.2 99.0 99.00
2016 02 20 06 50 298  2.8  3.5  1.73 13.79  7.18 248 1020.3  15.3  15.9  10.9 99.0 99.00
2016 02 20 07 50 320  3.6  4.4  1.65 12.12  6.72 250 1020.0  15.1  15.9  10.9 99.0 99.00
2016 02 20 08 50 321  4.9  5.7  1.66 12.90  6.84 249 1019.7  15.0  15.9  11.6 99.0 99.00
2016 02 20 09 50 324  4.2  5.0  1.55 13.79  6.66 274 1019.3  14.8  15.8  12.2 99.0 99.00
2016 02 20 10 50 322  3.0  3.9  1.52 12.90  6.85 257 1018.7  14.5  15.8  12.0 99.0 99.00
2016 02 20 11 50 332  2.2  3.0  1.39 12.90  6.70 278 1018.4  14.5  15.8  11.4 99.0 99.00
2016 02 20 12 50 326  1.1  1.7  1.49 12.90  7.22 265 1018.6  14.4  15.8  10.8 99.0 99.00
2016 02 20 13 50 295  1.4  2.0  1.49 12.90  7.01 277 1018.7  14.4  15.8  11.2 99.0 99.00
2016 02 20 14 50 344  2.3  2.8  1.45 12.90  7.40 253 1019.2  14.6  15.8  12.6 99.0 99.00
2016 02 20 15 50 346  3.8  4.3  1.43 12.12  7.60 254 1019.6  14.2  15.8  11.2 99.0 99.00
2016 02 20 16 50 335  3.5  4.0  1.19 12.90  7.04 255 1020.5  14.5  15.8  10.5 99.0 99.00
2016 02 20 17 50 334  2.4  3.0  1.24 12.90  7.36 255 1020.3  14.4  15.9  11.8 99.0 99.00
2016 02 20 18 50 326  2.6  3.3  1.27 12.90  7.43 249 1020.5  14.6  16.1  11.1 99.0 99.00
2016 02 20 19 50 300  1.9  2.5  1.28 12.90  7.55 241 1020.1  14.9  16.3  11.1 99.0 99.00
2016 02 20 20 50 255  2.0  2.7  1.35 13.79  7.14 221 1019.4  15.2  16.5  11.1 99.0 99.00
2016 02 20 21 50 219  2.5  3.2  1.36 12.90  7.38 256 1018.2  15.3  16.7  11.4 99.0 99.00
2016 02 20 22 50 251  3.2  4.0  1.40 12.12  7.12 244 1017.9  15.4  16.8  10.1 99.0 99.00
2016 02 20 23 50 272  3.8  4.7  1.39 12.90  7.26 253 1017.8  15.5  16.6  10.9 99.0 99.00
2016 02 21 00 50 325  2.3  3.4  1.33 12.12  6.59 268 1017.5  15.7  16.5  10.8 99.0 99.00
2016 02 21 01 50 324  1.4  1.9  1.54 12.12  7.18 256 1017.5  15.5  16.3  11.3 99.0 99.00
2016 02 21 02 50 285  1.6  2.2  1.46 12.90  7.22 253 1018.3  15.5  16.3  11.7 99.0 99.00
2016 02 21 03 50 283  1.7  2.5  1.36 12.12  6.86 265 1018.4  15.6  16.3  11.8 99.0 99.00
2016 02 21 04 50 229  2.0  2.5  1.30 12.90  7.03 262 1018.7  15.3  16.2  12.4 99.0 99.00
2016 02 21 05 50 267  3.7  4.5  1.46 12.12  7.29 260 1018.9  15.1  16.2  13.6 99.0 99.00
2016 02 21 06 50 284  2.1  2.9  1.28 12.12  6.70 258 1019.0  15.1  16.1  13.4 99.0 99.00
2016 02 21 07 50 250  0.6  1.1  1.44 12.90  6.98 259 1019.2  15.3  16.1  13.1 99.0 99.00
2016 02 21 08 50 312  0.9  1.5  1.38 11.43  6.56 272 1019.1  15.2  16.1  12.8 99.0 99.00
2016 02 21 09 50 336  1.8  2.4  1.42 12.12  7.10 266 1018.9  15.0  16.0  13.2 99.0 99.00
2016 02 21 10 50 319  3.4  4.0  1.37 11.43  6.68 261 1018.4  14.5  16.0  12.9 99.0 99.00
2016 02 21 11 50 344  5.5  6.5  1.25 11.43  6.44 275 1018.5  14.8  16.0  13.0 99.0 99.00
2016 02 21 12 50   7  4.4  5.1  1.28 12.12  6.50 259 1018.0  14.7  16.0  12.5 99.0 99.00
2016 02 21 13 50 350  4.5  5.1  1.34 12.12  6.17 275 1018.5  14.6  16.0  12.8 99.0 99.00
2016 02 21 14 50 353  4.4  5.0  1.34 12.90  6.33 271 1018.8  14.6  16.0  12.7 99.0 99.00
2016 02 21 15 50   8  4.3  5.3  1.32 12.12  6.48 264 1019.3  14.8  16.0  11.9 99.0 99.00
2016 02 21 16 50 360  3.3  4.0  1.30 12.12  6.50 269 1019.8  15.0  16.0  12.0 99.0 99.00
2016 02 21 17 50 349  2.9  3.4  1.33 12.12  6.74 264 1019.9  14.9  16.1  11.1 99.0 99.00
2016 02 21 18 50 316  2.2  2.8  1.32 12.12  6.66 252 1019.9  15.0  16.2  10.9 99.0 99.00
2016 02 21 19 50 306  2.3  2.9  1.23 12.12  6.51 271 1019.7  15.1  16.4  11.9 99.0 99.00
2016 02 21 20 50 244  3.7  4.6  1.31 12.12  6.65 265 1018.7  15.7  16.6  13.1 99.0 99.00
2016 02 21 21 50 241  3.5  4.5  1.25 12.12  6.61 273 1018.0  15.5  16.7  12.9 99.0 99.00
2016 02 21 22 50 271  3.7  4.8  1.20 12.12  6.51 262 1017.8  15.9  16.7  12.6 99.0 99.00
2016 02 21 23 50 291  4.1  4.9  1.09 12.12  6.17 248 1017.6  16.0  16.7  13.2 99.0 99.00
2016 02 22 00 50 301  3.0  3.8  1.15 11.43  6.29 260 1017.2  16.3  16.7  12.1 99.0 99.00
2016 02 22 01 50 292  2.2  2.7  1.08 11.43  5.93 259 1017.3  16.2  16.6  12.3 99.0 99.00
2016 02 22 02 50 267  2.0  2.6  1.19 12.12  5.67 256 1017.5  15.7  16.5  12.9 99.0 99.00
2016 02 22 03 50 310  0.8  1.8  1.19 12.12  5.53 263 1017.8  15.9  16.4  13.7 99.0 99.00
2016 02 22 04 50 318  4.6  6.4  1.30 12.12  5.70 232 1018.1  16.8  16.4  13.2 99.0 99.00
2016 02 22 05 50 322  6.8  8.0  1.40  7.69  5.53 271 1017.6  16.9  16.3  13.0 99.0 99.00
2016 02 22 06 50 325  6.0  7.0  1.35 10.81  5.28 244 1017.5  16.8  16.2  13.0 99.0 99.00
2016 02 22 07 50 320  6.2  7.9  1.43  8.33  5.53 272 1017.5  16.6  16.2  12.8 99.0 99.00
2016 02 22 08 50 309  5.5  6.8  1.29 12.12  5.60 259 1016.6  16.5  16.1  12.6 99.0 99.00
2016 02 22 09 50 317  7.1  8.3  1.38  9.09  5.68 273 1016.3  16.8  16.1  11.4 99.0 99.00
2016 02 22 10 50 320  6.7  8.4  1.41  6.25  5.56 274 1015.5  16.6  16.0  11.2 99.0 99.00
2016 02 22 11 50 321  4.7  5.6  1.45 12.12  5.67 252 1015.5  16.4  16.0  11.5 99.0 99.00
2016 02 22 12 50   7  5.1  5.8  1.31  8.33  5.67 264 1015.2  15.3  16.0  12.9 99.0 99.00
2016 02 22 13 50  20  2.8  3.8  1.31  6.67  5.64 271 1015.4  14.7  16.0  13.1 99.0 99.00
2016 02 22 14 50  29  3.0  3.8  1.22  5.56  5.52 273 1015.5  15.4  16.0  12.3 99.0 99.00
2016 02 22 15 50  32  6.0  6.9  1.14 12.12  5.46 257 1015.8  15.3  16.0  11.3 99.0 99.00
2016 02 22 16 50  74  4.1  4.8  1.11 12.12  5.65 233 1016.1  15.2  16.0  12.7 99.0 99.00
2016 02 22 17 50 178  0.8  1.5  1.06 10.81  6.00 269 1016.2  16.2  16.2  12.6 99.0 99.00
2016 02 22 18 50 258  3.9  5.3  1.12 13.79  5.80 189 1016.1  16.0  16.3  13.0 99.0 99.00
2016 02 22 19 50 280  3.9  4.8  1.05  6.25  5.65 261 1015.7  16.5  16.4  12.9 99.0 99.00
2016 02 22 20 50 279  4.3  4.9  1.03 11.43  5.69 317 1015.1  16.7  16.5  12.9 99.0 99.00
2016 02 22 21 50 283  4.7  5.8  1.02 13.79  5.72 291 1014.0  16.8  16.6  13.7 99.0 99.00
2016 02 22 22 50 282  5.0  5.7  1.00 13.79  5.73 241 1013.6  17.3  16.7  12.6 99.0 99.00
2016 02 22 23 50 295  4.4  5.0  1.04  5.56  5.61 260 1013.5  17.8  16.6  13.1 99.0 99.00
2016 02 23 00 50 320  2.6  3.1  0.96  5.88  5.36 268 1013.5  17.7  16.6  13.5 99.0 99.00
2016 02 23 01 50 336  2.2  3.0  0.96 13.79  5.44 242 1013.5  17.9  16.5  12.6 99.0 99.00
2016 02 23 02 50 316  3.0  3.7  0.95 13.79  5.12 214 1013.7  18.0  16.4  12.8 99.0 99.00
2016 02 23 03 50 352  0.8  1.3  1.00 13.79  5.57 262 1013.8  17.9  16.3  12.6 99.0 99.00
2016 02 23 04 50 331  2.4  3.2  0.97 12.90  5.66 257 1014.0  17.4  16.1  13.2 99.0 99.00
2016 02 23 05 50   9  2.6  3.2  0.88 13.79  5.84 260 1014.1  17.0  16.2  13.3 99.0 99.00
2016 02 23 06 50 358  0.2  0.5  0.94 13.79  6.71 243 1013.7  17.2  16.3  12.2 99.0 99.00
2016 02 23 07 50 345  0.1  0.7  0.89 13.79  6.73 272 1013.6  16.6  16.2  13.2 99.0 99.00
2016 02 23 08 50 255  2.5  3.4  0.86 13.79  6.93 266 1013.3  16.3  16.1  13.8 99.0 99.00
2016 02 23 09 50 266  2.5  3.0  0.91 12.12  6.68 260 1013.4  16.4  16.1  13.7 99.0 99.00
2016 02 23 10 50 306  2.8  3.5  0.87 12.12  6.35 309 1013.2  16.2  16.2  13.8 99.0 99.00
2016 02 23 11 50 319  4.2  4.9  0.99 12.90  6.71 250 1013.1  16.9  16.1  10.4 99.0 99.00
2016 02 23 12 50   3  3.1  3.6  0.95 12.90  6.11 278 1013.1  16.9  16.1  11.2 99.0 99.00
2016 02 23 13 50  68  1.4  1.9  1.10 12.12  6.59 262 1013.5  16.1  16.1  13.1 99.0 99.00
2016 02 23 14 50 208  1.1  1.5  0.99 10.81  6.22 269 1014.1  15.9  16.1  13.6 99.0 99.00
2016 02 23 15 50  11  0.8  1.1  0.94 11.43  6.22 273 1015.0  16.1  16.1  12.9 99.0 99.00
2016 02 23 16 50  44  1.3  1.6  0.92 12.12  6.27 259 1015.9  16.5  16.2  12.6 99.0 99.00
2016 02 23 17 50  63  1.3  1.7  0.84 12.12  6.62 243 1016.2  16.6  16.5  13.6 99.0 99.00
2016 02 23 18 50  74  0.9  1.3  0.84 11.43  7.70 266 1016.5  16.9  17.0  13.5 99.0 99.00
2016 02 23 19 50 164  1.3  1.9  0.82 12.90  7.65 272 1016.4  17.7  17.6  13.3 99.0 99.00
2016 02 23 20 50 165  3.5  4.0  0.90 12.12  8.06 266 1015.2  17.1  17.7  14.2 99.0 99.00
2016 02 23 21 50 159  0.6  1.5  1.01 11.43  8.24 267 1015.1  17.5  17.4  14.4 99.0 99.00
2016 02 23 22 50 322  0.6  1.5  1.00 12.12  8.23 256 1015.0  18.8  17.6  13.8 99.0 99.00
2016 02 23 23 50 318  1.1  1.6  1.12 11.43  8.73 274 1014.9  17.8  18.0  14.3 99.0 99.00
2016 02 24 00 50 339  1.1  1.6  1.05 14.81  8.06 280 1015.0  18.0  17.9  15.1 99.0 99.00
2016 02 24 01 50 352  1.6  2.5  1.02 10.81  8.04 251 1015.5  17.6  17.5  14.7 99.0 99.00
2016 02 24 02 50 315  2.9  3.7  1.04 10.00  7.79 276 1015.9  17.5  17.2  13.8 99.0 99.00
2016 02 24 03 50 325  4.5  5.4  1.07 11.43  7.67 255 1016.3  17.3  16.6  12.2 99.0 99.00
2016 02 24 04 50 329  3.9  5.0  1.05 12.12  6.75 242 1016.7  17.2  16.3  12.1 99.0 99.00
2016 02 24 05 50  16  1.9  2.6  0.91 12.12  6.38 267 1016.9  17.1  16.3  13.6 99.0 99.00
2016 02 24 06 50  74  5.0  6.0  0.86 11.43  6.74 275 1017.0  18.3  16.4  11.1 99.0 99.00
2016 02 24 07 50  79  3.3  4.3  0.86 11.43  7.47 269 1017.4  18.4  16.1  10.4 99.0 99.00
2016 02 24 08 50 177  3.6  4.4  0.87 13.79  7.36 212 1017.9  17.0  16.0  12.8 99.0 99.00
2016 02 24 09 50 115  3.5  4.2  0.86 10.81  5.88 278 1017.9  17.9  15.9  10.4 99.0 99.00
2016 02 24 10 50 131  3.2  3.9  0.91 12.90  6.46 274 1017.7  16.9  15.9  11.6 99.0 99.00
2016 02 24 11 50 121  3.0  3.6  0.91 13.79  6.77 272 1017.9  16.5  15.6  12.0 99.0 99.00
2016 02 24 12 50  93  2.6  3.5  0.77 12.12  6.11 265 1018.1  16.9  15.7  10.8 99.0 99.00
2016 02 24 13 50  79  2.5  3.1  0.65 11.43  5.39 248 1018.5  17.2  15.7  10.8 99.0 99.00
2016 02 24 14 50  70  2.6  3.3  0.65 10.00  5.49 240 1019.0  17.2  15.8  10.6 99.0 99.00
2016 02 24 15 50  64  2.0  2.4  0.69 21.05  5.93 290 1019.9  16.7  15.8  12.2 99.0 99.00
2016 02 24 16 50 347  1.1  1.6  0.72 21.05  6.85 314 1020.4  16.9  15.7  11.4 99.0 99.00
2016 02 24 17 50  78  1.3  2.1  0.80 21.05  7.92 260 1020.4  17.9  16.2  10.4 99.0 99.00
2016 02 24 18 50  98  2.0  2.5  0.83 21.05  7.89 152 1020.2  17.4  16.6  10.9 99.0 99.00
2016 02 24 19 50 112  1.5  1.9  1.20 21.05 10.51 260 1019.3  17.6  17.0  11.0 99.0 99.00
2016 02 24 20 50 148  0.9  1.3  1.08 19.05 10.46 302 1018.5  18.6  17.4  10.7 99.0 99.00
2016 02 24 21 50 171  1.6  2.0  1.33 19.05 11.94 251 1017.8  19.4  17.9   8.4 99.0 99.00
2016 02 24 22 50 224  2.1  2.7  1.51 19.05 13.47 273 1017.2  18.9  18.2  11.8 99.0 99.00
2016 02 24 23 50 255  2.4  3.1  1.56 17.39 13.78 257 1016.9  18.2  17.7  13.9 99.0 99.00
2016 02 25 00 50 278  3.6  4.4  1.59 19.05 13.92 248 1017.0  17.5  16.9  14.0 99.0 99.00
2016 02 25 01 50 315  4.1  5.0  1.61 17.39 13.48 268 1017.3  16.8  16.5  14.2 99.0 99.00
2016 02 25 02 50 322  4.4  5.3  1.82 17.39 14.20 261 1017.9  16.7  16.2  13.5 99.0 99.00
2016 02 25 03 50 321  4.8  5.5  1.70 17.39 12.69 259 1018.3  16.7  16.2  12.4 99.0 99.00
2016 02 25 04 50 314  4.4  5.2  2.13 17.39 12.63 249 1018.5  16.6  15.9  11.4 99.0 99.00
2016 02 25 05 50 319  3.0  4.0  2.07 17.39 12.22 258 1018.5  16.3  15.7  12.9 99.0 99.00
2016 02 25 06 50 321  3.7  4.5  1.95 17.39 11.51 256 1017.9  16.3  15.6  12.6 99.0 99.00
2016 02 25 07 50 323  6.5  7.6  1.95 17.39 10.84 263 1017.6  16.5  15.6  12.3 99.0 99.00
2016 02 25 08 50 328  7.4  8.6  1.90 17.39  9.71 263 1017.2  17.0  15.5  10.7 99.0 99.00
2016 02 25 09 50 328  6.1  7.2  2.10 16.00 10.21 252 1017.1  16.5  15.4  10.4 99.0 99.00
2016 02 25 10 50 360  3.1  3.8  1.81 17.39  9.51 289 1017.1  16.3  15.6  11.1 99.0 99.00
2016 02 25 11 50 333  3.8  4.7  1.98 17.39 11.30 248 1017.1  16.2  15.6  11.0 99.0 99.00
2016 02 25 12 50 333  1.7  2.7  2.02 16.00 11.66 258 1017.2  15.9  15.6  11.7 99.0 99.00
2016 02 25 13 50 333  1.1  1.8  1.88 14.81 11.54 264 1017.5  15.7  15.5  12.2 99.0 99.00
2016 02 25 14 50  39  0.3  1.0  1.86 14.81 11.68 262 1017.9  15.9  15.5  11.8 99.0 99.00
2016 02 25 15 50 236  0.3  0.9  2.00 13.79 12.28 256 1018.5  16.0  15.4  12.0 99.0 99.00
2016 02 25 16 50 193  0.0  0.4  1.77 14.81 11.52 251 1019.0  17.4  15.5  11.5 99.0 99.00
2016 02 25 17 50 206  1.5  2.0  1.99 13.79 11.51 254 1019.1  16.6  15.9  11.2 99.0 99.00
2016 02 25 18 50 243  1.9  2.8  1.91 16.00 11.54 256 1019.3  16.4  16.4  12.6 99.0 99.00
2016 02 25 19 50 270  1.0  1.6  1.99 12.90 12.05 253 1018.8  16.6  16.7  12.1 99.0 99.00
2016 02 25 20 50 281  3.5  4.3  1.76 14.81 11.95 259 1018.4  17.1  16.7  11.8 99.0 99.00
2016 02 25 21 50 304  2.2  2.8  1.72 16.00 12.20 247 1017.7  17.1  16.9  12.8 99.0 99.00
2016 02 25 22 50 288  2.8  3.7  1.92 14.81 12.29 261 1017.5  17.1  16.8  14.1 99.0 99.00
2016 02 25 23 50 275  3.9  5.0  1.85 16.00 12.43 255 1017.4  17.1  16.7  13.7 99.0 99.00
2016 02 26 00 50 285  4.8  6.1  2.01 14.81 12.15 262 1017.5  16.6  16.6  14.4 99.0 99.00
2016 02 26 01 50 293  3.2  4.1  1.82 16.00 11.28 244 1017.4  16.1  16.4  14.8 99.0 99.00
2016 02 26 02 50 308  2.9  3.8  1.70 12.90 10.62 260 1018.0  15.9  16.3  14.8 99.0 99.00
2016 02 26 03 50 325  3.0  3.8  2.05 14.81 11.19 266 1017.6  15.9  16.2  13.9 99.0 99.00
2016 02 26 04 50 319  3.5  4.4  1.83 14.81  9.94 285 1017.9  16.0  15.9  13.6 99.0 99.00
2016 02 26 05 50 319  4.2  5.2  1.75 14.81  8.70 245 1017.8  15.8  15.6  13.9 99.0 99.00
2016 02 26 06 50 308  4.5  5.8  2.01 14.81  9.80 257 1017.8  16.0  15.6  13.6 99.0 99.00
2016 02 26 07 50 288  3.4  4.6  1.81 14.81  9.69 253 1018.1  15.9  15.6  13.7 99.0 99.00
2016 02 26 08 50 304  3.0  3.7  1.73 14.81  9.70 256 1017.8  16.0  15.6  13.6 99.0 99.00
2016 02 26 09 50 327  3.4  4.0  1.64 14.81  9.60 242 1017.6  15.6  15.7  13.9 99.0 99.00
2016 02 26 11 50 303  2.0  2.8  1.90 14.81 11.07 236 1017.7  15.5  15.7  14.3 99.0 99.00
2016 02 26 12 50 295  2.7  3.6  1.85 14.81 10.51 246 1017.9  15.3  15.7  14.5 99.0 99.00
