#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 04 02 05 50  51  0.5  0.8  1.26 19.05  7.37 262 1010.9  14.9  15.5 999.0 99.0 99.00
2011 04 02 06 50 158  2.9  3.6  1.18 17.39  7.37 233 1011.0  14.8  15.5 999.0 99.0 99.00
2011 04 02 07 50 199  4.5  5.5  1.14 17.39  8.08 251 1011.7  14.6  15.5 999.0 99.0 99.00
2011 04 02 08 50 224  5.5  6.5  1.17 17.39  7.99 241 1012.0  13.0  15.4 999.0 99.0 99.00
2011 04 02 09 50 248  3.9  5.3  1.22 17.39  8.32 284 1011.9  13.2  15.3 999.0 99.0 99.00
2011 04 02 10 50 280  1.1  2.0  1.24 17.39  8.06 270 1011.3  13.3  15.3 999.0 99.0 99.00
2011 04 02 11 50 171  2.1  3.1  1.29 16.00  8.24 210 1011.3  13.4  15.3 999.0 99.0 99.00
2011 04 02 12 50  51  1.2  1.8  1.18 17.39  7.67 233 1011.3  13.4  15.3 999.0 99.0 99.00
2011 04 02 13 50 125  3.3  4.9  1.24 16.00  7.62 243 1011.4  13.5  15.3 999.0 99.0 99.00
2011 04 02 14 50 169  6.4  7.7  1.25 16.00  7.78 228 1012.1  13.8  15.3 999.0 99.0 99.00
2011 04 02 15 50 180  3.8  4.5  1.13 16.00  7.51 256 1012.3  13.5  15.4 999.0 99.0 99.00
2011 04 02 16 50 169  5.4  6.3  0.96 16.00  6.66 192 1012.7  13.9  15.5 999.0 99.0 99.00
2011 04 02 17 50 187  4.6  5.4  1.02 16.00  7.61 189 1013.2  13.6  15.4 999.0 99.0 99.00
2011 04 02 18 50 131  2.1  3.0  1.00 16.00  8.17 278 1012.3  13.6  15.5 999.0 99.0 99.00
2011 04 02 19 50 216  5.9  7.0  1.00 16.00  8.39 215 1014.0  14.0  15.6 999.0 99.0 99.00
2011 04 02 20 50 227  3.1  3.8  1.03 16.00  8.76 249 1013.5  14.2  15.5 999.0 99.0 99.00
2011 04 02 21 50 229  4.6  5.6  0.97 16.00  8.56 230 1013.5  13.8  15.6 999.0 99.0 99.00
2011 04 02 22 50 229  4.2  5.1  0.95 14.81  7.44 250 1013.1  13.9  15.6 999.0 99.0 99.00
2011 04 02 23 50 223  1.2  2.3  1.22 16.00  8.93 256 1012.9  14.0  15.7 999.0 99.0 99.00
2011 04 03 00 50 190  2.0  2.4  1.13 14.81  8.17 233 1013.1  14.0  15.7 999.0 99.0 99.00
2011 04 03 01 50 144  2.6  3.2  1.20 14.81  8.74 234 1012.9  13.8  15.6 999.0 99.0 99.00
2011 04 03 02 50 169  1.7  3.0  1.24 16.00  8.98 261 1013.5  14.0  15.6 999.0 99.0 99.00
2011 04 03 03 50 158  0.6  1.1  1.13 16.00  8.68 262 1014.2  13.9  15.6 999.0 99.0 99.00
2011 04 03 04 50 154  2.7  3.8  1.15 16.00  9.26 222 1014.5  13.7  15.6 999.0 99.0 99.00
2011 04 03 05 50 135  2.2  2.8  1.03 14.81  8.96 243 1014.7  14.1  15.5 999.0 99.0 99.00
2011 04 03 06 50 178  3.2  4.0  1.06 14.81  8.91 170 1014.9  13.7  15.3 999.0 99.0 99.00
2011 04 03 07 50 221  1.6  2.4  1.03 14.81  9.54 227 1015.6  13.7  15.3 999.0 99.0 99.00
2011 04 03 08 50 213  3.2  3.9  1.10 14.81  9.39 227 1015.6  13.4  15.2 999.0 99.0 99.00
2011 04 03 09 50 218  2.0  2.5  1.13 14.81  9.21 226 1015.6  13.6  15.2 999.0 99.0 99.00
2011 04 03 10 50 214  3.3  4.2  1.17 13.79  9.38 237 1014.9  13.6  15.2 999.0 99.0 99.00
2011 04 03 11 50 267  3.9  4.8  1.39 14.81  9.66 244 1015.1  13.4  15.2 999.0 99.0 99.00
2011 04 03 12 50 286  4.5  5.3  1.35 14.81  8.65 258 1015.4  13.6  15.2 999.0 99.0 99.00
2011 04 03 13 50 299  3.9  4.7  1.24 13.79  8.00 270 1015.7  13.8  15.2 999.0 99.0 99.00
2011 04 03 14 50 302  2.4  3.0  1.23 14.81  7.56 210 1016.0  14.1  15.1 999.0 99.0 99.00
2011 04 03 15 50 327  2.6  3.3  1.11 13.79  7.21 251 1016.5  14.2  15.1 999.0 99.0 99.00
2011 04 03 16 50 332  3.2  4.2  1.23 14.81  7.61 270 1017.0  14.2  15.3 999.0 99.0 99.00
2011 04 03 17 50 312  1.5  2.1  1.23 14.81  7.23 276 1017.3  14.1  15.5 999.0 99.0 99.00
2011 04 03 18 50 286  1.6  2.3  1.18 14.81  7.01 265 1017.7  14.3  15.9 999.0 99.0 99.00
2011 04 03 19 50 249  2.0  3.8  1.19 13.79  6.72 221 1017.5  14.6  16.3 999.0 99.0 99.00
2011 04 03 20 50 251  4.0  5.0  1.22 14.81  7.14 214 1017.3  14.1  16.3 999.0 99.0 99.00
2011 04 03 21 50 260  4.7  5.6  1.21 13.79  6.85 252 1017.4  14.0  16.1 999.0 99.0 99.00
2011 04 03 22 50 274  5.1  5.8  1.25 13.79  7.05 264 1016.9  14.1  15.9 999.0 99.0 99.00
2011 04 03 23 50 289  4.6  5.3  1.36 14.81  7.22 266 1016.6  14.2  15.8 999.0 99.0 99.00
2011 04 04 00 50 303  4.4  5.4  1.34 13.79  7.16 269 1016.3  14.3  15.5 999.0 99.0 99.00
2011 04 04 01 50 320  3.8  4.5  1.50 13.79  7.77 277 1016.2  14.1  15.3 999.0 99.0 99.00
2011 04 04 02 50 310  3.1  3.8  1.45 12.12  8.03 275 1016.8  13.9  15.2 999.0 99.0 99.00
2011 04 04 03 50 258  2.4  3.0  1.37 12.90  7.84 237 1017.6  13.9  15.1 999.0 99.0 99.00
2011 04 04 04 50 254  2.2  2.7  1.27 13.79  7.63 239 1018.4  13.9  15.0 999.0 99.0 99.00
2011 04 04 05 50 268  1.7  2.2  1.24 12.90  7.53 263 1018.8  14.0  15.0 999.0 99.0 99.00
2011 04 04 06 50 255  1.3  1.8  1.13 12.90  7.27 248 1019.3  13.8  15.0 999.0 99.0 99.00
2011 04 04 07 50 253  0.9  1.2  1.10 13.79  7.59 242 1020.0  13.8  15.1 999.0 99.0 99.00
2011 04 04 08 50  37  0.8  1.2  1.07 12.90  7.11 261 1019.3  13.7  15.2 999.0 99.0 99.00
2011 04 04 09 50  47  2.0  3.3  1.13 13.79  7.74 235 1018.8  14.0  15.2 999.0 99.0 99.00
2011 04 04 10 50   5  0.6  1.2  1.14 13.79  7.71 230 1018.4  13.9  15.2 999.0 99.0 99.00
2011 04 04 11 50 341  1.1  1.5  1.19 10.81  7.61 288 1018.1  13.8  15.1 999.0 99.0 99.00
2011 04 04 12 50 271  1.7  2.0  1.12 14.81  7.41 248 1018.1  13.8  15.1 999.0 99.0 99.00
2011 04 04 13 50 233  2.6  3.2  1.18 14.81  7.16 242 1018.4  13.9  15.1 999.0 99.0 99.00
2011 04 04 14 50 274  3.1  3.8  1.15 13.79  6.92 214 1018.7  13.9  15.1 999.0 99.0 99.00
2011 04 04 15 50 290  4.2  5.1  1.08 14.81  6.48 255 1019.3  14.0  15.1 999.0 99.0 99.00
2011 04 04 16 50 291  3.1  3.7  0.99 13.79  6.42 243 1019.6  14.0  15.2 999.0 99.0 99.00
2011 04 04 17 50 250  3.5  4.3  0.99 12.12  6.14 256 1019.9  14.2  15.3 999.0 99.0 99.00
2011 04 04 18 50 267  3.3  3.9  0.94 13.79  6.69 223 1019.9  14.1  15.4 999.0 99.0 99.00
2011 04 04 19 50 255  4.0  4.6  0.87 13.79  6.81 226 1019.7  14.0  15.7 999.0 99.0 99.00
2011 04 04 20 50 299  4.5  5.1  0.90 13.79  6.99 229 1019.0  14.2  15.8 999.0 99.0 99.00
2011 04 04 21 50 279  5.1  5.8  0.89 13.79  7.10 212 1018.7  14.4  15.7 999.0 99.0 99.00
2011 04 04 22 50 287  5.0  5.8  0.89 13.79  6.74 177 1017.7  14.7  15.6 999.0 99.0 99.00
2011 04 04 23 50 311  4.7  5.5  0.88 14.81  6.51 208 1016.9  14.9  15.6 999.0 99.0 99.00
2011 04 05 00 50 287  4.5  5.1  0.96 13.79  7.10 223 1016.7  15.1  15.6 999.0 99.0 99.00
2011 04 05 01 50 257  5.3  6.2  0.92 12.90  6.67 227 1017.0  15.1  15.5 999.0 99.0 99.00
2011 04 05 02 50 248  5.4  6.1  0.93 12.90  6.19 215 1017.2  14.7  15.3 999.0 99.0 99.00
2011 04 05 03 50 282  4.9  5.5  0.99 12.90  6.19 215 1017.4  14.7  15.2 999.0 99.0 99.00
2011 04 05 04 50 303  5.2  6.2  0.95 14.81  6.08 205 1017.6  14.8  15.2 999.0 99.0 99.00
2011 04 05 05 50 317  4.0  4.8  0.95 14.81  6.11 227 1017.3  14.9  15.2 999.0 99.0 99.00
2011 04 05 06 50 283  2.1  2.7  0.85 13.79  5.40 192 1017.1  14.7  15.2 999.0 99.0 99.00
2011 04 05 07 50 232  3.3  4.0  0.87 14.81  6.24 198 1017.2  14.7  15.2 999.0 99.0 99.00
2011 04 05 08 50 226  4.0  4.5  0.85 12.90  6.59 168 1016.7  14.2  15.1 999.0 99.0 99.00
2011 04 05 09 50 225  5.1  6.2  0.84 14.81  7.27 187 1016.4  14.2  15.2 999.0 99.0 99.00
2011 04 05 10 50 248  4.7  5.4  0.77 14.81  7.10 207 1015.8  14.0  15.2 999.0 99.0 99.00
2011 04 05 11 50 278  2.3  3.2  0.89 14.81  7.23 207 1015.4  14.0  15.1 999.0 99.0 99.00
2011 04 05 12 50 351  1.5  2.0  0.85 13.79  6.88 235 1015.2  13.9  15.0 999.0 99.0 99.00
2011 04 05 13 50 267  1.2  2.3  0.84 14.81  7.32 196 1015.5  13.7  15.0 999.0 99.0 99.00
2011 04 05 14 50 180  0.1  0.3  0.78 13.79  6.61 193 1016.0  14.1  14.9 999.0 99.0 99.00
2011 04 05 15 50 227  2.3  3.8  0.83 14.81  6.97 151 1016.0  13.7  15.0 999.0 99.0 99.00
2011 04 05 16 50 233  3.3  4.4  0.76 13.79  6.40 225 1016.2  13.0  15.1 999.0 99.0 99.00
2011 04 05 17 50 223  1.6  3.1  0.84 14.81  6.89 186 1016.1  12.3  15.1 999.0 99.0 99.00
2011 04 05 18 50 271  2.0  3.0  0.74 13.79  6.39 227 1015.6  13.2  15.3 999.0 99.0 99.00
2011 04 05 19 50 279  1.4  1.9  0.78 13.79  6.84 204 1014.8  13.7  15.8 999.0 99.0 99.00
2011 04 05 20 50 234  2.4  3.3  0.70 13.79  7.39 214 1014.2  14.3  16.2 999.0 99.0 99.00
2011 04 05 21 50 209  4.6  5.2  0.67 13.79  7.38 156 1013.9  14.0  16.3 999.0 99.0 99.00
2011 04 05 22 50 235  4.5  5.9  0.67 13.79  7.43 190 1013.5  14.0  15.9 999.0 99.0 99.00
2011 04 05 23 50 258  4.1  5.0  0.64 12.90  6.67 169 1013.4  14.9  15.6 999.0 99.0 99.00
2011 04 06 00 50 279  2.6  3.2  0.72 13.79  7.00 174 1013.1  15.0  15.5 999.0 99.0 99.00
2011 04 06 01 50 261  2.8  3.3  0.68 13.79  6.54 192 1013.2  14.9  15.5 999.0 99.0 99.00
2011 04 06 02 50 221  2.5  3.2  0.75 13.79  6.54 178 1012.9  14.3  15.6 999.0 99.0 99.00
2011 04 06 03 50 194  3.1  3.9  0.81 13.79  6.71 159 1013.1  14.2  15.6 999.0 99.0 99.00
2011 04 06 04 50 147  3.3  3.9  1.01 13.79  6.23 169 1013.6  14.6  15.5 999.0 99.0 99.00
2011 04 06 05 50 226  5.5  6.1  0.95 13.79  5.45 181 1014.0  14.4  15.3 999.0 99.0 99.00
2011 04 06 06 50 210  2.2  3.5  0.96 14.81  5.41 155 1013.8  14.1  15.2 999.0 99.0 99.00
2011 04 06 07 50 130  3.6  4.6  1.07 14.81  5.89 211 1014.0  14.0  15.2 999.0 99.0 99.00
2011 04 06 08 50 142  4.3  5.2  1.00 13.79  5.85 196 1013.9  13.9  15.3 999.0 99.0 99.00
2011 04 06 09 50 141  4.4  5.2  0.94 14.81  6.44 178 1013.9  14.2  15.3 999.0 99.0 99.00
2011 04 06 10 50 144  3.7  4.5  0.92 13.79  6.40 207 1013.8  14.3  15.4 999.0 99.0 99.00
2011 04 06 11 50 101  3.0  3.7  1.03 13.79  6.49 198 1013.8  14.4  15.4 999.0 99.0 99.00
2011 04 06 12 50  94  5.4  6.5  1.01 13.79  6.53 201 1013.4  14.3  15.4 999.0 99.0 99.00
2011 04 06 13 50  87  4.7  5.6  1.08 13.79  6.31 195 1013.3  14.8  15.4 999.0 99.0 99.00
2011 04 06 14 50 102  4.0  4.8  1.09 13.79  5.86 178 1014.4  15.0  15.4 999.0 99.0 99.00
2011 04 06 15 50 124  4.6  5.4  1.14 14.81  5.64 157 1014.7  14.6  15.4 999.0 99.0 99.00
2011 04 06 16 50 145  4.7  5.6  1.15 14.81  5.50 174 1015.5  14.7  15.4 999.0 99.0 99.00
2011 04 06 17 50 197  1.7  2.2  1.14 14.81  5.62 353 1016.2  14.9  15.4 999.0 99.0 99.00
2011 04 06 18 50  63  1.1  1.9  1.08 12.90  5.45 175 1015.9  15.2  15.5 999.0 99.0 99.00
2011 04 06 19 50  46  1.6  2.2  1.17 14.81  6.09 229 1015.6  14.9  15.8 999.0 99.0 99.00
2011 04 06 20 50  20  1.0  2.1  1.02 13.79  6.13 179 1014.9  15.1  16.0 999.0 99.0 99.00
2011 04 06 21 50 279  1.9  2.8  1.03 14.81  7.08 223 1015.0  15.4  16.3 999.0 99.0 99.00
2011 04 06 22 50 275  3.5  4.2  1.04 14.81  7.32 215 1014.8  15.2  16.7 999.0 99.0 99.00
2011 04 06 23 50 276  3.7  4.8  1.04 13.79  6.79 222 1014.4  15.3  16.3 999.0 99.0 99.00
2011 04 07 00 50 282  4.0  4.8  1.04 14.81  7.15 252 1014.4  15.1  15.9 999.0 99.0 99.00
2011 04 07 01 50 272  4.3  5.1  1.10 14.81  7.12 274 1014.5  14.7  15.8 999.0 99.0 99.00
2011 04 07 02 50 251  2.7  3.3  1.02 13.79  6.31 202 1014.5  14.4  15.6 999.0 99.0 99.00
2011 04 07 03 50 250  5.3  6.1  0.97 13.79  6.79 237 1014.7  14.3  15.3 999.0 99.0 99.00
2011 04 07 04 50 244  6.5  7.6  1.11 13.79  5.89 211 1014.9  14.1  15.2 999.0 99.0 99.00
2011 04 07 05 50 272  1.2  2.3  1.16 13.79  5.68 195 1015.2  14.4  15.2 999.0 99.0 99.00
2011 04 07 06 50  93  1.9  2.6  1.34 13.79  6.41 200 1015.0  14.4  15.1 999.0 99.0 99.00
2011 04 07 07 50 140  2.1  2.8  1.31 13.79  6.54 191 1015.5  13.9  15.1 999.0 99.0 99.00
2011 04 07 08 50 156  3.3  4.1  1.30 13.79  6.96 187 1014.9  14.0  15.2 999.0 99.0 99.00
2011 04 07 09 50 140  3.2  3.9  1.30 13.79  7.02 157 1014.4  14.3  15.2 999.0 99.0 99.00
2011 04 07 10 50 134  2.8  3.7  1.35 13.79  6.97 198 1014.0  14.1  15.2 999.0 99.0 99.00
2011 04 07 11 50 163  1.1  1.7  1.36 13.79  7.13 199 1014.4  14.0  15.2 999.0 99.0 99.00
2011 04 07 12 50 180  0.1  0.3  1.51 12.90  7.13 219 1014.2  14.1  15.3 999.0 99.0 99.00
2011 04 07 13 50 338  2.9  4.4  1.45 13.79  7.18 246 1014.0  14.0  15.2 999.0 99.0 99.00
2011 04 07 14 50 313  5.2  6.2 99.00 99.00 99.00 999 1013.9  13.6  15.1 999.0 99.0 99.00
2011 04 07 15 50 290  8.3  9.8  1.56  6.67  5.92 281 1013.9  13.2  15.0 999.0 99.0 99.00
2011 04 07 16 50 283  8.3  9.8  1.66  7.14  5.66 273 1014.3  13.0  15.0 999.0 99.0 99.00
2011 04 07 17 50 285 11.2 12.9  1.84  6.25  5.80 272 1014.4  13.1  14.9 999.0 99.0 99.00
2011 04 07 18 50 274  9.6 11.3  2.06  6.25  5.65 283 1014.0  13.1  14.9 999.0 99.0 99.00
2011 04 07 19 50 274 12.2 15.1  2.30  6.67  5.57 272 1013.4  13.0  14.9 999.0 99.0 99.00
2011 04 07 20 50 269 11.6 14.2  2.32  5.88  5.49 273 1013.0  12.6  14.9 999.0 99.0 99.00
2011 04 07 21 50 260 10.6 12.5  1.95  5.56  5.12 277 1012.5  12.7  14.8 999.0 99.0 99.00
2011 04 07 22 50 266 10.6 12.3  1.71  5.26  5.08 278 1012.0  12.6  14.7 999.0 99.0 99.00
2011 04 07 23 50 274 11.3 14.3  1.83  5.26  5.07 273 1011.7  12.2  14.6 999.0 99.0 99.00
2011 04 08 00 50 268 10.3 11.9  1.68  5.88  5.11 260 1011.3  11.9  14.5 999.0 99.0 99.00
2011 04 08 01 50 282 10.6 12.6  1.77  5.56  5.23 271 1011.2  12.2  14.4 999.0 99.0 99.00
2011 04 08 02 50 274 10.7 12.7  1.88  5.56  5.29 272 1011.1  11.7  14.2 999.0 99.0 99.00
2011 04 08 03 50 274 10.6 12.8  2.00  5.88  5.52 277 1011.1  11.5  14.2 999.0 99.0 99.00
2011 04 08 04 50 273 10.7 12.4  1.99  6.67  5.63 264 1010.9  11.4  14.2 999.0 99.0 99.00
2011 04 08 05 50 285  9.7 12.1  1.92 17.39  5.88 125 1011.0  10.9  14.2 999.0 99.0 99.00
2011 04 08 06 50 288  8.2 10.7  1.90  5.88  5.62 286 1010.9  10.6  14.2 999.0 99.0 99.00
2011 04 08 07 50 287  9.4 12.0  1.66  6.25  5.60 272 1010.5  10.6  14.2 999.0 99.0 99.00
2011 04 08 08 50 284  9.2 12.1  1.67 17.39  5.55 215 1010.0  10.5  14.2 999.0 99.0 99.00
2011 04 08 09 50 285  8.8 10.3  1.88 17.39  5.64 238 1009.7  10.4  14.1 999.0 99.0 99.00
2011 04 08 10 50 278  9.6 11.2  1.80 12.12  5.75 236 1009.2  10.4  14.0 999.0 99.0 99.00
2011 04 08 11 50 283  9.7 11.2  1.85 16.00  5.83 204 1009.1  10.4  14.0 999.0 99.0 99.00
2011 04 08 12 50 283  8.7 10.6  1.78 17.39  5.64 200 1009.1  10.4  13.9 999.0 99.0 99.00
2011 04 08 13 50 279  7.8 10.0  1.81 17.39  5.88 254 1009.4  10.3  13.9 999.0 99.0 99.00
2011 04 08 14 50 281  7.8  9.3  1.70 16.00  5.93 247 1009.9  10.3  13.9 999.0 99.0 99.00
2011 04 08 15 50 283  6.0  7.7  1.57  8.33  5.57 283 1010.1  10.2  13.9 999.0 99.0 99.00
2011 04 08 16 50 275  4.9  6.2  1.65 16.00  6.23 193 1010.5  10.3  13.9 999.0 99.0 99.00
2011 04 08 17 50 279  4.8  6.1  1.66 16.00  6.45 231 1011.0  10.5  13.9 999.0 99.0 99.00
2011 04 08 18 50 261  4.5  6.1  1.53 16.00  6.28 226 1011.1  10.4  14.0 999.0 99.0 99.00
2011 04 08 19 50 244  3.4  4.8  1.46 16.00  6.55 197 1010.9  10.5  14.1 999.0 99.0 99.00
2011 04 08 20 50 239  4.2  5.6  1.44 17.39  7.01 223 1010.6  10.6  14.2 999.0 99.0 99.00
2011 04 08 21 50 236  4.7  6.0  1.42 16.00  7.17 190 1010.0  10.7  14.3 999.0 99.0 99.00
2011 04 08 22 50 259  6.1  7.7  1.49 16.00  7.70 192 1009.5  10.6  14.4 999.0 99.0 99.00
2011 04 08 23 50 243  4.2  5.5  1.39 16.00  6.97 219 1009.5  10.7  14.4 999.0 99.0 99.00
2011 04 09 00 50 241  4.9  6.6  1.42 16.00  6.94 177 1009.6  10.6  14.4 999.0 99.0 99.00
2011 04 09 01 50 278  4.7  6.0  1.37 16.00  6.76 187 1009.5  10.1  14.4 999.0 99.0 99.00
2011 04 09 02 50 289  3.9  4.8  1.42 16.00  7.02 202 1009.6  10.2  14.2 999.0 99.0 99.00
2011 04 09 03 50 321  2.5  4.3  1.57 16.00  7.08 199 1009.9  10.2  14.2 999.0 99.0 99.00
2011 04 09 04 50 311  2.5  4.0  1.41 16.00  6.82 227 1010.5   9.9  14.1 999.0 99.0 99.00
2011 04 09 05 50 325  3.6  5.1  1.37 16.00  6.79 182 1010.3  10.4  14.1 999.0 99.0 99.00
2011 04 09 06 50 283  2.5  3.9  1.33 16.00  6.64 194 1010.6  10.4  14.0 999.0 99.0 99.00
2011 04 09 07 50 276  2.9  4.0  1.34 16.00  6.55 185 1010.9  10.3  14.0 999.0 99.0 99.00
2011 04 09 08 50 296  1.7  3.2  1.31 16.00  6.78 212 1010.9  10.3  13.9 999.0 99.0 99.00
2011 04 09 09 50 260  3.0  4.0  1.44 16.00  7.56 210 1010.9  10.4  13.9 999.0 99.0 99.00
2011 04 09 10 50 290  2.6  4.0  1.31 16.00  7.49 200 1011.1  10.5  13.8 999.0 99.0 99.00
2011 04 09 11 50 300  3.1  4.5  1.41 16.00  8.15 207 1011.4  10.4  13.8 999.0 99.0 99.00
2011 04 09 12 50 311  1.7  3.0  1.24 16.00  7.55 226 1012.2  10.4  13.8 999.0 99.0 99.00
2011 04 09 13 50  19  2.9  4.0  1.28 16.00  7.98 198 1013.0  10.6  13.7 999.0 99.0 99.00
2011 04 09 14 50  35  1.7  3.3  1.32 16.00  8.06 215 1014.2  10.7  13.7 999.0 99.0 99.00
2011 04 09 15 50  21  1.6  2.7  1.24 16.00  7.54 189 1015.4  11.1  13.8 999.0 99.0 99.00
2011 04 09 16 50 344  0.7  1.6  1.36 14.81  7.50 200 1016.1  11.3  14.0 999.0 99.0 99.00
2011 04 09 17 50 317  2.6  3.8  1.15 14.81  6.97 194 1017.8  11.2  14.2 999.0 99.0 99.00
2011 04 09 18 50 288  1.6  2.6  1.24 16.00  7.05 234 1018.0  11.2  14.4 999.0 99.0 99.00
2011 04 09 19 50 236  2.9  4.3  1.23 14.81  7.03 171 1018.2  11.5  14.7 999.0 99.0 99.00
2011 04 09 20 50 206  2.5  3.6  1.20 16.00  7.10 177 1017.7  11.8  14.8 999.0 99.0 99.00
2011 04 09 21 50 225  4.6  5.7  1.08 16.00  7.04 200 1017.8  12.1  14.9 999.0 99.0 99.00
2011 04 09 22 50 223  4.1  5.8  1.12 14.81  6.72 210 1017.9  12.9  14.8 999.0 99.0 99.00
2011 04 09 23 50 287  7.9  9.6  1.13 16.00  6.64 217 1017.7  13.7  14.7 999.0 99.0 99.00
2011 04 10 00 50 282  8.0  9.1  1.52 14.81  5.47 235 1018.1  13.5  14.5 999.0 99.0 99.00
2011 04 10 01 50 282  9.1 10.6  1.70  6.25  5.46 272 1018.3  13.2  14.3 999.0 99.0 99.00
2011 04 10 02 50 283  9.1 10.7  1.70  5.88  5.32 274 1018.7  13.1  14.3 999.0 99.0 99.00
2011 04 10 03 50 295  5.8  7.0  1.78  5.88  5.48 279 1019.7  13.2  14.2 999.0 99.0 99.00
2011 04 10 04 50 302  7.3  9.0  1.66  6.25  5.56 282 1020.2  13.3  14.2 999.0 99.0 99.00
2011 04 10 05 50 297  6.3  7.8  1.62  5.88  5.38 287 1020.7  13.3  14.1 999.0 99.0 99.00
2011 04 10 06 50 311  7.9  9.6  1.74  5.88  5.44 290 1020.7  13.1  14.0 999.0 99.0 99.00
2011 04 10 07 50 333  8.9 10.8  1.84  5.88  5.38 305 1021.0  12.9  14.0 999.0 99.0 99.00
2011 04 10 08 50 329  7.0  8.9  1.70  5.56  5.46 303 1021.6  12.6  14.0 999.0 99.0 99.00
2011 04 10 09 50 316  7.7  8.8  1.52 14.81  5.55 288 1021.6  12.4  14.0 999.0 99.0 99.00
2011 04 10 10 50 338  5.5  6.5  1.44 14.81  5.48 206 1022.1  12.4  13.9 999.0 99.0 99.00
2011 04 10 11 50 334  4.9  5.7  1.33  6.25  5.41 282 1022.6  12.4  13.9 999.0 99.0 99.00
2011 04 10 12 50 339  3.3  4.2  1.33 14.81  5.72 250 1022.8  12.3  13.9 999.0 99.0 99.00
2011 04 10 13 50   7  3.2  3.9  1.35 13.79  5.85 190 1023.6  12.5  13.8 999.0 99.0 99.00
2011 04 10 14 50 359  3.3  5.1  1.33  6.25  5.45 290 1024.4  12.4  13.8 999.0 99.0 99.00
2011 04 10 15 50  69  2.4  3.0  1.32  6.67  5.42 273 1025.4  12.6  13.9 999.0 99.0 99.00
2011 04 10 16 50  64  2.0  3.1  1.27 14.81  5.74 232 1025.7  12.8  14.0 999.0 99.0 99.00
2011 04 10 17 50  83  1.8  2.9  1.16 14.81  5.57 232 1026.0  13.1  14.2 999.0 99.0 99.00
2011 04 10 18 50  87  1.5  2.0  1.06  6.25  5.31 266 1026.2  13.6  14.4 999.0 99.0 99.00
2011 04 10 19 50 114  1.4  2.2  1.07 14.81  5.48 161 1025.9  13.8  14.9 999.0 99.0 99.00
2011 04 10 20 50 267  0.2  0.8  1.03 13.79  5.91 222 1025.9  14.6  15.4 999.0 99.0 99.00
2011 04 10 21 50 270  2.9  3.7  1.02 13.79  5.70 214 1025.7  13.8  15.6 999.0 99.0 99.00
2011 04 10 22 50 270  4.0  5.0  0.97 13.79  5.79 233 1025.3  13.8  15.5 999.0 99.0 99.00
2011 04 10 23 50 287  5.1  5.8  1.01 14.81  5.98 220 1025.1  13.7  15.4 999.0 99.0 99.00
2011 04 11 00 50 297  5.7  6.6  0.99 13.79  6.20 232 1025.1  13.8  15.2 999.0 99.0 99.00
2011 04 11 01 50 292  6.0  7.2  0.94 14.81  5.96 238 1024.9  13.5  15.1 999.0 99.0 99.00
2011 04 11 02 50 336  5.7  6.3  0.83 13.79  5.50 171 1024.6  13.0  15.0 999.0 99.0 99.00
2011 04 11 03 50 305  5.3  6.4  0.89 13.79  5.11 223 1025.3  13.7  14.7 999.0 99.0 99.00
2011 04 11 04 50 274  2.6  3.2  1.04 14.81  5.11 178 1025.6  13.3  14.6 999.0 99.0 99.00
2011 04 11 05 50 272  1.3  1.9  1.10 13.79  5.29 184 1025.3  13.3  14.5 999.0 99.0 99.00
2011 04 11 06 50 337  2.2  2.6  1.08 13.79  5.17 213 1025.3  13.4  14.2 999.0 99.0 99.00
2011 04 11 07 50 163  0.7  1.2  1.12 13.79  5.34 131 1025.1  13.2  14.2 999.0 99.0 99.00
2011 04 11 08 50 194  2.5  3.0  1.02 13.79  5.20 196 1025.0  13.4  14.2 999.0 99.0 99.00
2011 04 11 09 50 240  2.6  3.0  0.93 13.79  5.40 177 1024.5  13.2  14.2 999.0 99.0 99.00
2011 04 11 10 50 231  1.6  2.0  0.92 14.81  5.62 176 1023.9  13.0  14.1 999.0 99.0 99.00
2011 04 11 11 50 187  0.1  0.4  0.84 13.79  5.69 190 1023.4  12.8  14.1 999.0 99.0 99.00
2011 04 11 12 50 100  1.4  1.9  0.83 14.81  5.69 176 1023.0  12.9  14.0 999.0 99.0 99.00
2011 04 11 13 50 117  1.3  1.7  0.84 14.81  5.68 202 1023.2  13.0  14.0 999.0 99.0 99.00
2011 04 11 14 50 143  1.1  1.6  0.89 13.79  5.72 233 1023.8  13.5  14.0 999.0 99.0 99.00
2011 04 11 15 50 168  0.4  0.7  0.85 13.79  5.58 197 1023.7  13.8  14.1 999.0 99.0 99.00
2011 04 11 16 50 329  1.0  1.6  0.93 13.79  5.82 205 1023.4  13.8  14.3 999.0 99.0 99.00
2011 04 11 17 50 298  1.8  2.3  0.88 13.79  5.63 218 1023.7  13.7  14.6 999.0 99.0 99.00
2011 04 11 18 50 338  3.2  3.8  0.80 13.79  5.71 222 1022.9  13.6  15.0 999.0 99.0 99.00
2011 04 11 19 50 311  3.0  3.6  0.85 13.79  5.98 222 1022.0  13.7  15.3 999.0 99.0 99.00
