FieldID,ID,Deploy_ID,Country,Island,Site,SubCol,SubCol_Code,Species,Year,Phenology,NestNo,GPS_Y_N,GPS_ID,GPS_programmed_start_datetime_local,DeplSess,GPS_Interval_seconds,GPS_notes,Tagging_Event,Contents,Chick_Stage,Capture_date_local,Capture_time_local,Release_time_local,UTC_LocalTime_offset_hours,UTC,BandNo,R_L,offset,GPS_TagRecov,TDR_TagRecov,Notes,Capture_loc,Blood_FTA,Blood_vial,Feathers,GPS_Track_File,revised_sample_no,TDR_Y_N,TDR_ID,TDR_File,Sex,How_Sexed,Age,Diet,Mass,Culmen,Nest_Lat_DD,Nest_Long_DD,Col_Lat_DD,Col_Long_DD,Nest_loc_use,Date_Modified,Time_Modified,Wing,Processor,Chick % adult sz,Chick Primaries growing
MOK2013WTSH021A,,201,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,21,Y,355,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,21:24,21:32,-10,8/13/2013 7:32,1055-16647,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH022A,,202,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,22,Y,659,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,21:35,21:45,-10,8/13/2013 7:45,1055-16648,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH017A,,203,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,17,Y,541,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,21:54,22:04,-10,8/13/2013 8:04,1055-16649,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH017A,,203,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,17,Y,541,8/12/2013 21:00,1,300,round 1 tagging,R,SDC,,8/15/2013,20:51,20:56,-10,8/16/2013 6:51,1055-16649,R,,1,6,caught at surface tag wet,surface,Y,Y,N,MOK_WTSH_017_16649_541_081213,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH019A,,204,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,19,Y,112,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,22:04,22:13,-10,8/13/2013 8:13,1055-16650,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH019A,,204,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,19,Y,112,8/12/2013 21:00,1,300,round 1 tagging,R,SDC,,8/20/2013,21:35,21:40,-10,8/21/2013 7:35,1055-16650,R,,1,6,caught in club tape good except trailing tab,surface,Y,Y,N,MOK_WTSH_019_16650_112_081213,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH007A,,205,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,7,Y,925,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,22:15,22:25,-10,8/13/2013 8:25,1055-16651,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH025A,,206,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,25,Y,565,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,22:29,22:37,-10,8/13/2013 8:37,1055-16652,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH025A,,206,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,25,Y,565,8/12/2013 21:00,1,300,round 1 tagging,R,SDC,,8/14/2013,22:25,22:30,-10,8/15/2013 6:25,1055-16652,R,,1,6,caught on surface away from nest,surfance,Y,Y,N,MOK_WTSH_025_16652_565_081213,,N,,,F,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH039A,,207,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,39,Y,811,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,22:37,22:48,-10,8/13/2013 8:48,1055-16653,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH039A,,207,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,39,Y,811,8/12/2013 21:00,1,300,round 1 tagging,R,SDC,,8/14/2013,18:17,18:22,-10,8/15/2013 4:17,1055-16653,R,,1,6,,,Y,Y,N,MOK_WTSH_039_16653_811_081213,,N,,,F,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH026A,,208,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,26,Y,91,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,22:50,23:00,-10,8/13/2013 9:00,1055-16654,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH026A,,208,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,26,Y,91,8/12/2013 21:00,1,300,round 1 tagging,R,SDC,,8/15/2013,21:50,21:55,-10,8/16/2013 7:50,1055-16654,R,,1,6,caught on surface 10 ft from nest,surface,Y,Y,N,MOK_WTSH_026_16654_091_081213,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH009A,,209,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,9,Y,685,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,23:03,23:15,-10,8/13/2013 9:15,1055-16655,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH009A,,209,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,9,Y,685,8/12/2013 21:00,1,300,round 1 tagging,R,SDC,,8/14/2013,23:05,23:10,-10,8/15/2013 9:05,1055-16655,R,,1,6,caught on surface outside nest,surface,Y,N,N,MOK_WTSH_009_16655_685_081213,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH010A,,210,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,10,Y,688,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,23:20,23:28,-10,8/13/2013 9:28,1055-16656,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH040A,,211,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,40,Y,920,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,23:30,23:37,-10,8/13/2013 9:37,1055-16657,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH011A,,212,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,11,Y,212,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,23:37,23:45,-10,8/13/2013 9:45,1055-16658,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH011A,,212,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,11,Y,212,8/12/2013 21:00,1,300,round 1 tagging,R,SDC,,8/15/2013,23:35,23:40,-10,8/16/2013 9:35,1055-16658,R,,1,6,caught in burrow saw partner fly out,burrow,Y,Y,N,MOK_WTSH_011_16658_212_081213,,N,,,F,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH032A,,213,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,32,Y,566,8/12/2013 21:00,1,300,round 1 tagging,D,SDC,,8/12/2013,23:50,23:59,-10,8/13/2013 9:59,1055-16659,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH032A,,213,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,32,Y,566,8/12/2013 21:00,1,300,round 1 tagging,R,SDC,,8/15/2013,23:45,23:50,-10,8/16/2013 9:45,1055-16659,R,,1,6,caught at surface,surface,Y,Y,N,MOK_WTSH_032_16659_566_081213,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH023A,,214,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,23,Y,672,9/8/2013 21:00,2,180,round 2 tagging,D,LDC,,9/8/2013,19:29,19:38,-10,9/9/2013 5:38,1055-16670,R,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH005A,,215,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,5,Y,829,9/8/2013 21:00,2,180,round 2 tagging,D,SDC,,9/8/2013,21:09,21:14,-10,9/9/2013 7:14,1055-16671,R,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH024A,,216,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,24,Y,496,9/8/2013 21:00,2,180,round 2 tagging,D,LDC,,9/8/2013,21:14,21:25,-10,9/9/2013 7:25,1055-16672,R,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH031A,,217,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,31,Y,62,9/8/2013 21:00,2,180,round 2 tagging,D,LDC,,9/8/2013,21:27,21:32,-10,9/9/2013 7:32,1055-16673,R,,0,6,,burrow,N,N,N,,,N,,,F,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH031A,,217,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,31,Y,62,9/8/2013 21:00,2,180,round 2 tagging,R,LDC,,9/9/2013,21:40,21:45,-10,9/10/2013 7:40,1055-16673,R,,1,6,caught in small club far from burrow,surface,Y,Y,N,MOK_WTSH_031_16673_062_090813,,N,,,F,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH015A,,218,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,15,Y,212,9/8/2013 21:00,2,180,round 2 tagging,D,LDC,,9/8/2013,21:33,21:40,-10,9/9/2013 7:40,1055-16674,R,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH001A,,219,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,1,Y,441,9/8/2013 21:00,2,180,round 2 tagging,D,LDC,,9/8/2013,21:41,21:47,-10,9/9/2013 7:47,1055-16675,R,,0,6,,burrow,N,N,N,,,N,,,F,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH001A,,219,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,1,Y,441,9/8/2013 21:00,2,180,round 2 tagging,R,LDC,,9/9/2013,23:55,23:59,-10,9/10/2013 9:55,1055-16675,R,,1,6,caught 3m from burrow,surface,Y,Y,N,MOK_WTSH_001_16675_441_090813,,N,,,F,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH042A,,220,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,42,Y,112,9/8/2013 21:00,2,180,round 2 tagging,D,LDC,,9/8/2013,21:55,22:03,-10,9/9/2013 8:03,1055-16676,R,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH042A,,220,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,42,Y,112,9/8/2013 21:00,2,180,round 2 tagging,R,LDC,,9/9/2013,21:15,21:20,-10,9/10/2013 7:15,1055-16676,R,,1,6,caught near burrow wet,surface,Y,Y,N,MOK_WTSH_042_16676_112_090813,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH013A,,221,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,13,Y,913,9/8/2013 21:00,2,180,round 2 tagging,D,LDC,,9/8/2013,22:04,22:11,-10,9/9/2013 8:11,1055-16677,R,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH028A,,222,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,28,Y,128,9/8/2013 21:00,2,180,round 2 tagging,D,LDC,,9/8/2013,22:12,22:19,-10,9/9/2013 8:19,1055-16678,R,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH028A,,222,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,28,Y,128,9/8/2013 21:00,2,180,round 2 tagging,R,LDC,,9/10/2013,0:54,1:00,-10,9/10/2013 10:54,1055-16678,R,,1,6,,surface,Y,Y,N,MOK_WTSH_028_16678_128_090813,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH943A,,223,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,943,Y,317,9/8/2013 21:00,2,180,round 2 tagging,D,LDC,,9/8/2013,22:22,22:29,-10,9/9/2013 8:29,1055-16679,R,,0,6,nest was 43b - written as 943 herein,burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH943A,,223,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,943,Y,317,9/8/2013 21:00,2,180,round 2 tagging,R,LDC,,9/12/2013,23:55,23:59,-10,9/13/2013 9:55,1055-16679,,,1,6,chased gave up then caught 50 m away nest was 43b - written as 943 herein,surface,Y,Y,N,MOK_WTSH_943_16679_317_090813,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH027A,,224,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,27,Y,358,9/8/2013 21:00,2,180,round 2 tagging,D,LDC,,9/8/2013,22:30,22:37,-10,9/9/2013 8:37,1055-16680,R,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH027A,,224,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,27,Y,358,9/8/2013 21:00,2,180,round 2 tagging,R,LDC,,9/12/2013,19:55,20:00,-10,9/13/2013 5:55,1055-16680,R,,1,6,caught 5 m from nest,surface,Y,Y,N,MOK_WTSH_027_16680_358_090813,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH004A,,225,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,4,Y,664,9/8/2013 21:00,2,180,round 2 tagging,D,LDC,,9/8/2013,22:39,22:48,-10,9/9/2013 8:48,1055-16681,R,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH004A,,225,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,4,Y,664,9/8/2013 21:00,2,180,round 2 tagging,R,LDC,,9/11/2013,22:50,22:55,-10,9/12/2013 8:50,1055-16681,R,,1,6,,surface,Y,Y,N,MOK_WTSH_004_16681_664_090813,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH037A,,226,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,37,Y,329,9/8/2013 21:00,2,180,round 2 tagging,D,LDC,,9/8/2013,22:51,23:00,-10,9/9/2013 9:00,1055-16682,R,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH012A,,227,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,12,Y,689,9/8/2013 21:00,2,180,round 2 tagging,D,LDC,,9/8/2013,22:58,23:05,-10,9/9/2013 9:05,1055-16683,R,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH012A,,227,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,12,Y,689,9/8/2013 21:00,2,180,round 2 tagging,R,LDC,,9/11/2013,20:40,20:45,-10,9/12/2013 6:40,1055-16683,R,,1,6,caught near burrow,surface,Y,Y,N,MOK_WTSH_012_16683_689_090813,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH003A,,228,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,3,Y,36,9/8/2013 21:00,2,180,round 2 tagging,D,SDC,,9/8/2013,23:20,23:28,-10,9/9/2013 9:28,1055-16684,R,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH003A,,228,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,3,Y,36,9/8/2013 21:00,2,180,round 2 tagging,R,SDC,,9/12/2013,5:15,5:20,-10,9/12/2013 15:15,1055-16684,R,,1,6,,surface,Y,Y,N,MOK_WTSH_003_16684_036_090813,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH016A,,229,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,16,Y,811,9/8/2013 21:00,2,180,round 2 tagging,D,LDC,,9/8/2013,23:31,23:38,-10,9/9/2013 9:38,1055-16685,R,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH016A,,229,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,16,Y,811,9/8/2013 21:00,2,180,round 2 tagging,R,LDC,,9/9/2013,20:50,20:55,-10,9/10/2013 6:50,1055-16685,R,,1,6,caught near burrow wet tape fed C after release into burrow,surface,Y,Y,N,MOK_WTSH_016_16685_811_090813,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH018A,,230,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,18,Y,91,9/8/2013 21:00,2,180,round 2 tagging,D,LDC,,9/8/2013,23:55,23:59,-10,9/9/2013 9:59,1055-16686,R,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH014A,,231,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,14,Y,819,9/8/2013 21:00,2,180,round 2 tagging,D,LDC,,9/9/2013,0:04,0:10,-10,9/9/2013 10:10,1055-16687,R,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH014A,,231,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,14,Y,819,9/8/2013 21:00,2,180,round 2 tagging,R,LDC,,9/10/2013,1:18,,-10,9/10/2013 11:18,1055-16687,R,1,1,6,caught outside near burrow JB bleed capture time time taken from plot in ARC,surface,Y,Y,N,MOK_WTSH_014_16687_819_090813,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH041A,,232,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,41,Y,541,9/8/2013 21:00,2,180,round 2 tagging,D,SDC,,9/9/2013,0:02,0:15,-10,9/9/2013 10:15,1055-16688,R,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH041A,,232,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,41,Y,541,9/8/2013 21:00,2,180,round 2 tagging,R,SDC,,9/10/2013,1:10,1:15,-10,9/10/2013 11:10,1055-16688,R,,1,6,caught near burrow fed C after release into burrow,surface,Y,Y,N,MOK_WTSH_041_16688_541_090813,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH002A,,233,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,MC,2,Y,972,9/8/2013 21:00,2,180,round 2 tagging,D,LDC,,9/9/2013,0:19,0:25,-10,9/9/2013 10:25,1055-16689,R,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH050A,,234,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,LC,50,Y,763,9/26/2013 21:00,3,180,round 3 tagging,D,LGC,,9/26/2013,19:32,19:39,-10,9/27/2013 5:39,1125-02001,R,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH052A,,235,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,LC,52,Y,112,9/26/2013 21:00,3,180,round 3 tagging,D,SGC,,9/26/2013,20:17,20:24,-10,9/27/2013 6:24,1125-02002,R,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH052A,,235,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,LC,52,Y,112,9/26/2013 21:00,3,180,round 3 tagging,R,SGC,,9/27/2013,20:50,,-10,9/28/2013 6:50,1125-02002,R,,1,6,,surface,Y,Y,N,MOK_WTSH_052_02002_112_092613,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH066A,,236,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,LC,66,Y,541,9/26/2013 21:00,3,180,round 3 tagging,D,LDC,,9/26/2013,20:32,20:38,-10,9/27/2013 6:38,1125-02003,R,,0,6,molting body and head feathers,burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH066A,,236,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,LC,66,Y,541,9/26/2013 21:00,3,180,round 3 tagging,R,LDC,,9/28/2013,3:48,,-10,9/28/2013 13:48,1125-02003,R,,1,6,caught near burrow,surface,Y,Y,N,MOK_WTSH_066_02003_541_092613,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH065A,,237,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,LC,65,Y,265,9/26/2013 21:00,3,180,round 3 tagging,D,LDC,,9/26/2013,21:23,21:29,-10,9/27/2013 7:29,1125-02004,R,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH056A,,238,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,LC,56,Y,36,9/26/2013 21:00,3,180,round 3 tagging,D,LDC,,9/26/2013,21:31,21:29,-10,9/27/2013 7:29,1125-02005,R,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH067A,,239,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,LC,67,Y,358,9/26/2013 21:00,3,180,round 3 tagging,D,LDC,,9/26/2013,21:37,21:43,-10,9/27/2013 7:43,1125-02006,R,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH067A,,239,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,LC,67,Y,358,9/26/2013 21:00,3,180,round 3 tagging,R,LDC,,9/27/2013,21:00,,-10,9/28/2013 7:00,1125-02006,R,,1,6,caught in burrow,Burrow,Y,Y,N,MOK_WTSH_067_02006_358_092613,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH060A,,240,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,LC,60,Y,819,9/26/2013 21:00,3,180,round 3 tagging,D,LDC,,9/26/2013,22:02,22:09,-10,9/27/2013 8:09,1125-02007,R,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH057A,,241,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,LC,57,Y,62,9/26/2013 21:00,3,180,round 3 tagging,D,LDC,,9/26/2013,22:14,22:22,-10,9/27/2013 8:22,1125-02008,R,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH053A,,242,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,LC,53,Y,664,9/26/2013 21:00,3,180,round 3 tagging,D,SGC,,9/26/2013,22:24,22:32,-10,9/27/2013 8:32,1125-02009,R,,0,6,had fluid in nostrils blowing bubbles released at tent,burrow,N,N,N,,,N,,,F,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH053A,,242,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,LC,53,Y,664,9/26/2013 21:00,3,180,round 3 tagging,R,SGC,,10/1/2013,20:32,,-10,10/2/2013 6:32,1125-02009,R,,1,6,recap at burrow tiny amount of blood in vial,surface,Y,Y,N,MOK_WTSH_053_02009_664_092613,,N,,,F,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH061A,,243,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,LC,61,Y,689,9/26/2013 21:00,3,180,round 3 tagging,D,SGC,,9/26/2013,22:35,22:42,-10,9/27/2013 8:42,1125-02010,R,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH063A,,244,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,LC,63,Y,451,9/26/2013 21:00,3,180,round 3 tagging,D,LDC,,9/26/2013,22:41,22:51,-10,9/27/2013 8:51,1125-02011,R,,0,6,,burrow,N,N,N,,,N,,,U,N,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH051A,,245,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,LC,51,Y,753,9/26/2013 21:00,3,180,round 3 tagging,D,SGC,,9/26/2013,23:20,23:26,-10,9/27/2013 9:26,1125-02012,R,,0,6,,burrow,N,N,N,,,N,,,F,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH051A,,245,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,LC,51,Y,753,9/26/2013 21:00,3,180,round 3 tagging,R,SGC,,9/27/2013,20:50,,-10,9/28/2013 6:50,1125-02012,R,,1,6,caught on surface near burrow,surface,Y,Y,N,MOK_WTSH_051_02012_753_092613,,N,,,F,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
MOK2013WTSH054A,,246,USA,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,LC,54,Y,742,9/26/2013 21:00,3,180,round 3 tagging,D,LDC,,9/26/2013,23:28,23:33,-10,9/27/2013 9:33,1125-02013,R,,0,6,,burrow,N,N,N,,,N,,,M,D,AHY,,,,,,21.663171,-157.923066,0,,,,,,
