ridx,ID,ID_ORIG,SPECIES,YEAR,VHF_Deploy_ID,UNIQUE_ID,DATE_LOC,DATE2,TAG_ID,UTC_OFFSET,UTC,DET_LOC,TIME_LOC,HR_LOC,MIN_LOC,SEC_LOC,LAT,LONG,OUT,SEX,GPS,FREQ,LOCATION,LOCATION2,BRD,DET_,UTM_E,UTM_N,UTM_ZONE,ACTIVITY,ERROR,SCAN_STA,SCAN_STO,TYPE_LOC,CONTACT,OBSERVER,BEARING,DISTANCE,STATUS,DIVING,u_easting,v_northing,u_wind,v_wind,DISTTOPN
427,427,471,XAMU,2003,511,XAMU_2003_5392,5/19/03,139,5392,7,5/19/03 17:59,10:59,10:59:13,10,59,13,33.8409900,-120.0509800,0,M,463,5392,,,,10:59,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
428,428,472,XAMU,2003,477,XAMU_2003_4606,5/19/03,139,4606,7,5/19/03 18:13,11:00,11:13:36,11,13,36,33.8785000,-120.2150300,0,M,464,4606,,,,11:00,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
429,429,473,XAMU,2003,498,XAMU_2003_5207,5/19/03,139,5207,7,5/19/03 18:30,11:27,11:30:59,11,30,59,33.6374900,-120.0506400,0,M,465,5207,,,,11:27,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
430,430,474,XAMU,2003,504,XAMU_2003_5293,5/19/03,139,5293,7,5/19/03 18:42,11:40,11:42:38,11,42,38,33.7391000,-119.6680000,0,F,466,5293,,,,11:40,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
431,431,475,XAMU,2003,478,XAMU_2003_4631,5/19/03,139,4631,7,5/19/03 18:44,11:44,11:44:36,11,44,36,33.8101900,-119.6698200,0,M,467,4631,,,,11:44,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
432,432,476,XAMU,2003,501,XAMU_2003_5259,5/19/03,139,5259,7,5/19/03 19:22,12:17,12:22:08,12,22,8,34.0757000,-120.6363000,0,M,468,5259,,,,12:17,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
433,433,477,XAMU,2003,502,XAMU_2003_5270,5/22/03,142,5270,7,5/22/03 17:07,10:05,10:07:04,10,7,4,34.0006000,-119.3048600,0,M,1,5270,,,,10:05,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
434,434,478,XAMU,2003,475,XAMU_2003_4558,5/22/03,142,4558,7,5/22/03 17:08,10:07,10:08:15,10,8,15,33.9713100,-119.3197900,0,M,2,4558,,,,10:07,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
435,435,479,XAMU,2003,487,XAMU_2003_4960,5/22/03,142,4960,7,5/22/03 17:11,10:08,10:11:46,10,11,46,33.9488600,-119.3501600,0,M,3,4960,,,,10:08,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
436,436,480,XAMU,2003,488,XAMU_2003_5006,5/22/03,142,5006,7,5/22/03 17:14,10:12,10:14:39,10,14,39,33.9200000,-119.3185400,0,M,4,5006,,,,10:12,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
437,437,481,XAMU,2003,491,XAMU_2003_5082,5/22/03,142,5082,7,5/22/03 17:15,10:15,10:15:12,10,15,12,33.9092800,-119.3358600,0,M,5,5082,,,,10:15,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
438,438,482,XAMU,2003,495,XAMU_2003_5131,5/22/03,142,5131,7,5/22/03 17:15,10:15,10:15:59,10,15,59,33.8946700,-119.3614100,0,F,6,5131,,,,10:15,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
439,439,483,XAMU,2003,500,XAMU_2003_5227,5/22/03,142,5227,7,5/22/03 17:16,10:16,10:16:45,10,16,45,33.9038300,-119.3887800,0,M,7,5227,,,,10:16,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
440,440,484,XAMU,2003,504,XAMU_2003_5293,5/22/03,142,5293,7,5/22/03 17:17,10:17,10:17:04,10,17,4,33.9102800,-119.3966500,0,F,8,5293,,,,10:17,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
441,441,485,XAMU,2003,509,XAMU_2003_5371,5/22/03,142,5371,7,5/22/03 17:18,10:17,10:18:22,10,18,22,33.9248300,-119.3669100,0,M,9,5371,,,,10:17,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
442,442,486,XAMU,2003,476,XAMU_2003_4572,5/22/03,142,4572,7,5/22/03 17:57,10:56,10:57:30,10,57,30,33.3548800,-118.9957200,0,F,10,4572,,,,10:56,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
443,443,487,XAMU,2003,502,XAMU_2003_5270,5/23/03,143,5270,7,5/23/03 16:43,9:42,9:43:44,9,43,44,34.0396500,-119.2529400,0,M,11,5270,,,,9:42,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
444,444,488,XAMU,2003,491,XAMU_2003_5082,5/23/03,143,5082,7,5/23/03 16:47,9:45,9:47:47,9,47,47,33.9572500,-119.2584100,0,M,12,5082,,,,9:45,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
445,445,489,XAMU,2003,512,XAMU_2003_5406,5/23/03,143,5406,7,5/23/03 16:50,9:50,9:50:57,9,50,57,33.9852400,-119.3473800,0,M,13,5406,,,,9:50,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
446,446,490,XAMU,2003,475,XAMU_2003_4558,5/23/03,143,4558,7,5/23/03 16:55,9:51,9:55:49,9,55,49,33.9626600,-119.3653900,0,M,14,4558,,,,9:51,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
447,447,491,XAMU,2003,486,XAMU_2003_4947,5/23/03,143,4947,7,5/23/03 16:58,9:56,9:58:53,9,58,53,33.9925600,-119.3947100,0,M,15,4947,,,,9:56,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
448,448,492,XAMU,2003,495,XAMU_2003_5131,5/23/03,143,5131,7,5/23/03 16:59,9:59,9:59:34,9,59,34,33.9959200,-119.3696400,0,F,16,5131,,,,9:59,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
449,449,493,XAMU,2003,497,XAMU_2003_5173,5/23/03,143,5173,7,5/23/03 17:02,10:00,10:02:37,10,2,37,33.9488000,-119.3562000,0,M,17,5173,,,,10:00,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
450,450,494,XAMU,2003,500,XAMU_2003_5227,5/23/03,143,5227,7,5/23/03 17:03,10:02,10:03:07,10,3,7,33.9333200,-119.3531700,0,M,18,5227,,,,10:02,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
451,451,495,XAMU,2003,499,XAMU_2003_5220,5/23/03,143,5220,7,5/23/03 17:06,10:03,10:06:47,10,6,47,33.9582900,-119.3979200,0,M,19,5220,,,,10:03,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
452,452,496,XAMU,2003,506,XAMU_2003_5320,5/23/03,143,5320,7,5/23/03 18:28,11:24,11:28:19,11,28,19,33.6525600,-119.9787300,0,F,20,5320,,,,11:24,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
453,453,497,XAMU,2003,482,XAMU_2003_4807,5/23/03,143,4807,7,5/23/03 19:17,12:13,12:17:41,12,17,41,33.8352800,-119.6581900,0,F,21,4807,,,,12:13,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
454,454,498,XAMU,2003,509,XAMU_2003_5371,5/23/03,143,5371,7,5/23/03 19:34,12:29,12:34:31,12,34,31,33.8962700,-120.1267600,0,M,22,5371,,,,12:29,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
455,455,499,XAMU,2003,473,XAMU_2003_4521,5/23/03,143,4521,7,5/23/03 19:51,12:41,12:51:32,12,51,32,33.8709300,-120.4309800,0,M,23,4521,,,,12:41,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
456,456,500,XAMU,2003,478,XAMU_2003_4631,5/23/03,143,4631,7,5/23/03 19:56,12:53,12:56:56,12,56,56,34.0047500,-120.4838700,0,M,24,4631,,,,12:53,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
457,457,501,XAMU,2003,511,XAMU_2003_5392,5/23/03,143,5392,7,5/23/03 20:06,12:39,13:06:09,13,6,9,33.8915000,-120.3383400,0,M,25,5392,,,,12:39,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
458,458,502,XAMU,2003,488,XAMU_2003_5006,5/23/03,143,5006,7,5/23/03 20:29,13:27,13:29:45,13,29,45,34.0817400,-119.5433200,0,M,26,5006,,,,13:27,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
459,459,503,XAMU,2003,502,XAMU_2003_5270,5/27/03,147,5270,7,5/27/03 17:50,10:47,10:50:19,10,50,19,33.9746500,-119.1211600,0,M,27,5270,,,,10:47,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
460,460,504,XAMU,2003,506,XAMU_2003_5320,5/27/03,147,5320,7,5/27/03 18:44,11:40,11:44:38,11,44,38,33.9557100,-120.5077600,0,F,28,5320,,,,11:40,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
461,461,505,XAMU,2003,487,XAMU_2003_4960,5/27/03,147,4960,7,5/27/03 19:07,12:06,12:07:38,12,7,38,33.9452700,-119.6714700,0,M,29,4960,,,,12:06,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
462,462,506,XAMU,2003,482,XAMU_2003_4807,5/27/03,147,4807,7,5/27/03 19:19,12:15,12:19:25,12,19,25,33.9521900,-119.4848400,0,F,30,4807,,,,12:15,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
463,463,507,XAMU,2003,497,XAMU_2003_5173,5/27/03,147,5173,7,5/27/03 19:25,12:22,12:25:46,12,25,46,33.9865800,-119.3905700,0,M,31,5173,,,,12:22,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
464,464,508,XAMU,2003,500,XAMU_2003_5227,5/27/03,147,5227,7,5/27/03 19:28,12:26,12:28:09,12,28,9,34.0123900,-119.4666000,0,M,32,5227,,,,12:26,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
465,465,509,XAMU,2003,475,XAMU_2003_4558,5/27/03,147,4558,7,5/27/03 19:40,12:30,12:40:20,12,40,20,33.9846700,-119.4898400,0,M,33,4558,,,,12:30,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
466,466,510,XAMU,2003,491,XAMU_2003_5082,5/27/03,147,5082,7,5/27/03 19:44,12:41,12:44:23,12,44,23,33.8937100,-119.5196300,0,M,34,5082,,,,12:41,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
467,467,511,XAMU,2003,488,XAMU_2003_5006,5/27/03,147,5006,7,5/27/03 19:52,12:50,12:52:09,12,52,9,34.0139900,-119.3545600,0,M,35,5006,,,,12:50,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
468,468,512,XAMU,2003,491,XAMU_2003_5082,5/28/03,148,5082,7,5/28/03 18:23,11:23,11:23:45,11,23,45,33.8742300,-119.7487300,0,M,36,5082,,,,11:23,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
469,469,513,XAMU,2003,502,XAMU_2003_5270,5/28/03,148,5270,7,5/28/03 18:28,11:27,11:28:06,11,28,6,33.9257300,-119.6205500,0,M,37,5270,,,,11:27,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
470,470,514,XAMU,2003,475,XAMU_2003_4558,5/28/03,148,4558,7,5/28/03 18:29,11:29,11:29:24,11,29,24,33.9463100,-119.5695100,0,M,38,4558,,,,11:29,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
471,471,515,XAMU,2003,495,XAMU_2003_5131,5/28/03,148,5131,7,5/28/03 18:30,11:30,11:30:50,11,30,50,33.9678000,-119.5120700,0,F,39,5131,,,,11:30,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
472,472,516,XAMU,2003,497,XAMU_2003_5173,5/28/03,148,5173,7,5/28/03 18:31,11:31,11:31:19,11,31,19,33.9749000,-119.4932000,0,M,40,5173,,,,11:31,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
473,473,517,XAMU,2003,498,XAMU_2003_5207,5/28/03,148,5207,7,5/28/03 18:31,11:31,11:31:40,11,31,40,33.9797400,-119.4788600,0,M,41,5207,,,,11:31,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
474,474,518,XAMU,2003,487,XAMU_2003_4960,5/28/03,148,4960,7,5/28/03 18:33,11:33,11:33:41,11,33,41,34.0121000,-119.4014500,0,M,42,4960,,,,11:33,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
475,475,519,XAMU,2003,500,XAMU_2003_5227,5/28/03,148,5227,7,5/28/03 18:34,11:34,11:34:20,11,34,20,34.0309100,-119.3829500,0,M,43,5227,,,,11:34,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
476,476,520,XAMU,2003,492,XAMU_2003_5094,5/29/03,149,5094,7,5/29/03 19:28,12:22,12:28:46,12,28,46,34.1424700,-120.7450900,0,M,44,5094,,,,12:22,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
477,477,524,XAMU,2003,500,XAMU_2003_5227,5/30/03,150,5227,7,5/30/03 22:37,15:36,15:37:52,15,37,52,33.9857400,-119.3575800,0,M,48,5227,,,,15:36,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
478,478,525,XAMU,2003,497,XAMU_2003_5173,5/30/03,150,5173,7,5/30/03 22:45,15:39,15:45:30,15,45,30,33.9411900,-119.3136100,0,M,49,5173,,,,15:39,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
479,479,526,XAMU,2003,512,XAMU_2003_5406,5/30/03,150,5406,7,5/30/03 22:50,15:46,15:50:12,15,50,12,33.9992100,-119.2574800,0,M,50,5406,,,,15:46,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
480,480,527,XAMU,2003,488,XAMU_2003_5006,5/30/03,150,5006,7,5/30/03 22:53,15:51,15:53:16,15,53,16,34.0277900,-119.2104300,0,M,51,5006,,,,15:51,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
481,481,528,XAMU,2003,488,XAMU_2003_5006,6/2/03,153,5006,7,6/2/03 17:31,10:29,10:31:14,10,31,14,33.9597700,-119.2331700,0,M,53,5006,,,,10:29,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
482,482,529,XAMU,2003,497,XAMU_2003_5173,6/2/03,153,5173,7,6/2/03 17:32,10:31,10:32:33,10,32,33,33.9684000,-119.2611800,0,M,54,5173,,,,10:31,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
483,483,530,XAMU,2003,487,XAMU_2003_4960,6/2/03,153,4960,7,6/2/03 17:51,10:48,10:51:10,10,51,10,33.8320800,-119.9428100,0,M,55,4960,,,,10:48,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
484,484,531,XAMU,2003,509,XAMU_2003_5371,6/2/03,153,5371,7,6/2/03 18:06,11:01,11:06:38,11,6,38,33.9652600,-120.4800100,0,M,56,5371,,,,11:01,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
485,485,532,XAMU,2003,475,XAMU_2003_4558,6/2/03,153,4558,7,6/2/03 18:10,11:07,11:10:10,11,10,10,33.9597600,-120.3796300,0,M,57,4558,,,,11:07,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
486,486,533,XAMU,2003,478,XAMU_2003_4631,6/2/03,153,4631,7,6/2/03 18:18,11:13,11:18:53,11,18,53,33.9091400,-120.5099000,0,M,58,4631,,,,11:13,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
487,487,534,XAMU,2003,495,XAMU_2003_5131,6/2/03,153,5131,7,6/2/03 19:09,11:59,12:09:18,12,9,18,34.1409000,-120.8279700,0,F,59,5131,,,,11:59,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
488,488,535,XAMU,2003,497,XAMU_2003_5173,6/3/03,154,5173,7,6/3/03 19:00,11:56,12:00:15,12,0,15,34.0241800,-119.3327100,0,M,60,5173,,,,11:56,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
489,489,536,XAMU,2003,488,XAMU_2003_5006,6/3/03,154,5006,7,6/3/03 19:02,12:01,12:02:07,12,2,7,34.0470200,-119.3036600,0,M,61,5006,,,,12:01,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
490,490,537,XAMU,2003,500,XAMU_2003_5227,6/3/03,154,5227,7,6/3/03 19:04,12:02,12:04:27,12,4,27,33.9847000,-119.2747600,0,M,62,5227,,,,12:02,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
491,491,538,XAMU,2003,474,XAMU_2003_4532,6/3/03,154,4532,7,6/3/03 19:12,12:07,12:12:11,12,12,11,33.9203800,-119.2919800,0,M,64,4532,,,,12:07,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
492,492,539,XAMU,2003,498,XAMU_2003_5207,6/3/03,154,5207,7,6/3/03 19:20,12:20,12:20:56,12,20,56,33.8293400,-119.5396500,0,M,65,5207,,,,12:20,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
493,493,540,XAMU,2003,482,XAMU_2003_4807,6/3/03,154,4807,7,6/3/03 19:40,12:37,12:40:37,12,40,37,33.8756900,-120.2361000,0,F,66,4807,,,,12:37,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
494,494,541,XAMU,2003,487,XAMU_2003_4960,6/3/03,154,4960,7,6/3/03 19:41,12:41,12:41:40,12,41,40,33.8462000,-120.2464800,0,M,67,4960,,,,12:41,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
495,495,542,XAMU,2003,511,XAMU_2003_5392,6/3/03,154,5392,7,6/3/03 19:47,12:46,12:47:53,12,47,53,33.8057100,-120.4650100,0,M,68,5392,,,,12:46,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
496,496,543,XAMU,2003,500,XAMU_2003_5227,6/5/03,156,5227,7,6/5/03 20:17,13:17,13:17:36,13,17,36,33.9174500,-119.0949500,0,M,69,5227,,,,13:17,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
497,497,544,XAMU,2003,498,XAMU_2003_5207,6/5/03,156,5207,7,6/5/03 22:29,15:27,15:29:50,15,29,50,33.9625700,-119.5251200,0,M,70,5207,,,,15:27,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
498,498,545,XAMU,2003,512,XAMU_2003_5406,6/5/03,156,5406,7,6/5/03 22:40,15:39,15:40:25,15,40,25,34.0023500,-119.3078100,0,M,71,5406,,,,15:39,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
499,499,546,XAMU,2003,488,XAMU_2003_5006,6/5/03,156,5006,7,6/5/03 22:52,15:51,15:52:50,15,52,50,33.9949800,-119.2140200,0,M,72,5006,,,,15:51,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
500,500,547,XAMU,2003,497,XAMU_2003_5173,6/5/03,156,5173,7,6/5/03 22:55,15:53,15:55:55,15,55,55,34.0240500,-119.1795000,0,M,73,5173,,,,15:53,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
501,501,548,XAMU,2003,497,XAMU_2003_5173,6/6/03,157,5173,7,6/6/03 17:24,10:22,10:24:09,10,24,9,33.9387300,-119.3236400,0,M,74,5173,,,,10:22,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
502,502,549,XAMU,2003,500,XAMU_2003_5227,6/6/03,157,5227,7,6/6/03 17:26,10:24,10:26:04,10,26,4,33.9863900,-119.3671200,0,M,75,5227,,,,10:24,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
503,503,550,XAMU,2003,488,XAMU_2003_5006,6/6/03,157,5006,7,6/6/03 17:28,10:27,10:28:47,10,28,47,33.9963300,-119.3645400,0,M,77,5006,,,,10:27,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
504,504,551,XAMU,2003,512,XAMU_2003_5406,6/6/03,157,5406,7,6/6/03 17:33,10:30,10:33:18,10,33,18,33.9647300,-119.3499500,0,M,78,5406,,,,10:30,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
505,505,552,XAMU,2003,475,XAMU_2003_4558,6/6/03,157,4558,7,6/6/03 17:44,10:41,10:44:45,10,44,45,34.1955600,-119.3818800,0,M,79,4558,,,,10:41,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
506,506,554,XAMU,2003,488,XAMU_2003_5006,6/9/03,160,5006,7,6/9/03 18:57,11:55,11:57:21,11,57,21,33.9914100,-119.3787200,0,M,81,5006,,,,11:55,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
507,507,555,XAMU,2003,512,XAMU_2003_5406,6/9/03,160,5406,7,6/9/03 18:59,11:58,11:59:33,11,59,33,33.9418100,-119.4376700,0,M,83,5406,,,,11:58,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
508,508,556,XAMU,2003,475,XAMU_2003_4558,6/9/03,160,4558,7,6/9/03 19:16,12:15,12:16:25,12,16,25,34.2078000,-119.3120100,0,M,84,4558,,,,12:15,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
509,509,559,XAMU,2003,488,XAMU_2003_5006,6/10/03,161,5006,7,6/10/03 17:13,10:11,10:13:59,10,13,59,33.9472900,-119.3584900,0,M,90,5006,,,,10:11,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
510,510,560,XAMU,2003,482,XAMU_2003_4807,6/10/03,161,4807,7,6/10/03 19:57,12:53,12:57:52,12,57,52,33.7278400,-118.9291400,0,F,91,4807,,,,12:53,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
511,511,561,XAMU,2003,475,XAMU_2003_4558,6/13/03,164,4558,7,6/13/03 17:34,10:27,10:34:12,10,34,12,33.9678200,-119.2364300,0,M,92,4558,,,,10:27,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
512,512,562,XAMU,2003,485,XAMU_2003_4932,6/13/03,164,4932,7,6/13/03 17:41,10:35,10:41:03,10,41,3,34.0747400,-119.2579900,0,M,93,4932,,,,10:35,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
513,513,563,XAMU,2003,488,XAMU_2003_5006,6/13/03,164,5006,7,6/13/03 17:49,10:48,10:49:03,10,49,3,33.9380200,-119.3065700,0,M,94,5006,,,,10:48,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
514,514,564,XAMU,2003,509,XAMU_2003_5371,6/13/03,164,5371,7,6/13/03 18:05,11:00,11:05:31,11,5,31,33.8237500,-119.6429100,0,M,96,5371,,,,11:00,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
515,515,565,XAMU,2003,512,XAMU_2003_5406,6/13/03,164,5406,7,6/13/03 18:10,11:07,11:10:22,11,10,22,33.8472600,-119.6631400,0,M,97,5406,,,,11:07,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
516,516,566,XAMU,2003,488,XAMU_2003_5006,6/16/03,167,5006,7,6/16/03 19:32,12:30,12:32:24,12,32,24,34.0245200,-119.4702500,0,M,99,5006,,,,12:30,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
517,517,61,XAMU,2002,453,XAMU_2002_5295,4/16/02,106,5295,7,4/16/02 17:55,10:46,10:55:50,10,55,50,34.0408000,-119.3286000,0,M,,5295,A,1,0,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
518,518,62,XAMU,2002,456,XAMU_2002_5331,4/16/02,106,5331,7,4/16/02 18:02,10:46,11:02:04,11,2,4,34.0595000,-119.3106000,0,F,,5331,A,1,0,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
519,519,63,XAMU,2002,461,XAMU_2002_5406,4/16/02,106,5406,7,4/16/02 18:05,11:02,11:05:39,11,5,39,33.9940000,-119.3620000,0,M,,5406,A,1,0,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
520,520,64,XAMU,2002,462,XAMU_2002_5415,4/16/02,106,5415,7,4/16/02 18:08,11:06,11:08:24,11,8,24,33.9754500,-119.3547500,0,M,,5415,A,1,0,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
521,521,65,XAMU,2002,463,XAMU_2002_5431,4/16/02,106,5431,7,4/16/02 18:14,11:09,11:14:00,11,14,0,33.9764000,-119.4250000,0,F,,5431,A,1,0,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
522,522,66,XAMU,2002,466,XAMU_2002_5584,4/16/02,106,5584,7,4/16/02 18:23,11:15,11:23:27,11,23,27,33.9911000,-119.4400000,0,F,,5584,A,1,0,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
523,523,67,XAMU,2002,472,XAMU_2002_5721,4/16/02,106,5721,7,4/16/02 18:34,11:25,11:34:35,11,34,35,34.0131600,-119.3454000,0,F,1,5721,A,1,0,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
524,524,68,XAMU,2002,446,XAMU_2002_5151,4/16/02,106,5151,7,4/16/02 18:36,11:35,11:36:17,11,36,17,34.0009400,-119.3551800,0,F,2,5151,A,1,0,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
525,525,69,XAMU,2002,447,XAMU_2002_5179,4/16/02,106,5179,7,4/16/02 18:39,11:37,11:39:00,11,39,0,33.9943600,-119.3766500,0,F,3,5179,A,1,0,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
526,526,70,XAMU,2002,448,XAMU_2002_5220,4/16/02,106,5220,7,4/16/02 18:44,11:39,11:44:46,11,44,46,34.0052100,-119.3687900,0,U,4,5220,A,1,0,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
527,527,71,XAMU,2002,449,XAMU_2002_5231,4/16/02,106,5231,7,4/16/02 18:54,11:45,11:54:25,11,54,25,34.0108000,-119.3458100,0,F,5,5231,A,1,0,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
528,528,72,XAMU,2002,450,XAMU_2002_5247,4/16/02,106,5247,7,4/16/02 19:01,10:54,12:01:12,12,1,12,34.0015000,-119.3343200,0,F,6,5247,A,1,0,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
529,529,73,XAMU,2002,454,XAMU_2002_5306,4/16/02,106,5306,7,4/16/02 19:05,12:01,12:05:35,12,5,35,33.9977600,-119.3733200,0,F,7,5306,A,1,0,,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
