#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 04 19 03 50 328  2.1  2.7  0.78 13.79  5.34 276 1016.3  13.8  14.0  12.6 99.0 99.00
2009 04 19 04 50 322  2.7  3.1  0.79  7.69  5.33 278 1016.6  13.6  13.8  12.1 99.0 99.00
2009 04 19 05 50 325  3.7  4.4  0.82 14.81  5.42 278 1016.5  13.6  13.7  11.6 99.0 99.00
2009 04 19 06 50 321  3.2  3.9  0.80 13.79  5.43 271 1016.3  13.6  13.6  11.9 99.0 99.00
2009 04 19 07 50 270  3.2  3.6  0.70 14.81  5.11 290 1016.4  13.5  13.4  12.1 99.0 99.00
2009 04 19 08 50 299  2.7  3.4  0.82 13.79  5.24 251 1016.1  13.6  13.3  12.3 99.0 99.00
2009 04 19 09 50 284  1.8  2.5  0.82 14.81  5.63 264 1015.9  13.4  13.2  12.4 99.0 99.00
2009 04 19 10 50 242  3.0  3.6  0.83 14.81  5.91 202 1016.0  13.4  13.2  12.2 99.0 99.00
2009 04 19 11 50 263  3.1  3.6  0.86 12.90  5.74 251 1015.9  13.3  13.1  12.7 99.0 99.00
2009 04 19 12 50 255  3.7  4.3  0.83 13.79  5.90 247 1016.3  12.4  13.1  11.9 99.0 99.00
2009 04 19 13 50 281  3.7  4.3  0.81 13.79  5.71 232 1016.6  12.0  13.1  11.9 99.0 99.00
2009 04 19 14 50 310  2.9  3.5  0.80 13.79  6.29 253 1017.1  12.9  13.2  12.7 99.0 99.00
2009 04 19 15 50 305  2.3  2.8  0.80 13.79  6.32 246 1017.3  13.4  13.4  13.0 99.0 99.00
2009 04 19 16 50 297  1.3  1.6  0.78 13.79  6.74 261 1017.5  13.9  13.5  13.0 99.0 99.00
2009 04 19 17 50 315  1.5  2.0  0.73 12.90  6.58 261 1017.7  14.5  14.0  12.5 99.0 99.00
2009 04 19 18 50 288  2.8  3.5  0.77 13.79  6.83 240 1017.5  14.8  14.4  13.2 99.0 99.00
2009 04 19 19 50 264  3.8  4.5  0.74 12.12  7.00 268 1016.9  14.7  14.5  13.6 99.0 99.00
2009 04 19 20 50 253  5.3  7.1  0.78 14.81  7.26 217 1016.2  14.7  14.1  13.3 99.0 99.00
2009 04 19 21 50 269  4.8  5.5  0.87 12.12  6.85 269 1015.8  14.9  14.4  13.3 99.0 99.00
2009 04 19 22 50 300  3.5  4.3  0.81 11.43  6.06 281 1015.5  15.0  14.6  13.3 99.0 99.00
2009 04 19 23 50 297  2.9  3.6  0.95 12.12  6.65 269 1015.0  15.2  14.5  13.0 99.0 99.00
2009 04 20 00 50 306  3.2  3.7  0.96 12.90  6.42 244 1014.5  15.4  14.8  13.2 99.0 99.00
2009 04 20 01 50 326  4.4  5.2  0.79 12.90  5.80 286 1014.4  15.1  14.7  12.6 99.0 99.00
2009 04 20 02 50 332  4.2  4.8  0.90 12.90  6.32 280 1014.5  14.8  14.3  12.4 99.0 99.00
2009 04 20 03 50 326  4.1  5.0  0.89 12.90  6.28 285 1015.0  15.1  14.0  11.8 99.0 99.00
2009 04 20 04 50 341  4.7  5.4  0.93 12.90  6.30 273 1015.1  15.5  13.7  11.2 99.0 99.00
2009 04 20 05 50 324  3.7  4.2  0.85 12.90  6.12 276 1015.4  14.9  13.6  11.7 99.0 99.00
2009 04 20 06 50 332  4.1  4.5  0.85 12.90  6.63 274 1015.1  15.7  13.5  10.8 99.0 99.00
2009 04 20 07 50 312  3.5  4.1  0.85 12.90  6.76 286 1015.1  16.6  13.5  10.3 99.0 99.00
2009 04 20 08 50 344  5.4  5.9  0.89 12.90  7.01 252 1014.6  16.9  13.4  10.3 99.0 99.00
2009 04 20 09 50 353  4.8  5.6  0.97 12.90  7.83 269 1014.2  16.1  13.4  10.8 99.0 99.00
2009 04 20 10 50  22  3.9  4.7  0.98 13.79  8.21 234 1014.2  15.6  13.4  10.4 99.0 99.00
2009 04 20 11 50  18  2.7  3.3  0.91 12.90  7.75 265 1014.0  15.4  13.3   9.9 99.0 99.00
2009 04 20 12 50  13  2.6  2.9  0.85 12.12  7.30 273 1014.1  14.6  13.2  11.0 99.0 99.00
2009 04 20 13 50 350  1.4  1.7  0.94 12.90  7.48 282 1014.4  15.3  13.2  10.2 99.0 99.00
2009 04 20 14 50 356  2.4  2.7  0.90 12.12  7.51 277 1015.1  15.7  13.3   9.7 99.0 99.00
2009 04 20 15 50 355  2.5  2.8  0.84 12.12  7.55 277 1015.2  17.0  13.2   7.3 99.0 99.00
2009 04 20 16 50 342  2.8  3.2  0.87 12.12  8.07 262 1015.3  17.9  13.4   5.8 99.0 99.00
2009 04 20 17 50 355  1.9  2.4  0.81 11.43  7.69 266 1015.3  20.2  13.9   4.6 99.0 99.00
2009 04 20 18 50 316  1.8  2.3  0.90 11.43  8.34 279 1015.4  20.4  14.7   9.6 99.0 99.00
2009 04 20 19 50 308  1.8  2.2  0.66 12.12  7.53 252 1014.6  20.2  15.8  15.2 99.0 99.00
2009 04 20 20 50 233  2.0  2.6  0.76 13.79  7.99 196 1014.2  20.3  17.3  14.4 99.0 99.00
2009 04 20 21 50 281  1.9  3.0  0.75 11.43  7.89 276 1013.9  20.7  18.6  14.1 99.0 99.00
2009 04 20 22 50 281  3.7  4.9  0.83 11.43  8.63 275 1013.2  19.6  17.4  14.1 99.0 99.00
2009 04 20 23 50 315  5.2  5.8  0.83 11.43  8.64 274 1012.5  17.7  16.2  14.6 99.0 99.00
2009 04 21 00 50 315  4.6  5.1  0.80 12.12  8.43 264 1012.2  17.2  15.0  13.6 99.0 99.00
2009 04 21 01 50 315  5.1  5.6  0.80 11.43  8.40 293 1011.9  17.6  13.9  12.3 99.0 99.00
2009 04 21 02 50 332  4.0  4.4  0.68 12.12  7.60 244 1011.9  16.8  13.5  12.2 99.0 99.00
2009 04 21 03 50 333  3.8  4.5  0.63 11.43  7.37 268 1012.6  15.9  13.5  12.6 99.0 99.00
2009 04 21 04 50 332  4.6  5.2  0.67 12.12  7.32 216 1012.9  16.1  13.3  11.9 99.0 99.00
2009 04 21 05 50 324  3.9  4.4  0.65 12.12  6.27 240 1013.1  16.0  13.5  11.7 99.0 99.00
2009 04 21 06 50 288  2.6  3.2  0.76 11.43  7.12 260 1013.2  15.7  13.3  11.7 99.0 99.00
2009 04 21 07 50 320  2.9  3.8  0.68 12.90  6.09 164 1012.7  16.9  13.3  10.5 99.0 99.00
2009 04 21 08 50 279  3.8  4.2  0.62 12.90  6.84 191 1012.3  17.5  13.0  10.5 99.0 99.00
2009 04 21 09 50 301  3.6  4.1  0.58 12.90  6.73 161 1011.6  16.6  13.1  11.1 99.0 99.00
2009 04 21 10 50 262  2.6  3.4  0.61 12.90  7.03 186 1011.6  16.6  13.2  11.6 99.0 99.00
2009 04 21 11 50 277  3.0  3.4  0.61 12.12  6.48 238 1011.5  15.7  13.2  12.2 99.0 99.00
2009 04 21 12 50 288  2.6  3.0  0.64 12.90  6.71 188 1011.5  15.2  13.4  12.2 99.0 99.00
2009 04 21 13 50 300  2.0  2.5  0.59 11.43  6.45 253 1011.9  15.0  13.3  12.1 99.0 99.00
2009 04 21 14 50 256  2.4  2.9  0.56 12.90  6.11 184 1012.4  14.5  13.1  12.8 99.0 99.00
2009 04 21 15 50 289  2.3  2.8  0.58 12.12  6.04 190 1012.6  14.9  13.2  12.9 99.0 99.00
2009 04 21 16 50 219  2.5  3.1  0.59 12.90  6.27 163 1013.3  15.1  13.4  13.3 99.0 99.00
2009 04 21 17 50 271  2.9  3.1  0.58 13.79  6.41 189 1013.3  15.1  13.8  13.6 99.0 99.00
2009 04 21 18 50 280  3.7  4.1  0.58 11.43  6.27 257 1013.1  15.5  14.2  13.9 99.0 99.00
2009 04 21 19 50 277  4.0  4.4  0.48 12.12  6.05 198 1012.8  15.5  14.5  13.9 99.0 99.00
2009 04 21 20 50 281  3.8  4.5  0.50 12.12  5.68 168 1012.4  15.5  14.6  14.0 99.0 99.00
2009 04 21 21 50 297  3.7  4.2  0.56 12.90  5.51 193 1012.1  15.6  14.4  13.9 99.0 99.00
2009 04 21 22 50 280  4.4  5.1  0.59 12.90  4.99 195 1011.5  15.8  15.0  14.1 99.0 99.00
2009 04 21 23 50 281  5.6  6.4  0.54 12.90  4.37 123 1011.1  15.8  15.2  13.9 99.0 99.00
2009 04 22 00 50 288  4.9  5.6  0.62 12.90  4.68 188 1010.9  15.7  15.3  13.8 99.0 99.00
2009 04 22 01 50 309  2.7  3.2  0.68 12.90  4.71 220 1010.8  15.7  15.1  14.2 99.0 99.00
2009 04 22 02 50 274  1.3  1.9  0.76  4.17  4.40 243 1010.9  15.2  15.1  14.3 99.0 99.00
2009 04 22 03 50 272  2.3  3.1  0.88  4.35  4.44 245 1011.6  15.1  14.7  14.0 99.0 99.00
2009 04 22 04 50 310  1.8  2.2  0.80  4.17  4.22 260 1012.1  15.2  14.1  13.7 99.0 99.00
2009 04 22 05 50  68  0.5  1.1  0.84  4.76  4.37 250 1012.5  14.8  14.3  13.8 99.0 99.00
2009 04 22 06 50 101  1.9  2.4  0.90  4.76  4.58 242 1013.1  14.0  14.3  13.4 99.0 99.00
2009 04 22 07 50 108  1.3  1.9  0.88  5.00  4.49 251 1013.1  13.9  14.1  13.5 99.0 99.00
2009 04 22 08 50 176  0.8  1.3  0.85  5.00  4.53 240 1012.8  13.8  14.1  13.4 99.0 99.00
2009 04 22 09 50 259  2.3  2.6  0.84  4.76  4.89 250 1012.5  13.9  13.9  13.6 99.0 99.00
2009 04 22 10 50 239  1.2  1.5  0.86  5.00  5.00 244 1012.6  13.9  13.7  13.7 99.0 99.00
2009 04 22 11 50 251  3.1  4.0  0.92  5.26  4.95 251 1012.9  13.6  13.7  13.4 99.0 99.00
2009 04 22 12 50 237  3.1  3.9  0.85  5.00  4.75 253 1013.2  13.2  13.5  13.0 99.0 99.00
2009 04 22 13 50 224  1.6  2.1  0.79  5.00  4.67 249 1013.6  13.4  13.5  13.1 99.0 99.00
2009 04 22 14 50 107  0.3  0.9  0.80  4.76  4.59 243 1014.1  13.3  13.6  12.6 99.0 99.00
2009 04 22 15 50 112  2.5  3.1  0.77  5.00  4.67 248 1014.5  13.4  13.4  12.4 99.0 99.00
2009 04 22 16 50 150  3.7  4.7  0.85  5.00  4.73 241 1014.7  13.3  13.5  12.3 99.0 99.00
2009 04 22 17 50 169  3.9  4.7  0.77  5.00  4.56 237 1015.0  13.3  13.9  12.2 99.0 99.00
2009 04 22 18 50 159  3.9  4.4  0.76  5.26  4.99 235 1014.8  13.4  14.0  12.2 99.0 99.00
2009 04 22 19 50 155  4.2  4.7  0.76  5.88  5.06 234 1014.5  13.7  14.1  12.0 99.0 99.00
2009 04 22 20 50 171  3.9  4.6  0.72  5.56  5.41 246 1014.2  13.9  13.8  12.5 99.0 99.00
2009 04 22 21 50 226  3.3  3.8  0.75  5.56  5.35 246 1014.2  13.9  14.0  12.5 99.0 99.00
2009 04 22 22 50 302  4.1  4.7  0.79  5.56  5.38 251 1013.5  14.2  14.2  12.6 99.0 99.00
2009 04 22 23 50 331  4.3  5.1  0.89  5.88  5.35 248 1012.8  14.2  14.1  13.0 99.0 99.00
2009 04 23 00 50 352  3.9  4.6  0.93  5.88  4.93 255 1012.8  14.2  14.2  13.0 99.0 99.00
2009 04 23 01 50 360  3.1  5.0  1.06  5.88  4.97 256 1012.5  14.1  14.1  12.7 99.0 99.00
2009 04 23 02 50 314  4.4  5.8  1.00  5.56  5.00 264 1012.5  13.9  14.1  13.0 99.0 99.00
2009 04 23 03 50 324  3.3  4.6  0.96  6.25  5.00 264 1013.5  13.0  13.9  12.4 99.0 99.00
2009 04 23 04 50 355  1.9  2.8  0.97  5.88  4.98 255 1014.2  13.1  13.9  12.7 99.0 99.00
2009 04 23 05 50 190  0.2  0.7  1.02  6.67  5.10 257 1014.4  13.1  14.0  12.6 99.0 99.00
2009 04 23 06 50 180  0.4  1.0  1.03 19.05  5.47 188 1014.6  13.1  14.0  12.7 99.0 99.00
2009 04 23 07 50 342  2.5  3.3  0.93 17.39  5.30 338 1015.1  13.0  14.0  12.6 99.0 99.00
2009 04 23 08 50  11  2.7  3.1  0.92 19.05  5.86 230 1014.5  12.9  13.7  12.6 99.0 99.00
2009 04 23 09 50  43  1.4  2.0  0.91 19.05  6.02 197 1014.2  12.9  13.7  12.6 99.0 99.00
2009 04 23 10 50  10  2.2  2.8  0.96 19.05  6.53 194 1014.2  12.9  13.8  12.4 99.0 99.00
2009 04 23 11 50 333  2.5  3.0  0.98 19.05  6.48 241 1014.4  12.9  13.9  12.4 99.0 99.00
2009 04 23 12 50  16  2.2  2.8  0.87 19.05  6.00 239 1014.2  13.0  13.9  12.4 99.0 99.00
2009 04 23 13 50  17  1.5  2.6  0.95 19.05  6.22 312 1014.4  13.1  13.9  12.4 99.0 99.00
2009 04 23 14 50 336  1.7  2.1  1.01 19.05  6.13 270 1015.2  13.2  14.1  12.4 99.0 99.00
2009 04 23 15 50 319  2.1  2.5  0.91 19.05  5.55 178 1015.7  13.2  14.1  12.3 99.0 99.00
2009 04 23 16 50 323  1.9  2.6  1.01 19.05  6.34 188 1016.0  13.4  14.1  12.3 99.0 99.00
2009 04 23 17 50 289  0.6  1.1  1.04 17.39  6.17 207 1016.2  13.9  14.2  12.1 99.0 99.00
2009 04 23 18 50 313  1.3  2.0  0.76 17.39  5.41 242 1016.5  13.8  14.2  12.3 99.0 99.00
2009 04 23 19 50 264  3.3  4.1  0.90 17.39  6.35 203 1016.2  13.7  14.4  12.2 99.0 99.00
2009 04 23 20 50 250  3.4  4.1  0.85 17.39  7.16 214 1016.0  13.4  14.3  12.0 99.0 99.00
2009 04 23 21 50 256  5.0  5.7  0.94 17.39  7.38 203 1015.5  13.3  14.5  11.5 99.0 99.00
2009 04 23 22 50 270  4.3  4.9  0.88 17.39  7.45 210 1014.7  13.4  14.3  11.3 99.0 99.00
2009 04 23 23 50 266  4.7  5.3  0.90 17.39  7.42 247 1014.1  13.6  14.2  11.5 99.0 99.00
2009 04 24 00 50 271  3.9  5.3  1.04 17.39  7.91 188 1013.9  13.6  14.3  11.5 99.0 99.00
2009 04 24 01 50 255  4.1  4.5  1.00 17.39  7.71 202 1013.9  13.5  14.2  11.8 99.0 99.00
2009 04 24 02 50 270  3.1  3.6  0.99 17.39  7.35 201 1014.0  13.4  14.1  11.7 99.0 99.00
2009 04 24 03 50 278  1.5  1.9  0.78 17.39  6.08 220 1014.4  13.7  14.2  10.8 99.0 99.00
2009 04 24 04 50 233  2.5  3.1  0.88 17.39  7.01 190 1015.1  13.5  14.1  10.8 99.0 99.00
2009 04 24 05 50 239  2.2  2.7  0.83 17.39  6.65 187 1015.1  13.5  14.1  10.8 99.0 99.00
2009 04 24 06 50 221  1.6  2.2  0.97 17.39  8.18 206 1015.1  13.6  14.0  11.2 99.0 99.00
2009 04 24 07 50 323  2.0  3.0  0.97 17.39  8.35 177 1015.5  13.7  13.7  11.4 99.0 99.00
2009 04 24 08 50 322  2.1  3.2  0.91 17.39  9.10 186 1015.5  13.4  13.7  11.5 99.0 99.00
2009 04 24 09 50  71  1.9  2.8  0.88 17.39  8.92 175 1014.9  13.3  13.7  11.7 99.0 99.00
2009 04 24 10 50 268  2.6  4.1  0.84 17.39  8.38 215 1014.8  13.3  13.7  11.3 99.0 99.00
2009 04 24 11 50 236  2.7  3.3  0.94 17.39  9.03 211 1015.0  13.4  13.9  10.8 99.0 99.00
2009 04 24 12 50 291  3.6  4.2  1.06 16.00  9.21 196 1015.1  13.4  13.9  10.6 99.0 99.00
2009 04 24 13 50 247  3.2  3.7  0.95 17.39  8.96 194 1015.6  13.4  13.8  10.1 99.0 99.00
2009 04 24 14 50 256  3.7  4.4  1.01 16.00  8.53 196 1016.2  13.5  13.8  10.0 99.0 99.00
2009 04 24 15 50 253  3.7  4.4  0.85 17.39  7.00 192 1016.5  13.4  13.8  10.4 99.0 99.00
2009 04 24 16 50 280  3.2  3.9  1.10 16.00  8.23 183 1016.8  13.2  13.7  10.1 99.0 99.00
2009 04 24 17 50 277  2.3  2.8  0.97 16.00  6.99 191 1017.2  13.4  13.8   9.9 99.0 99.00
2009 04 24 18 50 243  3.6  4.3  1.01 16.00  7.48 193 1017.5  13.4  14.0   9.9 99.0 99.00
2009 04 24 19 50 243  4.3  4.9  0.90 16.00  7.78 200 1017.2  13.6  14.5   9.7 99.0 99.00
2009 04 24 20 50 256  4.1  4.9  1.01 16.00  9.80 196 1017.1  13.7  14.6  10.4 99.0 99.00
2009 04 24 21 50 256  4.5  5.4  0.99 16.00  9.79 186 1016.9  13.9  14.5  10.8 99.0 99.00
2009 04 24 22 50 278  3.4  4.0  1.00 16.00  9.53 206 1016.2  14.2  14.9  10.4 99.0 99.00
2009 04 24 23 50 286  3.5  4.1  1.13 16.00 10.16 217 1015.9  14.5  15.1  10.6 99.0 99.00
2009 04 25 00 50 324  3.0  3.5  1.01 16.00  9.38 199 1015.8  14.4  14.8  11.0 99.0 99.00
2009 04 25 01 50 292  2.2  2.7  0.92 16.00  8.93 177 1015.5  14.5  14.8  10.6 99.0 99.00
2009 04 25 02 50 288  4.4  5.1  1.09 16.00  9.50 197 1015.6  14.2  14.6  11.6 99.0 99.00
2009 04 25 03 50 321  2.7  3.3  0.96 16.00  7.25 177 1016.1  13.8  14.5  11.0 99.0 99.00
2009 04 25 04 50 267  4.4  5.6  1.09 16.00  6.28 208 1016.4  13.9  14.2  10.9 99.0 99.00
2009 04 25 05 50 279  4.0  5.6  1.28 16.00  5.40 171 1016.5  13.2  14.2  10.2 99.0 99.00
2009 04 25 06 50 277  6.2  7.6  1.25 14.81  5.17 176 1016.4  13.5  13.9   9.5 99.0 99.00
2009 04 25 07 50 295  5.8  6.9  1.21 14.81  4.94 245 1016.8  13.6  13.9   9.2 99.0 99.00
2009 04 25 08 50 279  5.5  7.0  1.30 14.81  5.36 201 1017.0  13.3  13.9   7.3 99.0 99.00
2009 04 25 09 50 281  8.6  9.9  1.50 16.00  5.24 253 1016.8  12.1  13.9   7.3 99.0 99.00
2009 04 25 10 50 286  8.7 10.0  1.79 16.00  5.24 247 1017.0  11.8  13.7   7.2 99.0 99.00
2009 04 25 11 50 304  6.5  8.7  1.80  6.67  5.34 269 1016.6  11.6  13.8   6.5 99.0 99.00
2009 04 25 12 50 322  7.9  9.6  1.70 16.00  5.50 219 1016.5  11.3  13.8   6.8 99.0 99.00
2009 04 25 13 50 308  9.5 11.5  1.83 14.81  5.47 290 1016.9  11.1  13.5   6.0 99.0 99.00
2009 04 25 14 50 291  7.5 10.6  1.79 14.81  5.24 236 1018.0  11.2  13.4   5.2 99.0 99.00
2009 04 25 15 50 310  8.3 10.0  1.73  6.25  5.29 272 1018.3  11.6  13.5   5.7 99.0 99.00
2009 04 25 16 50 317  8.9 10.4  1.69 14.81  5.36 170 1018.1  11.5  13.6   6.3 99.0 99.00
2009 04 25 17 50 304  7.2  8.4  1.70  5.88  5.23 273 1018.4  12.1  13.7   6.5 99.0 99.00
2009 04 25 18 50 292  7.4  8.6  1.60 14.81  5.27 165 1018.4  12.4  13.7   6.3 99.0 99.00
2009 04 25 19 50 274  6.0  7.3  1.59 16.00  5.67 181 1018.0  12.9  13.8   5.7 99.0 99.00
2009 04 25 20 50 303  6.4  7.9  1.50 14.81  5.63 202 1017.4  13.3  14.0   5.7 99.0 99.00
2009 04 25 21 50 290  4.0  4.9  1.40 14.81  5.52 224 1017.2  13.7  14.2   6.3 99.0 99.00
2009 04 25 22 50 262  5.3  6.1  1.52  6.67  5.81 268 1016.6  14.0  14.3   9.3 99.0 99.00
2009 04 25 23 50 273  6.7  7.8  1.46 14.81  5.86 187 1016.0  14.0  14.4  10.4 99.0 99.00
2009 04 26 00 50 290  7.2  8.7  1.67  6.67  5.55 268 1015.7  13.6  14.4  10.3 99.0 99.00
2009 04 26 01 50 274  3.4  4.3  1.98  7.14  5.90 268 1015.6  13.8  14.3  10.7 99.0 99.00
2009 04 26 02 50 283  2.2  3.2  2.01  7.69  5.96 271 1015.5  14.0  14.6  10.6 99.0 99.00
2009 04 26 03 50 287  5.6  7.5  1.99  7.14  5.74 260 1016.1  14.8  14.3   9.0 99.0 99.00
2009 04 26 04 50 297  7.7 10.1  2.13  6.25  5.58 275 1016.2  14.4  14.5   9.6 99.0 99.00
2009 04 26 05 50 310  7.7  9.3  2.03  6.67  5.45 283 1016.8  13.6  14.6   9.2 99.0 99.00
2009 04 26 06 50 309  7.6  9.2  2.10  6.67  5.48 275 1016.9  13.3  14.6   9.3 99.0 99.00
2009 04 26 07 50 325  7.2  8.9  2.04  6.25  5.45 275 1017.1  13.2  14.7   8.9 99.0 99.00
2009 04 26 08 50 336  7.1  8.4  1.79  7.14  5.61 274 1016.8  13.0  14.8   9.2 99.0 99.00
2009 04 26 09 50 330  6.4  7.6  1.46  7.14  5.17 266 1017.0  12.8  14.8   9.9 99.0 99.00
2009 04 26 10 50 349  5.1  5.9  1.25  6.67  5.26 256 1016.9  13.0  14.7   9.6 99.0 99.00
2009 04 26 11 50 342  3.4  4.2  1.31  7.14  5.60 267 1016.6  13.0  14.6   9.6 99.0 99.00
2009 04 26 12 50 351  3.3  4.6  1.32  5.88  5.72 266 1016.8  13.0  14.8   9.9 99.0 99.00
2009 04 26 13 50 355  2.5  3.3  1.34  6.25  5.68 265 1016.7  12.9  15.0  10.0 99.0 99.00
2009 04 26 14 50   3  2.4  3.4  1.37  6.25  5.79 266 1017.1  13.1  15.0   9.8 99.0 99.00
2009 04 26 15 50  17  3.9  4.7  1.33  7.14  5.58 265 1017.0  13.0  15.0   9.8 99.0 99.00
2009 04 26 16 50  25  3.5  4.6  1.27  6.25  5.51 265 1016.8  13.1  15.2   9.8 99.0 99.00
2009 04 26 17 50  54  2.5  3.4  1.25  6.67  5.53 257 1017.0  13.4  15.3   9.6 99.0 99.00
2009 04 26 18 50 246  0.4  1.2  1.16  6.25  5.41 273 1017.4  13.8  15.8   9.9 99.0 99.00
2009 04 26 19 50 269  4.1  5.0  1.20  6.25  5.33 276 1016.6  13.3  15.8   9.9 99.0 99.00
2009 04 26 20 50 256  5.3  6.5  1.25  8.33  5.46 262 1016.4  12.9  15.7   9.3 99.0 99.00
2009 04 26 21 50 244  5.9  7.0  1.15 13.79  5.35 210 1016.3  12.8  15.7   9.0 99.0 99.00
2009 04 26 22 50 278  7.5  8.8  1.12  7.69  5.14 267 1015.8  13.4  15.7  10.2 99.0 99.00
2009 04 26 23 50 321  4.0  5.0  1.36  6.25  4.98 255 1015.6  13.6  15.4   9.8 99.0 99.00
2009 04 27 00 50 300  1.9  2.5  1.30  6.25  5.14 267 1015.2  14.0  15.2   9.8 99.0 99.00
2009 04 27 01 50 262  0.1  0.5  1.36  6.25  5.19 261 1014.5  14.1  15.3   9.2 99.0 99.00
2009 04 27 02 50 258  3.1  4.0  1.31  5.88  5.21 275 1014.2  13.0  15.3   9.0 99.0 99.00
2009 04 27 03 50 256  1.2  1.7  1.20  6.25  5.18 266 1014.7  12.9  15.2   8.5 99.0 99.00
2009 04 27 04 50 273  4.0  4.9  1.26  6.25  5.24 274 1015.5  13.1  15.2   9.6 99.0 99.00
2009 04 27 05 50 278  5.4  6.5  1.27 13.79  5.35 249 1015.9  12.9  15.1   9.8 99.0 99.00
2009 04 27 06 50 298  4.4  5.3  1.26  5.88  5.14 264 1016.0  12.7  15.1   9.4 99.0 99.00
2009 04 27 07 50 277  2.4  3.2  1.37  7.14  5.39 256 1015.9  12.8  15.2   9.8 99.0 99.00
2009 04 27 08 50  39  3.2  4.9  1.37  6.67  5.42 259 1015.6  13.1  15.2   9.9 99.0 99.00
2009 04 27 09 50   8  5.9  6.9  1.31  7.69  5.60 267 1015.0  12.7  15.3   9.0 99.0 99.00
2009 04 27 10 50  11  5.1  6.0  1.21  7.14  5.56 270 1015.2  12.5  15.3   9.3 99.0 99.00
2009 04 27 11 50 343  3.4  4.2  1.15  7.14  5.57 266 1015.6  12.5  15.3   9.5 99.0 99.00
2009 04 27 12 50 343  2.6  3.6  1.07  6.67  5.50 251 1015.6  12.5  15.2   9.8 99.0 99.00
2009 04 27 13 50 356  2.7  3.4  1.01  7.69  5.48 246 1015.9  12.6  15.2  10.1 99.0 99.00
2009 04 27 14 50 351  3.5  4.1  0.99  5.88  5.47 252 1016.4  12.7  15.2   9.8 99.0 99.00
2009 04 27 15 50 349  4.0  5.4  0.97  6.67  5.20 246 1016.4  12.6  15.2   9.4 99.0 99.00
2009 04 27 16 50   4  3.4  4.4  1.02  5.56  4.78 254 1016.2  12.7  15.2   9.4 99.0 99.00
2009 04 27 17 50   6  0.6  1.7  0.97  4.55  4.76 265 1016.6  12.9  15.3   9.7 99.0 99.00
2009 04 27 18 50 311  0.7  1.7  0.96  6.67  4.91 248 1016.7  13.5  15.5   9.9 99.0 99.00
2009 04 27 19 50 268  3.6  4.6  0.91 13.79  5.01 221 1016.6  13.0  15.5   9.6 99.0 99.00
2009 04 27 20 50 267  3.9  4.7  0.86  9.09  5.01 247 1016.5  13.1  15.6   9.5 99.0 99.00
2009 04 27 21 50 262  4.5  5.9  0.75  8.33  5.14 265 1016.2  13.3  15.7   9.6 99.0 99.00
2009 04 27 22 50 265  5.1  5.9  0.71 12.90  5.64 196 1015.8  13.0  15.6   9.2 99.0 99.00
2009 04 27 23 50 271  5.8  6.8  0.67  5.88  5.01 244 1015.7  13.3  15.6   9.0 99.0 99.00
2009 04 28 00 50 288  7.2  8.3  0.84  6.67  4.74 247 1015.6  13.2  15.5   9.5 99.0 99.00
2009 04 28 01 50 324  5.0  6.3  0.98  5.88  4.74 259 1015.3  13.9  15.5   9.0 99.0 99.00
2009 04 28 02 50 313  3.7  4.5  1.09  5.56  5.02 262 1015.3  13.7  15.3   8.1 99.0 99.00
2009 04 28 03 50 301  4.9  5.9  1.17  5.56  4.86 263 1015.7  13.5  15.2   8.7 99.0 99.00
2009 04 28 04 50 281  4.1  4.9  1.26  5.88  5.08 267 1016.3  13.3  15.1   8.2 99.0 99.00
2009 04 28 05 50 276  4.3  5.4  1.29  6.25  5.16 273 1016.3  12.8  15.0   8.3 99.0 99.00
2009 04 28 06 50 292  3.6  4.5  1.38  6.25  5.32 273 1016.5  12.9  15.1   7.7 99.0 99.00
2009 04 28 07 50 276  2.7  3.7  1.39  6.25  5.32 276 1016.6  12.7  15.1   8.1 99.0 99.00
2009 04 28 08 50 318  1.6  2.9  1.39  5.88  5.30 284 1016.9  12.6  15.1   7.7 99.0 99.00
2009 04 28 09 50 330  5.0  5.9  1.34  6.67  5.28 269 1016.6  12.7  15.0   7.9 99.0 99.00
2009 04 28 10 50 331  4.9  5.9  1.36  6.25  5.18 273 1016.5  12.6  14.8   8.4 99.0 99.00
2009 04 28 11 50 323  4.0  5.0  1.45  6.25  5.10 271 1016.2  12.5  14.7   8.1 99.0 99.00
2009 04 28 12 50 306  5.5  6.7  1.30  6.67  4.92 260 1016.3  12.4  14.8   7.6 99.0 99.00
2009 04 28 13 50 273  5.3  6.5  1.16  5.56  4.91 281 1016.5  12.4  14.8   7.8 99.0 99.00
2009 04 28 14 50 294  3.6  5.1  1.05  4.55  4.86 292 1017.3  12.5  14.9   7.3 99.0 99.00
2009 04 28 15 50 318  7.6  8.7  1.10  5.56  4.76 262 1017.3  12.2  15.0   8.1 99.0 99.00
2009 04 28 16 50 318  6.7  7.8  1.10  4.55  4.42 279 1017.6  12.6  15.0   7.8 99.0 99.00
2009 04 28 17 50 311  5.2  6.3  1.11  5.88  4.64 259 1018.1  12.6  15.1   7.4 99.0 99.00
