#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 02 18 13 50 294  0.8  1.6  0.91 12.90  6.04 257 1017.0  11.9  13.2   9.5 99.0 99.00
2008 02 18 14 50 253  1.9  2.9  0.84 12.12  5.80 243 1017.3  12.0  13.1   9.3 99.0 99.00
2008 02 18 15 50 244  3.6  4.3  0.89 12.12  6.58 252 1018.2  12.0  13.0   9.6 99.0 99.00
2008 02 18 16 50 228  2.3  3.3  0.87 14.81  6.31 252 1018.6  12.0  13.0   9.1 99.0 99.00
2008 02 18 17 50 223  0.2  0.8  0.91 13.79  6.94 267 1019.1  12.8  13.2   8.9 99.0 99.00
2008 02 18 18 50 226  1.4  2.3  0.93 13.79  7.71 244 1019.1  12.2  13.3   8.7 99.0 99.00
2008 02 18 19 50 180  0.1  1.1  0.89 11.43  7.36 257 1018.2  12.7  13.7   8.5 99.0 99.00
2008 02 18 20 50 267  1.3  2.6  0.91 12.12  7.39 268 1017.5  12.5  14.0   8.8 99.0 99.00
2008 02 18 21 50 274  2.3  3.3  0.84 12.12  7.00 248 1017.2  12.5  13.8   9.0 99.0 99.00
2008 02 18 22 50 273  3.3  4.2  0.95 13.79  7.40 253 1016.9  12.3  13.5   9.0 99.0 99.00
2008 02 18 23 50 274  4.8  5.9  0.89 13.79  6.54 253 1016.6  12.2  13.3   9.1 99.0 99.00
2008 02 19 00 50 278  4.9  6.4  0.80 10.81  5.39 270 1016.8  12.2  13.2   9.0 99.0 99.00
2008 02 19 01 50 288  4.5  5.6  0.86 12.12  5.25 258 1016.7  12.2  13.1   9.1 99.0 99.00
2008 02 19 02 50 302  2.9  5.3  0.96 12.90  6.13 262 1016.7  12.3  13.1   9.9 99.0 99.00
2008 02 19 03 50 318  3.4  4.2  1.04 13.79  5.68 251 1016.8  12.0  13.1   9.5 99.0 99.00
2008 02 19 04 50 310  1.5  2.7  0.91 12.12  5.25 266 1017.1  12.1  13.0   9.6 99.0 99.00
2008 02 19 05 50 265  6.1  7.4  0.95 12.12  5.20 253 1017.4  12.0  13.5   9.2 99.0 99.00
2008 02 19 06 50 274  4.8  5.8  1.01 12.12  5.51 249 1017.7  12.0  13.7   9.2 99.0 99.00
2008 02 19 07 50 278  4.0  6.0  0.91 12.12  5.68 259 1017.8  11.9  13.5   8.7 99.0 99.00
2008 02 19 08 50 246  2.0  3.5  0.98 12.12  6.01 257 1017.9  11.9  13.5   8.7 99.0 99.00
2008 02 19 09 50 224  4.2  5.5  0.88 12.90  5.53 252 1018.0  11.8  13.6   8.5 99.0 99.00
2008 02 19 10 50 233  2.6  4.4  0.92 12.90  5.61 244 1017.9  12.0  13.6   8.5 99.0 99.00
2008 02 19 11 50   5  1.5  2.5  0.88 12.90  5.17 191 1018.1  12.2  13.5   8.8 99.0 99.00
2008 02 19 12 50 346  1.0  1.7  0.89 12.12  5.57 266 1018.3  12.2  13.5   8.6 99.0 99.00
2008 02 19 13 50 288  5.2  6.2  0.96 12.90  5.42 236 1018.5  11.9  13.6   8.7 99.0 99.00
2008 02 19 14 50 300  2.6  4.1  0.88  4.76  4.94 268 1018.8  12.0  13.7   8.8 99.0 99.00
2008 02 19 15 50 259  3.1  3.7  0.80 12.12  5.15 241 1019.6  12.1  13.7   8.7 99.0 99.00
2008 02 19 16 50 272  5.1  6.1  0.81 12.90  5.24 230 1020.6  12.2  13.7   9.1 99.0 99.00
2008 02 19 17 50 282  4.4  5.3  0.86 12.12  5.36 237 1021.1  12.2  13.7   8.5 99.0 99.00
2008 02 19 18 50 321  2.9  3.9  0.86 12.12  5.56 242 1021.0  12.3  13.8   9.0 99.0 99.00
2008 02 19 19 50 321  3.2  4.2  0.80 13.79  5.23 261 1020.9  12.5  13.8   9.5 99.0 99.00
2008 02 19 20 50 290  2.0  2.6  0.83 13.79  5.70 242 1020.4  12.4  13.9   9.3 99.0 99.00
2008 02 19 21 50 290  1.2  1.7  0.77 17.39  5.92 245 1019.9  12.4  13.9   9.3 99.0 99.00
2008 02 19 22 50 266  1.9  2.7  0.72 12.12  6.01 251 1019.7  12.3  13.9   9.5 99.0 99.00
2008 02 19 23 50 264  3.7  4.5  0.77 16.00  6.19 258 1019.8  12.5  13.9   9.1 99.0 99.00
2008 02 20 00 50 284  4.2  5.4  0.80 16.00  6.08 294 1019.6  12.3  13.9   9.4 99.0 99.00
2008 02 20 01 50 297  4.1  5.2  0.81 16.00  6.14 269 1019.6  12.2  13.8   9.7 99.0 99.00
2008 02 20 02 50 308  3.2  4.0  0.80 16.00  6.04 252 1019.7  12.3  13.8   9.8 99.0 99.00
2008 02 20 03 50 314  3.3  4.0  0.67 12.12  5.16 224 1019.8  12.5  13.8  10.1 99.0 99.00
2008 02 20 04 50 277  0.8  1.9  0.71 16.00  5.61 293 1019.7  12.4  13.8   9.9 99.0 99.00
2008 02 20 05 50 270  3.9  5.1  0.66 16.00  5.56 273 1020.2  12.5  13.7  10.3 99.0 99.00
2008 02 20 06 50 280  3.1  3.9  0.78 16.00  6.51 259 1020.2  12.5  13.8  10.1 99.0 99.00
2008 02 20 07 50 270  4.8  5.6  0.74 16.00  6.11 272 1020.6  12.6  13.8  10.8 99.0 99.00
2008 02 20 08 50 292  1.7  2.4  0.73 16.00  6.25 260 1020.6  12.7  13.8  10.5 99.0 99.00
2008 02 20 09 50 214  2.7  3.4  0.73 14.81  6.56 259 1019.5  12.3  13.9  10.8 99.0 99.00
2008 02 20 10 50 184  2.3  3.0  0.68 14.81  6.66 240 1019.0  12.1  13.9  11.3 99.0 99.00
2008 02 20 11 50 183  3.0  3.6  0.73 14.81  7.47 270 1018.3  12.3  13.9  11.7 99.0 99.00
2008 02 20 12 50 175  2.1  2.9  0.69 14.81  7.94 279 1018.2  12.2  13.8  11.8 99.0 99.00
2008 02 20 13 50 130  0.5  0.7  0.77 14.81  7.77 295 1018.3  12.3  13.7  11.9 99.0 99.00
2008 02 20 14 50  93  3.0  5.0  0.69 14.81  6.34 267 1017.9  12.3  13.7  11.9 99.0 99.00
2008 02 20 15 50 262  2.6  5.2  0.67 14.81  6.48 238 1017.7  13.0  13.7  12.6 99.0 99.00
2008 02 20 16 50 319  1.1  1.5  0.77 14.81  5.83 262 1018.6  13.2  13.8  12.8 99.0 99.00
2008 02 20 17 50 360  2.4  3.1  0.84 14.81  5.67 240 1019.2  13.2  13.9  12.3 99.0 99.00
2008 02 20 18 50 305  1.5  2.2  0.83 14.81  5.75 243 1019.0  13.2  14.0  12.0 99.0 99.00
2008 02 20 19 50 275  5.3  6.2  0.88 14.81  6.34 246 1018.6  13.2  14.0  11.5 99.0 99.00
2008 02 20 20 50 273  7.6  9.1 99.00 99.00 99.00 999 1017.5  13.0  14.0  10.6 99.0 99.00
2008 02 20 21 50 267  8.7 10.2  0.93 12.90  4.44 252 1016.5  13.2  14.0  10.6 99.0 99.00
2008 02 20 22 50 264 10.0 11.5  1.21 12.12  4.70 249 1016.1  12.9  13.9  10.8 99.0 99.00
2008 02 20 23 50 266 10.1 11.9  1.50  5.00  4.71 257 1015.7  13.2  13.9  10.4 99.0 99.00
2008 02 21 00 50 263 11.1 13.4  1.56  5.26  4.80 260 1015.3  13.0  13.9  10.6 99.0 99.00
2008 02 21 01 50 270 12.4 15.1  1.86  5.56  5.10 263 1015.0  13.0  13.9   9.9 99.0 99.00
2008 02 21 02 50 274 12.5 15.2  2.09  5.88  5.17 273 1015.1  12.7  13.8   9.3 99.0 99.00
2008 02 21 03 50 278 10.7 12.9  2.14  5.88  5.40 277 1015.4  12.7  13.7   9.1 99.0 99.00
2008 02 21 04 50 271 10.6 13.2  2.06  5.88  5.39 282 1015.8  12.7  13.7   9.5 99.0 99.00
2008 02 21 05 50 288 10.1 11.7  2.05  6.25  5.62 276 1015.8  12.8  13.7   9.3 99.0 99.00
2008 02 21 06 50 283  7.9  9.4  2.01  5.88  5.73 278 1016.6  12.8  13.7   9.5 99.0 99.00
2008 02 21 07 50 303  6.6  8.0  1.84 12.90  5.65 285 1016.9  12.7  13.7   9.8 99.0 99.00
2008 02 21 08 50 297  4.4  5.5  1.81 12.90  5.94 277 1016.9  12.7  13.7   9.3 99.0 99.00
2008 02 21 09 50 306  5.3  6.5  1.81 12.90  6.68 278 1016.5  12.6  13.7   9.1 99.0 99.00
2008 02 21 10 50 284  4.0  5.0  1.53 12.90  6.54 284 1016.7  12.6  13.7   9.0 99.0 99.00
2008 02 21 11 50 278  7.0  8.8  1.55 12.90  6.67 264 1017.0  12.5  13.8   9.8 99.0 99.00
2008 02 21 12 50 292  4.7  6.6  1.76 12.90  6.95 268 1016.8  12.5  13.7   9.6 99.0 99.00
2008 02 21 13 50 321  1.9  2.8  1.69 12.90  7.24 276 1017.0  12.4  13.7   9.2 99.0 99.00
2008 02 21 14 50 336  2.0  2.9  1.64 11.43  7.06 264 1017.9  12.6  13.7   9.6 99.0 99.00
2008 02 21 15 50 333  2.0  3.0  1.82 14.81  7.42 265 1018.4  12.6  13.7   9.8 99.0 99.00
2008 02 21 16 50  66  3.4  4.4  1.64 12.90  7.54 255 1018.5  12.7  13.7  10.1 99.0 99.00
2008 02 21 17 50 150  0.9  2.0  1.62 13.79  7.69 266 1019.1  13.1  13.8  10.2 99.0 99.00
2008 02 21 18 50  93  2.0  3.3  1.58 14.81  7.80 261 1018.2  12.7  13.9   9.7 99.0 99.00
2008 02 21 19 50 136  4.0  4.8  1.46 11.43  7.62 267 1017.9  12.8  13.9  10.0 99.0 99.00
2008 02 21 20 50 159  5.1  6.4  1.35 12.90  7.97 247 1017.7  12.8  13.9   9.4 99.0 99.00
2008 02 21 21 50 157  5.0  6.0  1.24 12.90  7.92 272 1017.2  13.0  13.8   9.3 99.0 99.00
2008 02 21 22 50 156  6.3  7.2  1.46 12.90  7.95 253 1016.3  13.0  13.8   9.5 99.0 99.00
2008 02 21 23 50 149  5.6  6.6  1.25 13.79  7.79 258 1016.5  13.1  13.8  10.3 99.0 99.00
2008 02 22 00 50 131  5.9  7.5  1.24 12.90  7.49 260 1016.2  12.9  13.8  10.8 99.0 99.00
2008 02 22 01 50 134  8.7 10.1  1.25 13.79  6.81 261 1015.3  13.1  13.7  10.7 99.0 99.00
2008 02 22 02 50 151  9.6 11.7  1.35 11.43  6.07 248 1015.1  12.6  13.7   9.2 99.0 99.00
2008 02 22 03 50 129  7.1  9.5  1.30 13.79  5.45 264 1015.6  12.0  13.7   9.4 99.0 99.00
2008 02 22 04 50 119  9.7 11.5  1.46 13.79  5.55 276 1015.1  11.3  13.7  10.0 99.0 99.00
2008 02 22 05 50 105 10.3 12.9  1.62 14.81  5.69 274 1014.6  11.3  13.7  10.3 99.0 99.00
2008 02 22 06 50 102 10.5 12.3  1.62 12.90  5.49 261 1014.1  11.3  13.7  10.6 99.0 99.00
2008 02 22 07 50  97 11.2 13.5  1.87 13.79  5.23 248 1013.6  11.5  13.7  11.0 99.0 99.00
2008 02 22 08 50  88 11.7 14.3  1.80 12.90  4.81 164 1013.2  10.8  13.7  10.3 99.0 99.00
2008 02 22 09 50  89 12.8 15.3  2.13 13.79  5.03 264 1012.3  11.4  13.7  10.9 99.0 99.00
2008 02 22 10 50  78 10.2 13.0  2.06  4.76  5.21 118 1012.2  11.6  13.7  11.1 99.0 99.00
2008 02 22 11 50  77 11.3 13.8  1.90 12.90  5.24 268 1011.3  11.1  13.7  10.4 99.0 99.00
2008 02 22 12 50  75 10.8 12.7  1.97 13.79  5.33 260 1011.5  11.4  13.7  10.3 99.0 99.00
2008 02 22 13 50  79  9.7 11.8  1.94  5.88  5.27 162 1011.9  11.6  13.6  10.4 99.0 99.00
2008 02 22 14 50  78  8.4  9.8  1.75 12.90  5.36 254 1012.6  12.1  13.6  10.2 99.0 99.00
2008 02 22 15 50  83  7.5  9.1  1.69  5.88  5.49 180 1013.0  12.1  13.6  10.4 99.0 99.00
2008 02 22 16 50  84  4.8  5.8  1.55  6.25  5.50 194 1013.7  12.2  13.6  10.6 99.0 99.00
2008 02 22 17 50  94  2.7  3.6  1.49  5.88  5.57 202 1014.2  12.5  13.6  10.9 99.0 99.00
2008 02 22 18 50 228  0.5  1.1  1.67 12.12  6.49 251 1015.1  13.3  13.9  11.3 99.0 99.00
2008 02 22 19 50 239  3.4  4.4  1.39 13.79  6.14 268 1014.7  13.0  14.1  11.6 99.0 99.00
2008 02 22 20 50 256  6.1  7.6  1.40 12.90  6.53 253 1014.3  13.1  14.0  11.2 99.0 99.00
2008 02 22 21 50 257  8.5 10.4  1.41 13.79  6.90 254 1014.0  13.1  13.9  10.8 99.0 99.00
2008 02 22 22 50 253  7.9  9.4  1.47 12.90  6.08 273 1014.9  13.1  13.8  10.6 99.0 99.00
2008 02 22 23 50 255  7.5  9.3  1.47 11.43  5.87 272 1014.6  13.2  13.8  10.9 99.0 99.00
2008 02 23 00 50 266  7.3  8.5  1.35 11.43  5.69 275 1014.7  13.4  13.7   9.8 99.0 99.00
2008 02 23 01 50 268  8.9 10.6  1.52 12.12  5.92 279 1015.2  13.0  13.7   8.5 99.0 99.00
2008 02 23 02 50 274  8.3  9.6  1.80 14.81  6.23 289 1015.3  12.7  13.7   9.1 99.0 99.00
2008 02 23 03 50 279  8.3 10.0  1.76 11.43  5.90 277 1016.1  12.7  13.6   8.7 99.0 99.00
2008 02 23 04 50 262  9.5 11.0  1.87 13.79  5.95 293 1016.9  12.7  13.7   8.7 99.0 99.00
2008 02 23 05 50 267  8.6 10.4  1.87 13.79  5.91 270 1017.1  12.5  13.7   8.8 99.0 99.00
2008 02 23 06 50 276  8.5  9.8  1.86 16.00  6.38 276 1017.3  12.3  13.6   8.4 99.0 99.00
2008 02 23 07 50 270  7.4  8.8  1.69 14.81  5.91 274 1017.6  12.2  13.6   8.4 99.0 99.00
2008 02 23 08 50 275  5.8  7.2  1.64 14.81  6.33 269 1018.2  12.2  13.6   8.1 99.0 99.00
2008 02 23 09 50 272  5.1  6.4  1.52 11.43  6.24 266 1017.9  12.0  13.5   8.2 99.0 99.00
2008 02 23 10 50 281  4.3  5.4  1.60 12.90  6.78 286 1018.2  12.0  13.5   8.3 99.0 99.00
2008 02 23 11 50 280  3.9  4.7  1.56  9.09  6.81 265 1018.3  12.0  13.5   7.6 99.0 99.00
2008 02 23 12 50 295  4.1  5.2  1.48 13.79  7.00 259 1018.7  11.9  13.5   7.5 99.0 99.00
2008 02 23 13 50 356  3.7  4.9  1.57 13.79  7.07 264 1018.7  11.9  13.5   6.7 99.0 99.00
2008 02 23 14 50  42  3.0  4.1  1.51 13.79  7.05 263 1018.7  11.9  13.5   7.4 99.0 99.00
2008 02 23 15 50  85  4.3  5.6  1.37 13.79  6.59 261 1019.2  12.0  13.5   8.0 99.0 99.00
2008 02 23 16 50 104  3.9  5.1  1.26 13.79  6.67 271 1020.2  12.1  13.5   8.4 99.0 99.00
2008 02 23 17 50  99  6.0  7.3  1.35 13.79  7.22 262 1019.6  12.4  13.6   8.5 99.0 99.00
2008 02 23 18 50 109  8.2  9.4  1.28 13.79  6.35 260 1019.3  12.5  13.6   8.6 99.0 99.00
2008 02 23 19 50 111  7.5  8.9  1.22 10.81  5.54 270 1019.7  12.7  13.6   9.5 99.0 99.00
2008 02 23 20 50 128  7.3  8.6  1.40 12.90  5.70 266 1019.0  12.8  13.6   8.9 99.0 99.00
2008 02 23 21 50 143  7.6  9.6  1.25 10.81  5.52 256 1018.9  12.7  13.6   9.9 99.0 99.00
2008 02 23 22 50 144  7.1  8.3  1.41 12.90  5.29 224 1017.8  12.9  13.6   9.4 99.0 99.00
2008 02 23 23 50 183  7.0  8.7  1.30 12.90  5.41 272 1019.1  13.1  13.6   9.9 99.0 99.00
2008 02 24 00 50 169  5.5  7.3  1.25  9.09  5.56 265 1018.8  12.9  13.6   9.9 99.0 99.00
2008 02 24 01 50 123  5.3  6.5  1.24 12.12  5.77 272 1018.5  13.0  13.6  10.2 99.0 99.00
2008 02 24 02 50 110  6.7  8.2  1.30 12.90  5.80 211 1017.8  13.1  13.5  10.5 99.0 99.00
2008 02 24 03 50 125  7.1  8.2  1.31 12.90  6.32 269 1018.3  13.1  13.5  10.6 99.0 99.00
2008 02 24 04 50 114  8.0  9.8  1.38 12.12  5.77 271 1018.0  13.1  13.5  11.0 99.0 99.00
2008 02 24 05 50 142 10.4 13.4  1.23 12.90  5.12 262 1017.6  13.6  13.5   9.4 99.0 99.00
2008 02 24 06 50 136 10.2 12.4  1.32 10.00  4.52 260 1017.5  12.6  13.6  10.9 99.0 99.00
2008 02 24 07 50 138 10.8 12.9  1.52  4.76  4.59 187 1017.4  12.3  13.6  11.8 99.0 99.00
2008 02 24 08 50 144  8.6 10.6  1.73  5.56  4.65 185 1017.6  12.4  13.6  12.0 99.0 99.00
2008 02 24 09 50 154  8.5 10.6  1.65  5.26  4.81 186 1017.2  13.0  13.6  12.5 99.0 99.00
2008 02 24 10 50 199  4.1  5.6  1.64  5.88  4.98 196 1017.3  13.1  13.6  12.7 99.0 99.00
2008 02 24 11 50 308  5.7  7.0  1.58  5.56  5.35 185 1017.8  12.8  13.6  12.0 99.0 99.00
2008 02 24 12 50  47  5.0  5.9  1.65  5.88  5.24 171 1018.1  12.1  13.6  11.0 99.0 99.00
2008 02 24 13 50  88  3.5  4.5  1.64  5.56  5.27 180 1018.4  12.3  13.6  11.0 99.0 99.00
2008 02 24 14 50 129  1.7  2.3  1.53  6.67  5.41 210 1019.3  12.5  13.6  10.9 99.0 99.00
2008 02 24 15 50 133  2.2  2.7  1.56  7.14  5.65 222 1020.0  12.6  13.6  10.9 99.0 99.00
2008 02 24 16 50 145  3.2  3.9  1.56  7.14  5.87 222 1020.5  12.9  13.6  11.6 99.0 99.00
2008 02 24 17 50 149  3.7  4.2  1.56 21.05  6.16 295 1021.0  13.0  13.7  11.9 99.0 99.00
2008 02 24 18 50 175  3.3  4.4  2.16 21.05  8.04 277 1021.2  13.4  13.7  12.3 99.0 99.00
2008 02 24 19 50 190  2.1  3.1  2.94 19.05 10.66 264 1021.4  13.7  13.8  12.5 99.0 99.00
2008 02 24 20 50 225  3.7  5.0  3.55 19.05 12.52 265 1021.0  13.8  14.0  12.3 99.0 99.00
2008 02 24 21 50 222  4.2  6.1  3.47 19.05 12.57 265 1020.8  13.8  14.0  12.3 99.0 99.00
2008 02 24 22 50 252  4.6  6.1  3.37 17.39 12.70 272 1020.9  13.9  14.1  12.0 99.0 99.00
2008 02 24 23 50 269  5.2  7.0  4.26 19.05 13.92 275 1020.9  14.0  14.1  11.4 99.0 99.00
2008 02 25 00 50 271  4.4  6.3  4.46 19.05 13.99 278 1021.3  13.8  14.0  11.5 99.0 99.00
2008 02 25 01 50 275  3.4  4.7  4.41 16.00 12.77 282 1021.8  13.5  13.9  11.5 99.0 99.00
2008 02 25 02 50 301  2.9  5.1  4.68 19.05 12.79 283 1022.4  13.4  13.8  11.4 99.0 99.00
2008 02 25 03 50 297  4.1  6.2  4.01 17.39 11.66 284 1022.8  13.6  13.7  11.3 99.0 99.00
2008 02 25 04 50 289  5.1  7.7  4.61 17.39 11.95 287 1023.0  13.5  13.7  11.5 99.0 99.00
2008 02 25 05 50 290  4.8  6.3  4.46 17.39 11.84 278 1023.2  13.4  13.7  11.5 99.0 99.00
2008 02 25 06 50 260  6.3  8.1  5.39 17.39 12.60 274 1022.4  13.2  13.7  11.4 99.0 99.00
2008 02 25 07 50 274  5.8  7.8  4.59 16.00 11.54 277 1022.3  13.2  13.7  11.2 99.0 99.00
2008 02 25 08 50 275  6.7  8.6  4.31 16.00 11.37 267 1022.3  13.1  13.7  11.2 99.0 99.00
2008 02 25 09 50 284  6.4  8.1  4.93 16.00 11.93 271 1022.1  12.9  13.6  11.2 99.0 99.00
2008 02 25 10 50 277  6.2  8.1  4.31 16.00 11.09 271 1022.0  12.8  13.6  11.0 99.0 99.00
2008 02 25 11 50 280  5.8  7.2 99.00 99.00 99.00 274 1022.0  12.8  13.5  10.4 99.0 99.00
2008 02 25 12 50 281  3.7  5.1  3.92 14.81 10.69 273 1022.3  12.8  13.5  10.2 99.0 99.00
2008 02 25 13 50 293  5.9  7.6 99.00 99.00 99.00 999 1022.8  12.7  13.5  10.3 99.0 99.00
2008 02 25 14 50 280  4.8  6.2  3.38 16.00  9.77 286 1022.9  12.7  13.5   9.8 99.0 99.00
2008 02 25 15 50 289  5.6  6.7  3.15 14.81  9.64 289 1022.9  12.8  13.5   9.8 99.0 99.00
2008 02 25 16 50 330  4.8  5.8  2.88 13.79  9.08 275 1023.5  12.7  13.5  10.2 99.0 99.00
2008 02 25 17 50 351  4.4  5.3  2.79 14.81  8.75 283 1023.7  12.6  13.6  10.3 99.0 99.00
2008 02 25 18 50 349  3.2  3.9  2.72 14.81  9.04 286 1023.9  12.4  13.7  10.3 99.0 99.00
2008 02 25 19 50 350  2.8  3.4  2.78 14.81  9.36 283 1023.8  12.6  13.9  10.3 99.0 99.00
2008 02 25 20 50 325  2.5  3.4  2.65 13.79  9.34 278 1023.1  12.8  14.0  10.3 99.0 99.00
2008 02 25 21 50 322  4.8  5.8 99.00 99.00 99.00 999 1022.1  13.2  13.9  10.3 99.0 99.00
2008 02 25 22 50 315  5.3  6.2 99.00 99.00 99.00 275 1021.0  13.6  14.0  10.6 99.0 99.00
2008 02 25 23 50 294  4.3  5.2  2.38 13.79  9.39 272 1020.5  13.7  14.0  10.7 99.0 99.00
2008 02 26 00 50 281  2.2  3.1  2.18 13.79  8.71 276 1020.2  14.2  13.9  10.7 99.0 99.00
2008 02 26 01 50 300  2.7  3.5  2.24 11.43  8.65 278 1020.1  13.8  14.0  11.4 99.0 99.00
2008 02 26 02 50 276  1.5  2.3  2.39 12.90  8.87 280 1019.9  13.6  13.9  11.8 99.0 99.00
2008 02 26 03 50 301  1.5  2.6  2.31 12.90  8.38 277 1020.1  13.5  13.8  11.9 99.0 99.00
2008 02 26 04 50 298  3.6  4.5  2.44 12.90  8.70 283 1020.1  13.8  13.7  12.1 99.0 99.00
2008 02 26 05 50 275  2.7  3.6  2.50 12.90  8.47 264 1020.5  14.1  13.6  12.1 99.0 99.00
2008 02 26 06 50 209  1.7  2.4  2.38 12.90  8.14 277 1020.5  13.5  13.6  12.5 99.0 99.00
2008 02 26 07 50 247  2.1  2.8  2.07 12.90  7.86 273 1020.8  13.4  13.6  12.6 99.0 99.00
2008 02 26 08 50 280  3.2  4.3  2.03 10.81  7.58 267 1020.4  13.7  13.6  12.3 99.0 99.00
2008 02 26 09 50 346  2.4  3.2  1.91 13.79  7.73 267 1020.2  13.5  13.6  12.6 99.0 99.00
2008 02 26 10 50 340  3.1  4.0  1.94 12.90  8.09 270 1019.8  13.7  13.6  12.3 99.0 99.00
2008 02 26 11 50 334  1.7  2.2  1.81 12.90  7.91 261 1019.7  13.8  13.5  12.0 99.0 99.00
2008 02 26 12 50 323  2.4  3.1  1.78 12.90  8.02 266 1019.8  14.1  13.6  11.6 99.0 99.00
2008 02 26 13 50 110  1.6  2.3  1.71 12.90  7.93 265 1020.0  13.6  13.6  12.5 99.0 99.00
2008 02 26 14 50  75  1.2  1.8  1.71 12.12  8.07 271 1020.5  13.6  13.5  12.2 99.0 99.00
2008 02 26 15 50  80  1.5  2.1  1.59 12.90  7.92 266 1021.1  14.8  13.6  11.5 99.0 99.00
2008 02 26 16 50  39  1.3  2.0  1.41 12.90  7.47 269 1021.4  15.1  13.7   9.8 99.0 99.00
2008 02 26 17 50  12  2.4  2.9  1.30 12.12  7.49 284 1021.6  15.4  14.0   8.9 99.0 99.00
2008 02 26 18 50   1  2.6  3.0  1.30 12.12  7.57 265 1021.5  16.4  14.1   8.9 99.0 99.00
2008 02 26 19 50   5  1.3  1.8  1.19 12.12  7.11 261 1021.1  17.8  14.7   6.0 99.0 99.00
2008 02 26 20 50 214  1.5  2.0  1.28 12.12  7.89 262 1020.3  15.9  15.2  12.8 99.0 99.00
2008 02 26 21 50 246  2.6  3.1  1.24 11.43  7.93 258 1019.7  16.4  15.1  12.7 99.0 99.00
2008 02 26 22 50 236  2.1  2.6  1.33 11.43  8.32 273 1019.1  16.9  15.5  13.4 99.0 99.00
2008 02 26 23 50 278  3.4  4.0  1.37 11.43  8.56 269 1019.0  16.9  15.3  12.9 99.0 99.00
2008 02 27 00 50 309  3.3  4.0  1.36 10.81  8.54 258 1018.9  16.5  15.0  12.7 99.0 99.00
2008 02 27 01 50 296  2.5  3.0  1.32 10.81  8.24 267 1018.9  16.1  14.3  12.3 99.0 99.00
2008 02 27 02 50 330  2.7  3.2  1.47 10.81  8.45 264 1019.0  15.4  14.5  12.5 99.0 99.00
2008 02 27 03 50 293  2.4  3.1  1.37 11.43  7.74 271 1019.3  15.5  14.6  11.3 99.0 99.00
2008 02 27 04 50 308  5.0  5.8  1.36 11.43  7.51 264 1019.7  16.4  14.4   9.5 99.0 99.00
2008 02 27 05 50 297  3.5  4.2  1.37 11.43  7.43 268 1019.8  15.3  14.3  11.6 99.0 99.00
2008 02 27 06 50 321  5.1  5.9  1.26 10.81  6.74 284 1019.1  14.9  14.2  11.7 99.0 99.00
2008 02 27 07 50 340  4.9  5.6  1.31  8.33  6.66 273 1018.9  15.0  14.0  11.8 99.0 99.00
2008 02 27 08 50 355  3.3  3.9  1.32 11.43  6.70 270 1018.8  14.7  13.9  11.8 99.0 99.00
2008 02 27 09 50  15  1.3  1.7  1.22 19.05  6.75  22 1018.6  15.2  13.7  11.1 99.0 99.00
2008 02 27 10 50   9  2.0  2.3  1.14 19.05  6.83 236 1018.1  15.6  13.8  10.2 99.0 99.00
2008 02 27 11 50 125  0.3  1.0  0.97 17.39  6.85 187 1017.4  15.4  13.9  10.8 99.0 99.00
2008 02 27 12 50 180  0.0  0.1  1.01 17.39  7.86 236 1017.4  15.0  14.0  10.0 99.0 99.00
2008 02 27 13 50 291  1.5  2.3  0.95 17.39  7.62 210 1017.8  14.5  14.1  11.5 99.0 99.00
2008 02 27 14 50 261  1.2  1.5  0.91 17.39  7.52 243 1017.8  15.0  14.0  11.7 99.0 99.00
2008 02 27 15 50 294  1.0  1.4  0.94 17.39  7.72 202 1018.2  15.7  14.1  10.2 99.0 99.00
2008 02 27 16 50 180  0.1  0.3  0.94 17.39  7.06 237 1018.3  16.5  14.2   9.1 99.0 99.00
2008 02 27 17 50 322  2.3  2.7  0.90 17.39  7.20 253 1018.3  15.1  14.5 999.0 99.0 99.00
2008 02 27 18 50 326  2.8  3.3  0.97 17.39  7.93 225 1018.2  15.2  14.6 999.0 99.0 99.00
2008 02 27 19 50 302  2.2  2.8  0.91 17.39  7.46 222 1017.5  15.3  14.8 999.0 99.0 99.00
2008 02 27 20 50 293  1.7  2.4  0.91 17.39  7.25 256 1016.2  15.6  15.1 999.0 99.0 99.00
2008 02 27 21 50 277  2.9  3.4  0.92 17.39  7.09 200 1015.2  15.7  14.8  12.5 99.0 99.00
2008 02 27 22 50 291  2.9  3.5  0.88 17.39  7.55 236 1014.7  16.0  15.3  12.3 99.0 99.00
2008 02 27 23 50 275  4.4  5.1  0.83 19.05  6.88 274 1014.2  15.5  15.2  12.9 99.0 99.00
2008 02 28 00 50 330  0.6  1.0  0.87 17.39  6.92 218 1013.7  15.6  15.1  13.3 99.0 99.00
2008 02 28 01 50 319  0.2  0.4  0.95 17.39  6.74 262 1013.4  15.0  15.1  13.2 99.0 99.00
2008 02 28 02 50 180  0.0  0.1  1.06 17.39  6.96 231 1013.4  14.4  14.8  12.8 99.0 99.00
2008 02 28 03 50 302  1.0  1.3  0.99 17.39  6.06 217 1013.3  14.5  14.7  12.7 99.0 99.00
