#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 05 01 05 50 305  9.0 10.9 99.00 99.00 99.00 999 1012.3  14.9  14.2 999.0 99.0 99.00
2010 05 01 06 50 323  7.5  8.7 99.00 99.00 99.00 999 1012.0  14.2  14.2 999.0 99.0 99.00
2010 05 01 07 50 313  4.6  5.6  1.77  6.25  5.47 291 1012.6  14.2  14.1 999.0 99.0 99.00
2010 05 01 08 50 302  5.4  6.5  1.94  7.14  5.87 285 1012.4  13.7  14.1 999.0 99.0 99.00
2010 05 01 09 50 332  3.8  4.8  1.82 11.43  5.98 299 1012.7  13.5  14.1 999.0 99.0 99.00
2010 05 01 10 50 320  6.5  7.6  1.67  6.67  6.11 287 1012.4  13.5  14.0 999.0 99.0 99.00
2010 05 01 11 50 330  6.6  7.8  1.70  6.67  6.12 288 1012.6  13.4  14.0 999.0 99.0 99.00
2010 05 01 12 50   3  6.2  7.1  1.87  7.14  6.31 287 1012.9  13.1  14.0 999.0 99.0 99.00
2010 05 01 13 50 355  6.0  6.7  1.75 11.43  6.21 298 1013.8  13.3  14.0 999.0 99.0 99.00
2010 05 01 14 50  12  3.9  4.5  1.71 11.43  6.29 299 1014.6  13.5  14.0 999.0 99.0 99.00
2010 05 01 15 50 360  3.4  4.1  1.72  7.14  6.33 294 1015.1  13.5  14.0 999.0 99.0 99.00
2010 05 01 16 50 337  1.3  1.8  1.67  5.56  6.12 297 1015.0  13.6  14.2 999.0 99.0 99.00
2010 05 01 17 50  61  0.9  1.6  1.50  5.88  5.90 289 1015.1  14.0  14.5 999.0 99.0 99.00
2010 05 01 18 50 180  1.5  2.2  1.39  7.14  5.80 274 1015.0  14.4  15.2 999.0 99.0 99.00
2010 05 01 19 50 233  3.9  5.0  1.31 11.43  5.62 269 1014.7  14.5  15.0 999.0 99.0 99.00
2010 05 01 20 50 252  5.2  6.4  1.22 11.43  5.73 272 1013.7  14.5  15.0 999.0 99.0 99.00
2010 05 01 21 50 276  4.5  5.7  1.35 10.00  6.24 288 1013.2  14.6  15.0 999.0 99.0 99.00
2010 05 01 22 50 269  4.1  4.9  1.27 11.43  5.82 282 1012.1  14.8  15.1 999.0 99.0 99.00
2010 05 01 23 50 257  6.0  7.0  1.16 11.43  5.45 267 1011.4  14.8  15.0 999.0 99.0 99.00
2010 05 02 00 50 270  6.7  8.2  1.24  6.25  5.25 277 1011.3  14.7  14.9 999.0 99.0 99.00
2010 05 02 01 50 276  8.4 10.4  1.59 10.81  5.44 287 1010.6  13.9  14.8 999.0 99.0 99.00
2010 05 02 02 50 276  6.7  7.8  1.87  6.25  5.79 283 1010.5  13.6  14.6 999.0 99.0 99.00
2010 05 02 03 50 288  6.4  7.3  1.90  6.67  5.72 287 1010.4  13.6  14.6 999.0 99.0 99.00
2010 05 02 04 50 327  3.9  4.7  1.91  6.67  5.71 297 1011.0  13.7  14.6 999.0 99.0 99.00
2010 05 02 05 50  83  2.0  2.9  1.89  7.69  6.03 267 1011.2  13.9  14.5 999.0 99.0 99.00
2010 05 02 06 50  21  4.5  5.4  1.89  5.88  5.96 286 1011.4  13.5  14.5 999.0 99.0 99.00
2010 05 02 07 50  36  3.7  4.6  1.76  6.25  6.06 291 1011.5  13.1  14.5 999.0 99.0 99.00
2010 05 02 08 50  58  4.9  5.9  1.70  7.14  5.99 281 1011.5  13.3  14.4 999.0 99.0 99.00
2010 05 02 09 50  76  4.5  5.4  1.57 10.81  6.28 279 1011.1  13.1  14.3 999.0 99.0 99.00
2010 05 02 10 50  92  4.4  5.8  1.72 10.81  6.75 270 1011.3  13.2  14.2 999.0 99.0 99.00
2010 05 02 11 50  87  4.5  6.3  1.60 10.81  6.99 273 1011.7  13.6  14.1 999.0 99.0 99.00
2010 05 02 12 50 110  6.2  7.6  1.57  7.69  6.30 260 1012.3  13.6  14.1 999.0 99.0 99.00
2010 05 02 13 50 110  5.4  6.6  1.49 10.81  6.27 257 1013.3  13.7  14.0 999.0 99.0 99.00
2010 05 02 14 50 117  4.9  5.7  1.31  9.09  5.99 268 1014.1  13.9  14.0 999.0 99.0 99.00
2010 05 02 15 50 111  2.7  3.6  1.34 10.00  6.37 261 1015.2  13.9  14.1 999.0 99.0 99.00
2010 05 02 16 50  76  2.8  3.7  1.45 10.81  6.48 268 1016.0  13.9  14.3 999.0 99.0 99.00
2010 05 02 17 50  77  2.7  3.6  1.36 10.00  6.32 265 1016.2  14.1  14.5 999.0 99.0 99.00
2010 05 02 18 50 122  0.9  1.7  1.36 10.81  6.48 268 1016.1  14.4  14.9 999.0 99.0 99.00
2010 05 02 19 50 195  1.0  1.8  1.46 10.81  6.74 263 1016.1  14.8  15.9 999.0 99.0 99.00
2010 05 02 20 50 219  2.0  2.8  1.37  9.09  6.59 250 1016.1  15.0  16.6 999.0 99.0 99.00
2010 05 02 21 50 253  2.9  3.7  1.46 10.81  7.15 265 1016.1  15.1  16.3 999.0 99.0 99.00
2010 05 02 22 50 276  3.9  5.0  1.38 10.81  7.53 282 1015.9  15.0  16.7 999.0 99.0 99.00
2010 05 02 23 50 289  3.6  4.4  1.74 11.43  8.54 297 1015.9  15.0  16.1 999.0 99.0 99.00
2010 05 03 00 50 291  3.1  3.8  1.63 10.00  8.23 295 1015.9  15.0  16.0 999.0 99.0 99.00
2010 05 03 01 50 287  3.1  3.7  1.60 10.81  8.23 288 1016.1  14.8  15.8 999.0 99.0 99.00
2010 05 03 02 50 280  2.7  3.4  1.44 10.81  7.63 292 1016.1  14.2  15.2 999.0 99.0 99.00
2010 05 03 03 50 262  1.5  2.0  1.32 10.81  7.48 273 1016.9  14.1  14.8 999.0 99.0 99.00
2010 05 03 04 50 111  0.2  0.7  1.20 10.81  7.01 287 1017.9  14.0  14.8 999.0 99.0 99.00
2010 05 03 05 50  75  0.2  0.6  1.28 10.00  7.16 289 1018.2  13.9  14.8 999.0 99.0 99.00
2010 05 03 06 50 106  3.5  4.4  1.24  8.33  6.81 281 1018.5  14.0  14.7 999.0 99.0 99.00
2010 05 03 07 50 109  3.8  4.3  1.15 10.81  6.87 253 1018.7  13.8  14.6 999.0 99.0 99.00
2010 05 03 08 50 119  3.0  3.6  1.02 10.00  6.69 269 1018.8  13.9  14.3 999.0 99.0 99.00
2010 05 03 09 50 143  2.6  3.3  1.12 10.81  6.62 257 1019.0  14.0  14.4 999.0 99.0 99.00
2010 05 03 10 50 152  1.7  2.0  1.08 10.81  6.75 251 1019.2  13.8  14.2 999.0 99.0 99.00
2010 05 03 11 50 136  1.7  2.0  1.01 10.00  6.66 235 1019.8  13.8  14.0 999.0 99.0 99.00
2010 05 03 12 50 153  1.0  1.9  0.93  9.09  6.55 254 1020.6  13.6  14.0 999.0 99.0 99.00
2010 05 03 13 50 151  0.2  0.4  0.99 10.00  6.65 255 1021.2  13.8  13.9 999.0 99.0 99.00
2010 05 03 14 50  60  0.5  0.7  0.99  9.09  6.61 290 1022.2  14.4  13.9 999.0 99.0 99.00
2010 05 03 15 50  71  1.2  1.8  1.04 10.81  6.78 282 1023.0  14.6  14.3 999.0 99.0 99.00
2010 05 03 16 50 168  0.7  1.3  1.22 10.00  7.32 269 1023.3  14.8  14.8 999.0 99.0 99.00
2010 05 03 17 50  92  0.2  0.6  1.08  9.09  6.68 253 1023.7  15.1  15.1 999.0 99.0 99.00
2010 05 03 18 50 216  1.2  1.9  0.88  9.09  6.56 252 1024.1  15.2  16.2 999.0 99.0 99.00
2010 05 03 19 50 244  2.3  2.9  0.94 10.00  6.90 264 1024.2  15.4  16.7 999.0 99.0 99.00
2010 05 03 20 50 254  3.2  3.7  0.87 10.00  6.86 265 1023.8  15.3  16.2 999.0 99.0 99.00
2010 05 03 21 50 246  4.4  4.9  0.79 10.00  6.88 258 1023.3  15.2  16.0 999.0 99.0 99.00
2010 05 03 22 50 257  4.2  4.8  0.72 13.79  7.30 188 1022.4  14.2  15.7 999.0 99.0 99.00
2010 05 03 23 50 256  3.7  4.3  0.70 10.00  7.26 268 1021.8  14.8  15.7 999.0 99.0 99.00
2010 05 04 00 50 269  4.3  4.8  0.72  9.09  6.89 281 1021.7  15.2  15.6 999.0 99.0 99.00
2010 05 04 01 50 279  5.0  5.7  0.70  9.09  6.63 278 1021.4  15.0  15.4 999.0 99.0 99.00
2010 05 04 02 50 286  5.3  6.2  0.68 12.90  5.76 227 1021.4  14.5  14.9 999.0 99.0 99.00
2010 05 04 03 50 304  5.9  6.7  0.73 10.00  5.67 287 1021.7  14.2  14.7 999.0 99.0 99.00
2010 05 04 04 50 287  4.9  5.9  0.73 13.79  5.48 212 1021.9  13.1  14.5 999.0 99.0 99.00
2010 05 04 05 50 292  4.0  4.9  0.75 13.79  5.27 225 1021.7  12.3  14.4 999.0 99.0 99.00
2010 05 04 06 50 301  3.2  4.1  0.81  8.33  5.14 290 1021.0  11.9  14.4 999.0 99.0 99.00
2010 05 04 07 50 315  1.9  2.8  0.80 10.00  5.02 292 1020.7  12.2  14.2 999.0 99.0 99.00
2010 05 04 08 50 326  1.2  2.1  0.87 12.90  4.98 206 1020.2  12.0  14.2 999.0 99.0 99.00
2010 05 04 09 50 195  2.3  2.7  0.79 13.79  5.01 186 1019.4  11.8  14.2 999.0 99.0 99.00
2010 05 04 10 50 202  2.7  3.2  0.77  9.09  5.46 244 1018.7  11.9  14.3 999.0 99.0 99.00
2010 05 04 11 50 199  3.5  4.2  0.76  7.69  5.65 240 1018.2  12.4  14.2 999.0 99.0 99.00
2010 05 04 12 50 271  1.7  2.8  0.74  9.09  5.88 262 1018.2  13.2  14.2 999.0 99.0 99.00
2010 05 04 13 50  12  1.6  2.1  0.64 13.79  5.61 225 1018.2  13.7  14.1 999.0 99.0 99.00
2010 05 04 14 50  11  2.5  3.0  0.67 12.90  5.84 196 1018.4  13.8  14.1 999.0 99.0 99.00
2010 05 04 15 50  11  4.0  4.9  0.72  8.33  5.94 285 1018.4  13.9  14.2 999.0 99.0 99.00
2010 05 04 16 50  15  3.0  3.4  0.85  8.33  5.39 290 1018.2  14.1  14.4 999.0 99.0 99.00
2010 05 04 17 50   9  1.5  2.2  0.97  8.33  5.44 289 1018.1  13.9  14.7 999.0 99.0 99.00
2010 05 04 18 50 352  1.7  2.2  1.04  5.88  5.52 286 1018.1  13.9  15.1 999.0 99.0 99.00
2010 05 04 19 50 347  0.6  1.0  0.94  5.88  5.40 282 1017.6  14.2  15.6 999.0 99.0 99.00
2010 05 04 20 50 181  0.2  0.7  0.87  5.56  5.43 285 1016.9  15.0  16.3 999.0 99.0 99.00
2010 05 04 21 50 201  0.6  1.2  0.85  7.14  5.33 239 1016.1  15.5  16.3 999.0 99.0 99.00
2010 05 04 22 50 219  3.0  3.6  0.86  6.67  5.65 253 1015.2  15.2  17.1 999.0 99.0 99.00
2010 05 04 23 50 200  0.9  1.4  0.93  6.67  5.86 248 1014.5  15.8  17.5 999.0 99.0 99.00
2010 05 05 00 50  48  1.6  3.0  1.13  7.14  5.98 273 1014.0  16.3  16.9 999.0 99.0 99.00
2010 05 05 01 50 108  1.2  1.8  1.17  7.14  5.94 264 1013.5  15.4  16.8 999.0 99.0 99.00
2010 05 05 02 50 197  3.8  4.5  1.24  5.88  5.71 261 1013.4  15.1  16.6 999.0 99.0 99.00
2010 05 05 03 50 197  3.0  4.2  1.32  5.88  5.84 250 1013.5  14.7  15.9 999.0 99.0 99.00
2010 05 05 04 50 140  3.4  4.1  1.36  6.25  5.87 253 1013.9  14.6  15.4 999.0 99.0 99.00
2010 05 05 05 50 123  3.5  4.4  1.37  6.25  5.84 259 1014.1  14.9  15.3 999.0 99.0 99.00
2010 05 05 06 50 124  3.9  4.7  1.53  6.67  6.28 269 1013.9  14.9  15.9 999.0 99.0 99.00
2010 05 05 07 50 111  2.2  2.8  1.39  7.69  6.34 277 1014.1  14.8  15.7 999.0 99.0 99.00
2010 05 05 08 50  80  2.2  3.2  1.36  7.69  6.23 279 1014.0  14.5  15.3 999.0 99.0 99.00
2010 05 05 09 50  70  2.4  2.8  1.34  7.14  6.23 284 1013.6  14.3  14.8 999.0 99.0 99.00
2010 05 05 10 50  84  1.4  1.8  1.41  7.14  6.46 279 1013.6  14.3  14.9 999.0 99.0 99.00
2010 05 05 11 50 108  0.6  1.0  1.27  7.69  6.11 261 1013.4  14.1  14.8 999.0 99.0 99.00
2010 05 05 12 50 203  0.8  1.7  1.30  8.33  6.06 271 1013.5  14.0  14.6 999.0 99.0 99.00
2010 05 05 13 50 223  1.0  1.6  1.22 14.81  6.39 214 1014.3  13.8  14.6 999.0 99.0 99.00
2010 05 05 14 50 203  0.5  1.0  1.26  7.69  6.38 258 1014.6  14.0  14.6 999.0 99.0 99.00
2010 05 05 15 50 185  1.5  2.6  1.35  9.09  6.39 258 1014.8  14.1  14.5 999.0 99.0 99.00
2010 05 05 16 50 164  1.6  3.0  1.36  7.14  6.32 261 1015.2  14.1  14.6 999.0 99.0 99.00
2010 05 05 17 50 140  1.5  2.9  1.35  7.14  6.18 273 1015.3  14.0  14.7 999.0 99.0 99.00
2010 05 05 18 50 170  1.6  2.6  1.49  7.69  6.42 259 1015.3  14.4  14.7 999.0 99.0 99.00
2010 05 05 19 50 183  0.7  1.8  1.38  7.69  6.27 252 1015.1  14.6  15.1 999.0 99.0 99.00
2010 05 05 20 50  29  0.6  1.4  1.36  7.14  6.30 287 1014.6  14.6  15.5 999.0 99.0 99.00
2010 05 05 21 50 286  1.0  1.8  1.37  6.67  6.37 263 1014.3  14.6  16.0 999.0 99.0 99.00
2010 05 05 22 50 181  0.8  1.8  1.38 13.79  6.35 178 1013.6  14.9  16.5 999.0 99.0 99.00
2010 05 05 23 50 182  1.6  2.1  1.48  6.25  6.55 246 1013.2  15.2  16.5 999.0 99.0 99.00
2010 05 06 00 50 173  0.6  1.4  1.68  7.14  6.34 252 1012.8  15.5  16.6 999.0 99.0 99.00
2010 05 06 01 50 256  1.4  2.0  1.74  7.14  6.63 256 1012.5  15.3  16.1 999.0 99.0 99.00
2010 05 06 02 50 239  1.4  1.9  1.66  7.69  6.55 246 1012.6  14.8  16.1 999.0 99.0 99.00
2010 05 06 03 50 318  1.4  2.0  1.96  7.69  6.64 282 1013.0  14.7  15.6 999.0 99.0 99.00
2010 05 06 04 50 278  2.0  2.7  1.99  7.14  6.32 270 1013.9  14.5  15.4 999.0 99.0 99.00
2010 05 06 05 50  93  2.0  2.8  2.08  7.14  6.33 268 1014.0  15.0  15.3 999.0 99.0 99.00
2010 05 06 06 50  88  2.6  3.6  1.74  7.69  6.31 270 1013.9  15.2  15.5 999.0 99.0 99.00
2010 05 06 07 50 357  4.0  6.5  1.78  7.69  6.17 295 1014.0  15.0  15.7 999.0 99.0 99.00
2010 05 06 08 50 353  3.5  4.6  1.82  7.69  6.11 278 1013.9  14.4  15.3 999.0 99.0 99.00
2010 05 06 09 50  13  2.6  3.3  1.65  6.67  6.05 302 1013.6  14.0  15.2 999.0 99.0 99.00
2010 05 06 10 50  39  2.6  3.4  1.60  7.14  6.23 297 1013.4  14.0  14.9 999.0 99.0 99.00
2010 05 06 11 50  43  1.4  2.2  1.59  7.14  6.42 287 1013.8  13.7  14.9 999.0 99.0 99.00
2010 05 06 12 50  44  1.5  2.2  1.47 16.00  6.61 206 1013.8  13.5  14.8 999.0 99.0 99.00
2010 05 06 13 50  79  0.3  1.0  1.38 16.00  6.58 227 1014.0  13.6  14.7 999.0 99.0 99.00
2010 05 06 14 50  45  0.9  1.3  1.30  7.69  6.08 289 1014.8  14.0  14.9 999.0 99.0 99.00
2010 05 06 15 50  90  1.5  2.2  1.41 14.81  6.31 203 1014.9  14.2  15.1 999.0 99.0 99.00
2010 05 06 16 50  55  1.5  2.2  1.44 16.00  6.56 232 1015.4  14.4  15.4 999.0 99.0 99.00
2010 05 06 17 50 111  0.9  1.4  1.43 16.00  6.63 217 1015.6  14.6  15.7 999.0 99.0 99.00
2010 05 06 18 50 276  0.9  1.7  1.42 16.00  6.27 201 1016.0  14.9  16.1 999.0 99.0 99.00
2010 05 06 19 50 255  3.7  4.6  1.53 16.00  6.45 203 1015.3  14.9  16.9 999.0 99.0 99.00
2010 05 06 20 50 272  5.0  6.0  1.32 16.00  6.44 198 1015.4  14.6  16.0 999.0 99.0 99.00
2010 05 06 21 50 253  4.3  5.0  1.16 16.00  5.82 217 1014.9  14.4  16.0 999.0 99.0 99.00
2010 05 06 22 50 265  4.3  5.0  1.28 16.00  6.70 187 1014.1  14.7  15.7 999.0 99.0 99.00
2010 05 06 23 50 275  2.6  3.1  1.18 16.00  6.38 204 1013.6  15.0  15.8 999.0 99.0 99.00
2010 05 07 00 50 352  1.3  1.9  1.12 16.00  6.02 208 1013.4  15.4  16.1 999.0 99.0 99.00
2010 05 07 01 50 108  0.6  1.2  1.21 16.00  6.13 169 1013.2  15.5  16.0 999.0 99.0 99.00
2010 05 07 02 50  97  1.5  2.0  1.28 14.81  6.14 180 1013.1  15.2  15.9 999.0 99.0 99.00
2010 05 07 03 50 125  2.8  3.4  1.29  7.14  6.11 264 1013.5  15.0  16.0 999.0 99.0 99.00
2010 05 07 04 50 126  3.6  4.4  1.41 16.00  6.25 186 1014.0  15.2  16.0 999.0 99.0 99.00
2010 05 07 05 50 114  3.9  4.6  1.45  7.14  6.18 256 1014.1  15.2  16.0 999.0 99.0 99.00
2010 05 07 06 50  82  1.8  2.7  1.39 14.81  6.54 180 1014.3  15.1  15.7 999.0 99.0 99.00
2010 05 07 07 50 138  0.3  0.6  1.38  6.67  6.24 247 1014.4  15.0  15.7 999.0 99.0 99.00
2010 05 07 08 50 103  1.0  1.5  1.58 16.00  6.86 155 1013.8  14.7  15.6 999.0 99.0 99.00
2010 05 07 09 50  49  1.2  1.6  1.36 16.00  6.38 196 1013.7  14.5  15.2 999.0 99.0 99.00
2010 05 07 10 50  78  1.4  2.0  1.39 14.81  6.72 212 1013.5  14.5  15.0 999.0 99.0 99.00
2010 05 07 11 50  50  1.9  2.5  1.30 14.81  6.48 215 1013.5  14.5  15.2 999.0 99.0 99.00
2010 05 07 12 50  29  3.7  4.3  1.25 14.81  6.50 186 1013.7  14.3  15.2 999.0 99.0 99.00
2010 05 07 13 50   5  3.4  4.1  1.14 14.81  6.35 207 1014.3  14.7  15.3 999.0 99.0 99.00
2010 05 07 14 50   3  3.2  3.8  1.09 14.81  6.49 235 1014.7  14.5  15.3 999.0 99.0 99.00
2010 05 07 15 50 322  2.6  3.2  1.08 14.81  6.48 214 1015.0  14.3  15.4 999.0 99.0 99.00
2010 05 07 16 50 306  3.1  3.9  1.05 14.81  6.42 201 1015.4  14.5  15.6 999.0 99.0 99.00
2010 05 07 17 50 312  3.0  3.5  1.10 14.81  6.19 203 1015.8  14.3  15.7 999.0 99.0 99.00
2010 05 07 18 50 248  1.4  2.3  1.17 14.81  6.17 224 1015.8  15.0  16.2 999.0 99.0 99.00
2010 05 07 19 50 251  2.3  2.9  1.20 14.81  6.30 162 1015.4  15.1  16.5 999.0 99.0 99.00
2010 05 07 20 50 243  2.7  3.5  1.28 14.81  6.51 182 1015.0  15.6  16.7 999.0 99.0 99.00
2010 05 07 21 50 250  4.0  4.7  1.20 14.81  6.37 168 1014.4  15.7  16.9 999.0 99.0 99.00
2010 05 07 22 50 265  3.5  4.1  1.31 14.81  6.21 195 1013.8  15.8  16.7 999.0 99.0 99.00
2010 05 07 23 50 257  1.5  2.2  1.20 13.79  6.06 167 1013.2  16.2  16.7 999.0 99.0 99.00
2010 05 08 00 50 255  2.2  2.7  1.12 14.81  5.96 191 1013.0  16.4  16.7 999.0 99.0 99.00
2010 05 08 01 50 343  0.5  0.9  1.16 14.81  6.13 195 1012.7  16.9  16.8 999.0 99.0 99.00
2010 05 08 02 50 217  0.7  1.1  1.11 14.81  5.92 150 1013.1  15.8  16.7 999.0 99.0 99.00
2010 05 08 03 50 149  0.4  0.9  1.25 13.79  6.02 175 1013.4  15.7  16.5 999.0 99.0 99.00
2010 05 08 04 50 103  1.4  2.1  1.23 14.81  5.73 189 1014.0  15.7  16.4 999.0 99.0 99.00
2010 05 08 05 50 108  3.1  3.8  1.27 14.81  5.83 156 1014.1  15.7  16.3 999.0 99.0 99.00
2010 05 08 06 50  64  3.2  3.8  1.24 14.81  5.72 170 1013.8  15.2  16.0 999.0 99.0 99.00
2010 05 08 07 50  34  4.4  5.5  1.23  6.25  5.51 281 1013.8  15.3  15.9 999.0 99.0 99.00
2010 05 08 08 50  31  6.3  9.0  1.24 13.79  5.71 195 1013.2  15.8  15.8 999.0 99.0 99.00
2010 05 08 09 50  46  5.5  6.4  1.39 13.79  5.51 195 1012.8  15.9  15.7 999.0 99.0 99.00
2010 05 08 10 50  40  6.7  8.1  1.35  6.25  5.47 290 1012.7  15.2  15.7 999.0 99.0 99.00
2010 05 08 11 50  85  3.6  4.5  1.33 13.79  5.42 206 1013.0  15.5  15.7 999.0 99.0 99.00
2010 05 08 12 50  34  2.7  3.3  1.28  6.67  5.58 283 1013.3  14.9  15.7 999.0 99.0 99.00
2010 05 08 13 50 350  4.0  4.6  1.21  7.14  5.61 287 1013.9  14.8  15.7 999.0 99.0 99.00
2010 05 08 14 50   7  5.3  6.4  1.24  6.25  5.48 281 1014.3  14.5  15.7 999.0 99.0 99.00
2010 05 08 15 50 354  4.4  5.1  1.16  6.67  5.45 280 1014.8  14.6  15.8 999.0 99.0 99.00
2010 05 08 16 50 357  3.9  4.5  1.23 13.79  5.54 199 1015.0  14.5  15.9 999.0 99.0 99.00
2010 05 08 17 50 325  2.2  3.0  1.15  5.88  5.48 282 1015.1  14.7  16.0 999.0 99.0 99.00
2010 05 08 18 50 218  2.0  2.7  1.22  7.69  5.73 245 1015.4  15.3  16.2 999.0 99.0 99.00
2010 05 08 19 50 229  1.4  1.9  1.34  7.14  6.03 247 1014.9  15.3  16.7 999.0 99.0 99.00
2010 05 08 20 50 306  0.8  1.4 99.00 99.00 99.00 999 1014.7  15.7  17.3 999.0 99.0 99.00
2010 05 08 21 50 324  0.9  1.5  1.25  5.88  5.57 281 1014.4  16.1  17.8 999.0 99.0 99.00
2010 05 08 22 50 232  2.3  3.6  1.36 13.79  5.80 192 1014.0  16.4  18.0 999.0 99.0 99.00
2010 05 08 23 50 255  4.8  5.5  1.50  7.14  5.76 267 1013.3  15.7  17.4 999.0 99.0 99.00
2010 05 09 00 50 276  5.1  5.9  1.63  6.25  5.36 282 1013.0  15.5  16.7 999.0 99.0 99.00
2010 05 09 01 50 290  7.0  8.3  1.76  7.14  5.45 279 1012.9  15.0  16.7 999.0 99.0 99.00
2010 05 09 02 50 279  6.3  7.5  1.90  7.14  5.37 272 1013.1  14.7  16.4 999.0 99.0 99.00
2010 05 09 03 50 284  6.8  8.0  1.89  6.67  5.45 283 1013.5  14.7  16.2 999.0 99.0 99.00
2010 05 09 04 50 284  6.1  7.1  1.83  7.69  5.51 276 1014.0  14.7  16.1 999.0 99.0 99.00
2010 05 09 05 50 287  6.7  7.8  1.78  7.14  5.42 273 1014.4  14.2  16.0 999.0 99.0 99.00
2010 05 09 06 50 287  6.0  7.1  1.86  6.67  5.46 285 1014.5  14.3  15.9 999.0 99.0 99.00
2010 05 09 07 50 282  4.6  5.5  1.77  7.14  5.57 275 1014.7  13.9  15.9 999.0 99.0 99.00
2010 05 09 08 50 309  2.8  3.6  1.79  7.14  5.63 284 1014.6  14.0  15.9 999.0 99.0 99.00
2010 05 09 09 50 258  3.4  4.5  1.89  7.69  5.87 265 1014.5  13.7  15.8 999.0 99.0 99.00
2010 05 09 10 50 289  4.4  5.5  1.83  7.14  5.71 289 1014.5  13.6  15.7 999.0 99.0 99.00
2010 05 09 11 50 170  0.2  1.1  1.95  7.14  5.82 266 1014.6  13.5  15.7 999.0 99.0 99.00
2010 05 09 12 50 138  0.8  2.5  1.92  6.67  5.79 245 1014.8  13.8  15.5 999.0 99.0 99.00
2010 05 09 13 50 133  1.9  3.2 99.00 99.00 99.00 999 1015.2  13.8  15.6 999.0 99.0 99.00
2010 05 09 14 50  46  2.7  3.9  1.57  7.14  5.43 280 1016.0  13.4  15.5 999.0 99.0 99.00
2010 05 09 15 50 189  1.1  2.0  1.55  6.67  5.47 250 1016.4  13.8  15.5 999.0 99.0 99.00
2010 05 09 16 50 230  2.2  3.8  1.44  6.25  5.27 263 1016.8  13.9  15.6 999.0 99.0 99.00
2010 05 09 17 50 291  5.4  6.5  1.37  6.67  5.36 278 1017.4  13.7  15.8 999.0 99.0 99.00
2010 05 09 18 50 322  2.1  3.2  1.27  6.67  5.10 279 1017.6  13.7  16.1 999.0 99.0 99.00
2010 05 09 19 50 270  5.2  5.9  1.14  5.88  4.97 259 1017.5  14.5  16.3 999.0 99.0 99.00
2010 05 09 20 50 288  7.8  9.4  1.07  6.25  4.73 280 1017.3  14.6  16.3 999.0 99.0 99.00
2010 05 09 21 50 279  9.4 11.5  1.44  5.88  4.67 270 1017.1  14.6  16.4 999.0 99.0 99.00
2010 05 09 22 50 275 12.1 16.1  1.74  5.56  4.87 274 1015.9  14.5  16.3 999.0 99.0 99.00
2010 05 09 23 50 280 10.9 13.8  2.04  6.67  5.20 273 1016.2  14.5  16.1 999.0 99.0 99.00
2010 05 10 00 50 277 13.1 16.7  2.31  6.67  5.47 278 1015.7  14.3  15.8 999.0 99.0 99.00
2010 05 10 01 50 272 15.3 18.1  2.46  6.67  5.48 279 1014.8  14.3  15.3 999.0 99.0 99.00
2010 05 10 02 50 265 13.3 16.5  2.30  6.67  5.30 282 1015.1  14.1  15.0 999.0 99.0 99.00
2010 05 10 03 50 262 12.2 14.8  2.42  6.67  5.28 279 1016.2  13.9  14.8 999.0 99.0 99.00
2010 05 10 04 50 279 12.9 15.1  2.36  6.67  5.24 285 1016.5  14.0  14.6 999.0 99.0 99.00
2010 05 10 05 50 278 12.4 15.0 99.00 99.00 99.00 999 1017.6  13.4  14.5 999.0 99.0 99.00
2010 05 10 06 50 285 10.7 12.9  2.30  6.25  5.26 286 1018.0  13.3  14.3 999.0 99.0 99.00
2010 05 10 07 50 318  9.4 11.9  2.13  6.25  5.12 294 1018.5  13.7  14.4 999.0 99.0 99.00
2010 05 10 08 50 329  7.9 10.4  2.08  6.67  5.03 302 1019.1  13.0  14.2 999.0 99.0 99.00
2010 05 10 09 50 290  8.0  9.8  1.86  6.67  5.15 285 1018.3  12.8  14.1 999.0 99.0 99.00
2010 05 10 10 50 303 10.2 11.9  1.68  6.25  5.02 292 1017.0  12.8  14.0 999.0 99.0 99.00
2010 05 10 11 50 296  8.1 10.1  1.57  5.88  4.83 282 1017.5  12.9  14.0 999.0 99.0 99.00
2010 05 10 12 50 316  5.1  6.5  1.43  6.25  5.10 281 1018.3  12.9  13.9 999.0 99.0 99.00
2010 05 10 13 50 301  4.8  5.8  1.39  6.25  5.10 281 1018.8  13.0  13.8 999.0 99.0 99.00
2010 05 10 14 50 296  4.4  5.3  1.55  6.25  5.22 279 1019.4  13.0  13.8 999.0 99.0 99.00
2010 05 10 15 50 341  2.2  2.9 99.00 99.00 99.00 999 1020.3  13.1  13.8 999.0 99.0 99.00
2010 05 10 16 50 356  2.6  3.5  1.51  6.25  5.36 280 1020.7  12.9  13.9 999.0 99.0 99.00
2010 05 10 17 50 292  1.2  1.8  1.27  6.25  5.01 274 1020.9  13.0  14.2 999.0 99.0 99.00
2010 05 10 18 50 346  1.2  2.0  1.41  6.25  4.94 281 1021.0  12.9  14.6 999.0 99.0 99.00
2010 05 10 19 50 193  0.8  1.5  1.38  5.88  5.00 277 1021.0  13.5  15.2 999.0 99.0 99.00
