#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2015 04 21 23 50 277  3.5  4.4  0.80 14.81  8.92 191 1012.7  15.0  17.2  10.5 99.0 99.00
2015 04 22 00 50 285  3.5  4.4  0.78 14.81  8.55 191 1012.4  15.0  17.1  10.8 99.0 99.00
2015 04 22 01 50 317  2.8  3.8  0.82 14.81  8.58 185 1012.3  14.8  16.9  11.5 99.0 99.00
2015 04 22 02 50 316  2.9  3.8  0.78 14.81  7.74 198 1012.2  14.6  16.7  10.9 99.0 99.00
2015 04 22 03 50 304  2.8  3.5  0.85 14.81  7.38 186 1012.9  14.7  16.6  11.4 99.0 99.00
2015 04 22 04 50 327  2.3  2.9  0.84 14.81  6.52 164 1013.1  14.6  16.5  11.7 99.0 99.00
2015 04 22 05 50 313  1.8  2.4  0.86 14.81  5.90 193 1013.2  14.7  16.5  11.4 99.0 99.00
2015 04 22 06 50 346  0.9  1.6  0.92 14.81  5.99 172 1013.1  14.8  16.4  11.4 99.0 99.00
2015 04 22 07 50 313  3.1  4.1  0.90 13.79  5.92 223 1012.9  14.7  16.4  11.5 99.0 99.00
2015 04 22 08 50 352  2.4  3.1  0.94 14.81  6.32 183 1012.5  14.6  16.4  11.6 99.0 99.00
2015 04 22 09 50  21  1.6  2.2  0.92 14.81  6.75 198 1012.4  14.9  16.5  10.6 99.0 99.00
2015 04 22 10 50 277  3.0  3.7  0.88 14.81  6.75 189 1012.1  15.2  16.6  11.0 99.0 99.00
2015 04 22 11 50 281  2.0  2.7  0.82 14.81  7.45 195 1012.0  15.0  16.6  11.5 99.0 99.00
2015 04 22 12 50 344  3.0  4.2  0.84 14.81  7.54 194 1012.3  14.7  16.7  11.6 99.0 99.00
2015 04 22 13 50   4  4.1  4.9  0.79 13.79  6.71 220 1012.7  14.4  16.8  11.5 99.0 99.00
2015 04 22 14 50  17  3.8  4.6  0.87 14.81  6.82 180 1012.9  14.4  16.8  11.8 99.0 99.00
2015 04 22 15 50  29  2.4  3.1  0.91 14.81  7.06 201 1013.3  14.3  16.8  11.9 99.0 99.00
2015 04 22 16 50  65  1.4  2.2  0.85 14.81  6.81 168 1013.6  14.7  16.9  11.0 99.0 99.00
2015 04 22 17 50 302  0.6  1.1  0.84 14.81  6.33 178 1013.9  15.0  17.0  11.5 99.0 99.00
2015 04 22 18 50 248  1.0  1.3  0.80 13.79  5.99 210 1013.8  15.0  17.1  11.0 99.0 99.00
2015 04 22 19 50 207  1.4  2.1  0.85 14.81  6.34 179 1013.5  15.0  17.2  11.2 99.0 99.00
2015 04 22 20 50 225  1.9  2.4  0.74 13.79  6.73 219 1013.5  15.3  17.4  11.0 99.0 99.00
2015 04 22 21 50 255  1.9  2.8  0.86 14.81  8.33 206 1013.1  15.3  17.4  11.2 99.0 99.00
2015 04 22 22 50 247  1.7  2.4  0.81 13.79  7.48 180 1012.8  15.7  17.6  11.4 99.0 99.00
2015 04 22 23 50 285  2.7  3.6  0.85 13.79  8.25 192 1012.6  15.6  17.6  11.5 99.0 99.00
2015 04 23 00 50 271  3.2  3.9  0.90 13.79  8.12 226 1012.2  15.6  16.9  11.6 99.0 99.00
2015 04 23 01 50 303  2.6  3.2  0.89 13.79  8.02 191 1012.4  15.5  16.7  11.3 99.0 99.00
2015 04 23 02 50 292  2.9  3.5  0.94 13.79  8.16 190 1012.5  15.3  16.5  11.3 99.0 99.00
2015 04 23 03 50 312  3.6  4.2  0.96 13.79  7.76 202 1012.6  15.1  16.3  12.2 99.0 99.00
2015 04 23 04 50 290  3.3  3.8  0.99 11.43  7.44 291 1012.5  15.1  16.1  12.2 99.0 99.00
2015 04 23 05 50 284  3.6  4.2  1.18 13.79  7.71 222 1012.2  15.1  16.0  11.5 99.0 99.00
2015 04 23 06 50 318  3.2  4.3  1.11 13.79  5.87 216 1012.2  15.1  16.0  12.1 99.0 99.00
2015 04 23 07 50 302  2.8  3.7  1.21 12.90  5.51 233 1012.2  14.9  15.9  11.8 99.0 99.00
2015 04 23 08 50 293  3.8  4.9  1.18 12.12  5.81 248 1012.1  14.7  16.0  12.0 99.0 99.00
2015 04 23 09 50 257  1.7  2.3  1.24 13.79  6.31 206 1012.1  14.7  16.2  11.7 99.0 99.00
2015 04 23 10 50 301  1.5  2.2  1.15 13.79  6.50 208 1012.1  14.6  16.2  11.8 99.0 99.00
2015 04 23 11 50 334  0.5  1.0  1.13 13.79  5.82 238 1012.0  14.5  16.1  11.7 99.0 99.00
2015 04 23 12 50 331  5.6  6.4  1.11 12.90  5.69 277 1012.3  14.2  16.1  11.3 99.0 99.00
2015 04 23 13 50 327  5.0  6.0  1.19 12.12  5.65 263 1012.6  14.1  15.8  11.1 99.0 99.00
2015 04 23 14 50 326  4.4  5.5  1.12 13.79  5.59 183 1013.3  14.1  15.6  10.9 99.0 99.00
2015 04 23 15 50 329  4.4  5.4  1.18 12.12  6.04 256 1013.7  14.0  15.7  10.9 99.0 99.00
2015 04 23 16 50 333  3.8  4.7  1.12 13.79  5.70 195 1013.8  14.1  16.0  11.1 99.0 99.00
2015 04 23 17 50 310  2.9  4.0  1.14 12.90  6.00 243 1013.8  14.1  16.0  11.1 99.0 99.00
2015 04 23 18 50 293  3.9  4.8  1.11 12.90  6.21 214 1013.8  14.3  16.0  11.2 99.0 99.00
2015 04 23 19 50 295  4.6  5.4  1.14 12.90  6.18 204 1013.4  14.3  16.1  11.3 99.0 99.00
2015 04 23 20 50 273  3.9  4.6  1.13 12.90  6.19 212 1013.4  14.6  16.2  11.6 99.0 99.00
2015 04 23 21 50 261  4.2  5.3  0.95 13.79  6.20 207 1013.2  14.7  16.3  10.9 99.0 99.00
2015 04 23 22 50 273  4.1  5.0  0.93 12.90  6.41 266 1012.7  14.6  16.3  11.3 99.0 99.00
2015 04 23 23 50 292  3.6  4.4  0.90 12.90  6.47 195 1012.7  14.8  16.2  11.3 99.0 99.00
2015 04 24 00 50 262  2.1  3.0  0.87 12.90  6.12 191 1012.7  14.8  16.2  10.9 99.0 99.00
2015 04 24 01 50 262  1.6  2.1  1.03 12.90  7.07 193 1012.4  14.7  16.0  11.1 99.0 99.00
2015 04 24 02 50 303  1.8  2.8  0.98 12.12  6.82 244 1012.9  14.8  15.9  11.2 99.0 99.00
2015 04 24 03 50 281  1.4  1.9  1.05 12.90  6.47 207 1013.3  14.6  15.9  11.1 99.0 99.00
2015 04 24 04 50 353  2.6  3.2  0.99 12.12  6.25 270 1014.1  14.6  15.9  11.8 99.0 99.00
2015 04 24 05 50 352  1.0  1.5  1.07 12.12  5.98 226 1014.3  14.6  15.9  11.6 99.0 99.00
2015 04 24 06 50 352  1.0  1.5  1.15 12.12  5.52 246 1014.1  14.6  16.0  11.6 99.0 99.00
2015 04 24 07 50  31  1.3  1.8  1.20 12.12  5.38 259 1014.1  14.7  15.9  11.5 99.0 99.00
2015 04 24 08 50 264  0.8  1.7  1.12  5.56  5.30 262 1013.8  14.7  15.9  11.5 99.0 99.00
2015 04 24 09 50  62  1.6  2.1  1.10 12.90  5.58 244 1013.6  14.3  15.9  12.1 99.0 99.00
2015 04 24 10 50  89  1.4  1.9  1.08 11.43  6.02 241 1013.6  14.3  15.9  11.6 99.0 99.00
2015 04 24 11 50  38  0.1  0.5  1.01 12.12  6.03 223 1013.6  14.6  15.9  11.3 99.0 99.00
2015 04 24 12 50 348  5.3  6.3  1.08 12.12  5.91 249 1014.0  14.3  15.9  11.3 99.0 99.00
2015 04 24 13 50 347  4.6  5.5  1.05 12.12  5.21 197 1014.2  14.0  15.8  11.0 99.0 99.00
2015 04 24 14 50 335  3.6  4.7  1.10 12.12  5.30 211 1015.0  14.1  15.8  11.0 99.0 99.00
2015 04 24 15 50 332  3.9  4.6 99.00 99.00 99.00 999 1015.8  14.0  15.8  10.8 99.0 99.00
2015 04 24 16 50 335  3.1  4.1  1.09 12.12  5.50 242 1016.5  14.1  15.8  10.9 99.0 99.00
2015 04 24 17 50 335  2.2  3.1  1.17 12.12  5.61 284 1017.0  14.1  16.0  10.9 99.0 99.00
2015 04 24 18 50 340  1.1  1.8  1.10 12.12  5.63 279 1017.1  14.4  16.2  11.1 99.0 99.00
2015 04 24 19 50 301  1.1  1.7  1.06 12.12  5.83 219 1016.7  14.7  16.5  10.9 99.0 99.00
2015 04 24 20 50 228  2.0  2.9  1.10 12.12  6.08 226 1016.5  14.9  16.9  11.1 99.0 99.00
2015 04 24 21 50 258  3.9  5.2  1.13 11.43  6.52 267 1016.0  15.2  17.0  11.3 99.0 99.00
2015 04 24 22 50 264  4.0  5.0  1.03 11.43  6.35 238 1015.7  15.3  16.8  11.2 99.0 99.00
2015 04 24 23 50 264  3.0  3.7  1.09 11.43  6.49 272 1015.7  15.5  16.8  10.8 99.0 99.00
2015 04 25 00 50 320  1.2  1.9  1.14 12.12  6.30 248 1015.7  15.7  16.8  10.6 99.0 99.00
2015 04 25 01 50 360  1.2  1.7  1.11 10.81  6.20 258 1015.6  15.5  16.8  10.8 99.0 99.00
2015 04 25 02 50  50  1.3  1.8  1.11  5.88  5.86 269 1015.6  15.1  16.6  11.3 99.0 99.00
2015 04 25 03 50  72  0.4  0.8  1.22  5.56  5.78 273 1016.2  14.9  16.5  11.8 99.0 99.00
2015 04 25 04 50 176  2.3  2.8  1.22  7.14  5.44 269 1016.6  15.1  16.4  12.2 99.0 99.00
2015 04 25 05 50 252  1.1  1.7  1.35  5.88  5.33 275 1016.2  15.1  16.4  11.1 99.0 99.00
2015 04 25 06 50 101  0.5  1.3  1.31  6.25  5.13 267 1016.1  15.0  16.4  11.0 99.0 99.00
2015 04 25 07 50 335  2.6  3.4  1.28  6.25  5.25 272 1016.2  15.0  16.3  10.6 99.0 99.00
2015 04 25 08 50 307  5.2  6.3  1.20  5.88  4.88 283 1015.8  14.8  16.3  10.6 99.0 99.00
2015 04 25 09 50 287  3.8  4.8  1.22  5.56  5.11 273 1015.4  14.9  16.2  10.7 99.0 99.00
2015 04 25 10 50 316  4.2  5.1  1.05  5.88  5.06 273 1015.5  14.6  16.2  10.2 99.0 99.00
2015 04 25 11 50 330  4.1  5.1  1.04  5.88  5.24 271 1015.3  14.4  16.2  10.4 99.0 99.00
2015 04 25 12 50 329  5.2  6.5  1.07 16.00  4.91 216 1015.1  14.5  16.0  10.7 99.0 99.00
2015 04 25 13 50 288  5.1  6.6  1.12 13.79  5.23 174 1015.6  14.6  16.0  10.4 99.0 99.00
2015 04 25 14 50 285  4.1  5.4 99.00 99.00 99.00 999 1015.8  14.6  15.9  10.8 99.0 99.00
2015 04 25 15 50 318  4.1  5.3  1.22  6.67  5.22 266 1016.0  14.6  15.4  11.0 99.0 99.00
2015 04 25 16 50 251  3.8  5.5  1.31  6.25  5.33 269 1016.2  15.1  15.5  11.1 99.0 99.00
2015 04 25 17 50 287  8.6 10.2  1.37  6.67  5.01 271 1016.1  15.3  15.5  13.0 99.0 99.00
2015 04 25 18 50 282  9.8 11.8  1.70  5.88  5.04 273 1015.8  15.4  15.5  13.1 99.0 99.00
2015 04 25 19 50 269  9.9 11.7  1.58  5.88  4.80 273 1015.1  15.4  15.5  13.3 99.0 99.00
2015 04 25 20 50 269 11.5 13.7  1.71  5.88  4.85 268 1014.5  15.3  15.5  13.7 99.0 99.00
2015 04 25 21 50 275 11.6 13.7  1.76  5.88  4.79 274 1013.7  15.3  15.5  13.8 99.0 99.00
2015 04 25 22 50 269 11.5 13.5  1.91  6.25  4.94 279 1012.5  15.4  15.5  13.6 99.0 99.00
2015 04 25 23 50 270 13.3 16.3  2.07  6.25  5.00 284 1011.6  15.1  15.5  12.0 99.0 99.00
2015 04 26 00 50 272 15.6 18.5  2.26  6.25  5.09 283 1010.7  14.7  15.4  11.6 99.0 99.00
2015 04 26 01 50 273 13.3 15.9  2.63  7.14  5.43 281 1011.1  14.7  15.3  11.5 99.0 99.00
2015 04 26 02 50 286 14.0 16.6  2.67  7.14  5.49 275 1011.2  14.7  15.3  11.2 99.0 99.00
2015 04 26 03 50 288 12.9 15.1  3.03  6.67  5.80 285 1011.8  14.9  15.3  10.5 99.0 99.00
2015 04 26 04 50 303 10.8 13.8  2.69  7.14  5.55 290 1013.3  14.8  15.1   9.9 99.0 99.00
2015 04 26 05 50 309 13.0 15.8  2.84  7.69  5.78 279 1012.7  14.7  15.1  10.4 99.0 99.00
2015 04 26 06 50 308 11.3 13.5  2.62  7.14  5.61 282 1012.6  14.8  14.9  10.8 99.0 99.00
2015 04 26 07 50 292  9.7 11.6  2.48  7.69  5.67 274 1013.2  14.4  14.8  11.3 99.0 99.00
2015 04 26 08 50 319  9.1 11.2  2.27  7.14  5.46 278 1013.5  14.8  14.7  10.3 99.0 99.00
2015 04 26 09 50 314  8.9 11.3  2.29  7.14  5.42 279 1013.2  14.4  14.6  10.8 99.0 99.00
2015 04 26 10 50 315  7.8  9.9  2.04  7.14  5.44 274 1013.6  14.3  14.6  11.0 99.0 99.00
2015 04 26 11 50 310  6.9  8.6  1.89  7.14  5.47 272 1014.4  14.3  14.7  10.7 99.0 99.00
2015 04 26 12 50 307  6.3  7.4  1.87  7.14  5.73 269 1014.7  14.4  14.8  10.9 99.0 99.00
2015 04 26 13 50 311  3.8  4.9  1.79  7.14  5.63 268 1015.4  14.4  14.7  10.7 99.0 99.00
2015 04 26 14 50 323  5.0 99.0 99.00 99.00 99.00 999 9999.0  14.4 999.0  10.8 99.0 99.00
2015 04 26 15 50 325  4.1  4.8  1.69  6.67  5.79 271 1016.5  14.4  14.5  10.3 99.0 99.00
2015 04 26 16 50 316  5.0  5.8 99.00 99.00 99.00 999 1016.9  14.4  14.5   9.9 99.0 99.00
2015 04 26 17 50 320  5.5  6.6  1.71  6.67  5.77 277 1017.0  14.5  14.6  10.2 99.0 99.00
2015 04 26 18 50 309  5.5  6.5  1.65  7.14  5.53 267 1016.6  14.9  14.7  11.0 99.0 99.00
2015 04 26 19 50 283  5.0  5.8  1.61  6.67  5.50 268 1016.0  15.2  14.8  11.9 99.0 99.00
2015 04 26 20 50 285  5.2  6.4  1.61  6.25  5.40 272 1015.7  15.2  15.0  12.4 99.0 99.00
2015 04 26 21 50 276  6.0  7.2  1.43  6.25  5.03 268 1015.1  15.4  15.1  13.0 99.0 99.00
2015 04 26 22 50 279  3.4  4.3  1.50  6.25  5.14 271 1014.2  15.8  15.0  12.4 99.0 99.00
2015 04 26 23 50 289  3.4  5.5  1.49  6.25  5.31 272 1013.3  16.1  15.5  12.4 99.0 99.00
2015 04 27 00 50 292  6.5  7.8  1.61  7.14  5.17 270 1013.1  15.8  15.3  12.5 99.0 99.00
2015 04 27 01 50 308  6.5  7.4  1.56  7.14  5.51 276 1012.6  16.1  15.4  12.5 99.0 99.00
2015 04 27 02 50 255  4.7  6.0  1.51  6.25  5.65 272 1013.0  15.4  15.3  13.2 99.0 99.00
2015 04 27 03 50 298  6.7  7.9  1.65  7.69  5.92 270 1012.8  16.6  15.3  11.9 99.0 99.00
2015 04 27 04 50 297  4.8  5.6  1.72  7.14  5.69 270 1013.1  16.2  15.2  12.1 99.0 99.00
2015 04 27 05 50 336  7.3  8.6  1.68  6.67  5.63 274 1012.8  16.1  15.3  11.6 99.0 99.00
2015 04 27 06 50 339  4.2  4.8  1.50  6.67  5.57 277 1013.1  15.3  15.3  12.0 99.0 99.00
2015 04 27 07 50 359  6.5  7.4  1.58  5.88  5.56 285 1012.9  15.3  15.1  11.8 99.0 99.00
2015 04 27 08 50  11  5.6  6.6  1.42  5.88  5.52 281 1012.8  15.0  15.0  12.3 99.0 99.00
2015 04 27 09 50  83  2.3  3.4  1.24  6.67  5.74 272 1012.8  15.4  14.8  13.3 99.0 99.00
2015 04 27 10 50  67  3.0  3.6  1.21  5.88  5.48 280 1013.0  15.1  14.8  13.7 99.0 99.00
2015 04 27 11 50  75  2.7  3.4  1.15  7.14  5.63 272 1012.9  15.4  14.9  13.8 99.0 99.00
2015 04 27 12 50 303  1.3  1.9  1.10  8.33  5.66 262 1013.1  14.8  15.1  13.7 99.0 99.00
2015 04 27 13 50  26  1.2  1.9  1.11  9.09  5.84 264 1013.5  14.9  15.8  13.6 99.0 99.00
2015 04 27 14 50   7  1.1  1.6  0.94  7.69  5.53 273 1014.1  15.4  16.1  13.5 99.0 99.00
2015 04 27 15 50 292  0.7  1.2  0.90  8.33  5.56 266 1014.7  15.5  16.5  13.5 99.0 99.00
2015 04 27 16 50 216  1.6  2.1  0.88  8.33  5.65 262 1015.0  16.6  17.1  15.0 99.0 99.00
2015 04 27 17 50 249  3.2  3.9  0.92  8.33  5.92 266 1015.0  16.6  17.4  15.1 99.0 99.00
2015 04 27 18 50 269  3.7  4.3  0.82  8.33  5.57 257 1014.9  16.6  17.4  14.9 99.0 99.00
2015 04 27 19 50 270  3.1  3.5  0.73  8.33  5.53 268 1014.4  17.2  17.7  14.9 99.0 99.00
2015 04 27 20 50 309  4.3  5.7  0.72  7.69  5.33 255 1014.1  17.5  17.4  14.1 99.0 99.00
2015 04 27 21 50 295  4.4  4.9  0.71  8.33  5.51 272 1013.3  17.5  17.3  13.8 99.0 99.00
2015 04 27 22 50 267  1.7  2.7  0.68  8.33  5.61 266 1013.1  18.0  17.6  13.7 99.0 99.00
2015 04 27 23 50 319  1.2  1.6  0.76  8.33  5.82 274 1013.0  18.1  17.8  14.5 99.0 99.00
2015 04 28 00 50 307  2.7  3.0  0.67  8.33  5.72 277 1012.7  18.4  17.5  13.7 99.0 99.00
2015 04 28 01 50 250  1.6  1.8  0.62 13.79  5.91 243 1012.9  17.9  17.3  13.6 99.0 99.00
2015 04 28 02 50 207  1.9  2.4  0.70  8.33  6.02 278 1013.2  17.4  16.8  14.1 99.0 99.00
2015 04 28 03 50 264  3.7  4.4  0.74  7.69  6.28 273 1013.7  17.4  17.0  14.0 99.0 99.00
2015 04 28 04 50 294  2.7  3.3  0.67 13.79  5.78 242 1014.0  16.6  16.7  14.1 99.0 99.00
2015 04 28 05 50 236  3.1  4.0  0.67  8.33  5.26 271 1014.4  16.5  16.7  14.1 99.0 99.00
2015 04 28 06 50 298  2.6  3.3  0.65  6.67  5.16 265 1014.5  16.2  17.0  14.2 99.0 99.00
2015 04 28 07 50 332  3.3  3.9  0.65  5.56  5.03 273 1014.5  16.4  17.0  12.7 99.0 99.00
2015 04 28 08 50 314  5.5  6.7  0.61  4.17  4.70 277 1014.0  17.2  17.0  12.2 99.0 99.00
2015 04 28 09 50 339  6.7  7.9  0.64  4.55  4.44 275 1013.4  16.8  17.0  12.3 99.0 99.00
2015 04 28 10 50 329  3.8  4.5  0.75  4.17  4.42 276 1013.9  16.1  17.1  12.7 99.0 99.00
2015 04 28 11 50 355  4.2  5.0  0.72  4.55  4.42 271 1013.7  15.3  17.0  13.3 99.0 99.00
2015 04 28 12 50 341  3.7  4.5  0.73  4.17  4.53 276 1013.7  15.2  17.0  13.6 99.0 99.00
2015 04 28 13 50 336  3.1  3.7  0.79  5.56  4.75 264 1014.1  15.1  17.0  13.3 99.0 99.00
2015 04 28 14 50 334  3.2  3.8  0.70  5.56  4.50 261 1014.4  15.1  16.9  13.1 99.0 99.00
2015 04 28 15 50 338  2.9  3.3  0.71  5.00  4.59 264 1014.5  15.4  16.9  13.3 99.0 99.00
2015 04 28 16 50 335  2.0  2.5  0.71 16.00  4.98  17 1014.5  16.1  17.0  13.6 99.0 99.00
2015 04 28 17 50 303  2.4  2.8  0.68  7.14  5.08 272 1014.7  16.2  17.3  13.6 99.0 99.00
2015 04 28 18 50 308  3.5  4.0  0.67  7.14  5.14 264 1014.9  16.3  17.6  13.6 99.0 99.00
2015 04 28 19 50 279  3.8  4.3  0.69  7.69  5.36 257 1014.9  16.5  17.8  14.6 99.0 99.00
2015 04 28 20 50 277  4.5  5.3  0.72  6.67  5.28 283 1014.6  16.7  17.9  14.7 99.0 99.00
2015 04 28 21 50 294  4.9  5.7  0.60  6.25  4.73 266 1013.9  16.4  18.0  14.4 99.0 99.00
2015 04 28 22 50 306  5.2  6.1 99.00 99.00 99.00 999 1013.3  16.8  18.0  14.7 99.0 99.00
2015 04 28 23 50 307  5.1  6.0  0.62 14.81  4.76 105 1013.0  16.5  18.0  14.8 99.0 99.00
2015 04 29 00 50 299  5.0  5.6  0.60 16.00  4.65 170 1012.9  16.9  17.9  15.0 99.0 99.00
2015 04 29 01 50 298  4.7  5.4  0.61 16.00  4.66 246 1012.6  16.3  17.8  14.4 99.0 99.00
2015 04 29 02 50 301  4.2  4.8  0.68  7.69  4.77 275 1012.7  16.0  17.6  14.6 99.0 99.00
2015 04 29 03 50 317  4.9  5.5  0.72 16.00  5.00 172 1012.9  15.7  17.5  14.0 99.0 99.00
2015 04 29 04 50 304  4.6  5.4  0.81 16.00  4.99 186 1013.4  15.9  17.4  13.8 99.0 99.00
2015 04 29 05 50 302  3.6  4.8  0.92  7.69  5.39 270 1013.4  15.8  17.3  13.3 99.0 99.00
2015 04 29 06 50 280  2.6  3.2  0.93  7.69  5.59 263 1013.4  16.0  17.2  13.3 99.0 99.00
2015 04 29 07 50 218  0.9  1.3  1.02  7.69  5.59 269 1013.6  15.9  17.1  13.7 99.0 99.00
2015 04 29 08 50 174  2.1  2.5  1.02  8.33  5.62 276 1013.4  16.3  17.0  14.8 99.0 99.00
2015 04 29 09 50 191  2.2  2.6  0.99  7.69  5.66 270 1013.1  15.8  17.1  14.5 99.0 99.00
2015 04 29 10 50 140  0.5  0.9  0.89  7.14  5.39 275 1013.0  15.9  17.0  14.6 99.0 99.00
2015 04 29 11 50 124  1.3  1.6  0.97  8.33  5.58 273 1012.8  15.9  17.0  14.7 99.0 99.00
2015 04 29 12 50 138  0.5  1.0  0.99  9.09  5.49 268 1012.9  15.7  17.0  14.6 99.0 99.00
2015 04 29 13 50 108  0.5  0.9  1.08  7.69  5.94 272 1013.1  16.1  17.0  14.7 99.0 99.00
2015 04 29 14 50 195  1.1  1.4  1.01  7.69  5.91 268 1013.2  16.5  17.0  14.7 99.0 99.00
2015 04 29 15 50 218  0.4  0.8  0.97  7.69  5.82 258 1013.6  16.8  17.3  14.8 99.0 99.00
2015 04 29 16 50 299  1.0  2.0  0.97  7.69  6.27 269 1013.7  16.4  17.6  14.4 99.0 99.00
2015 04 29 17 50 321  3.4  4.6  0.99  9.09  6.15 265 1013.8  16.0  18.0  14.7 99.0 99.00
2015 04 29 18 50 318  3.5  4.1  0.91  9.09  6.21 268 1013.4  15.9  17.7  13.3 99.0 99.00
2015 04 29 19 50 314  3.7  4.2  0.89  8.33  6.01 269 1012.7  16.6  17.9  13.8 99.0 99.00
2015 04 29 20 50 310  4.7  5.4  0.96  9.09  6.31 265 1012.3  16.9  18.0  14.7 99.0 99.00
2015 04 29 21 50 287  5.5  6.2  0.91  8.33  6.15 260 1011.6  17.0  18.0  15.0 99.0 99.00
2015 04 29 22 50 275  4.7  5.6  0.86 17.39  5.92 209 1011.1  16.9  18.0  14.9 99.0 99.00
2015 04 29 23 50 290  4.7  5.4  0.88  9.09  5.56 276 1010.5  17.3  18.0  14.7 99.0 99.00
2015 04 30 00 50 285  3.4  3.9  0.95  8.33  5.98 270 1010.4  17.3  18.0  14.9 99.0 99.00
2015 04 30 01 50 280  6.0  6.7  1.01  9.09  5.93 275 1009.8  17.3  17.8  14.0 99.0 99.00
2015 04 30 02 50 311  5.8  6.9  0.99  7.14  5.54 269 1009.4  16.7  17.5  14.8 99.0 99.00
2015 04 30 03 50 319  4.9  5.8  1.04  6.67  5.45 277 1009.7  16.5  17.3  13.8 99.0 99.00
2015 04 30 04 50 322  5.3  6.4  0.98 10.00  5.28 264 1009.9  16.7  17.3  13.5 99.0 99.00
2015 04 30 05 50 300  3.4  4.3  1.14 10.00  5.86 273 1010.0  16.6  17.3  14.0 99.0 99.00
2015 04 30 06 50 269  2.2  2.6  1.19 12.12  5.71 275 1009.8  16.5  17.3  14.1 99.0 99.00
2015 04 30 07 50 316  2.2  2.7  1.16 11.43  6.00 265 1009.7  16.4  17.2  13.4 99.0 99.00
2015 04 30 08 50 322  2.7  3.3  1.14 10.81  5.98 283 1009.4  16.2  17.2  14.0 99.0 99.00
2015 04 30 09 50 307  2.2  3.1  1.23 11.43  6.10 265 1009.3  16.4  17.2  14.0 99.0 99.00
2015 04 30 10 50 223  1.1  1.6  1.20  9.09  5.90 248 1009.2  16.4  17.2  14.2 99.0 99.00
2015 04 30 11 50 201  0.8  1.5  1.23 10.81  5.90 283 1009.3  16.2  17.2  14.5 99.0 99.00
2015 04 30 12 50 208  1.1  1.7  1.19 11.43  5.80 248 1009.5  16.1  17.1  14.8 99.0 99.00
2015 04 30 13 50 217  1.6  2.1  1.30 11.43  6.16 271 1010.0  16.0  17.1  14.6 99.0 99.00
2015 04 30 14 50 222  2.0  2.4  1.25 13.79  6.40 240 1010.6  16.1  17.2  14.6 99.0 99.00
2015 04 30 15 50 211  1.6  2.3  1.16 10.81  6.25 264 1010.7  16.0  17.3  14.2 99.0 99.00
2015 04 30 16 50 223  1.3  1.7  1.21 11.43  6.74 265 1011.2  16.4  17.5  14.2 99.0 99.00
2015 04 30 17 50 198  1.8  2.3  1.33 11.43  7.25 273 1011.5  16.3  18.0  14.2 99.0 99.00
2015 04 30 18 50 212  2.6  3.4  1.12 10.81  6.67 255 1011.8  16.5  18.3  14.3 99.0 99.00
2015 04 30 19 50 238  3.5  4.3  1.24 11.43  7.21 263 1011.5  16.2  18.3  14.5 99.0 99.00
2015 04 30 20 50 257  2.9  3.5  1.24 11.43  7.26 275 1011.1  16.3  18.3  14.3 99.0 99.00
2015 04 30 21 50 251  4.6  5.2  1.18  9.09  7.00 267 1010.9  16.4  18.2  14.5 99.0 99.00
2015 04 30 22 50 263  5.4  6.4  1.21 10.81  6.90 267 1010.5  16.2  18.1  14.2 99.0 99.00
2015 04 30 23 50 260  5.1  6.1  1.26 12.12  6.59 270 1010.3  16.0  17.9  14.1 99.0 99.00
2015 05 01 00 50 267  5.2  6.1  1.12 12.90  6.12 281 1010.1  15.9  17.7  14.1 99.0 99.00
2015 05 01 01 50 276  5.5  6.5  1.17 11.43  5.84 293 1009.9  15.5  17.6  14.0 99.0 99.00
2015 05 01 02 50 280  5.3  6.1  1.23 12.12  6.13 274 1009.9  15.3  17.5  13.9 99.0 99.00
2015 05 01 03 50 271  5.7  6.8  1.31 10.81  6.39 246 1010.4  15.2  17.4  13.8 99.0 99.00
2015 05 01 04 50 276  4.8  5.8  1.17 12.12  5.86 256 1011.2  15.2  17.4  13.8 99.0 99.00
2015 05 01 05 50 274  4.5  5.5  1.16 12.12  6.26 236 1011.6  15.1  17.3  13.7 99.0 99.00
2015 05 01 06 50 277  3.8  4.8  1.03 12.12  6.38 270 1011.8  15.1  17.3  13.7 99.0 99.00
2015 05 01 07 50 279  4.4  5.3  1.08 12.12  6.48 256 1011.9  14.9  17.2  13.6 99.0 99.00
2015 05 01 08 50 282  4.3  5.4  1.16 12.12  6.61 264 1011.8  14.6  17.2  13.3 99.0 99.00
2015 05 01 09 50 288  4.2  5.3  1.08 14.81  6.44 197 1011.8  14.5  17.2  13.2 99.0 99.00
2015 05 01 10 50 295  3.9  5.1  1.09 11.43  6.59 242 1011.8  14.5  17.2  13.2 99.0 99.00
2015 05 01 11 50 301  4.1  5.3  1.11 12.12  6.51 257 1011.5  14.2  17.1  13.0 99.0 99.00
2015 05 01 12 50 311  2.6  3.6  1.10 12.12  6.33 253 1011.5  14.2  17.0  13.0 99.0 99.00
2015 05 01 13 50 312  1.8  3.0  1.01 11.43  5.93 240 1012.2  14.0  17.0  12.8 99.0 99.00
