FieldID,Capture_date_local,ID,Deploy_ID,Island,Site,SubCol,SubCol_Code,Species,Year,Phenology,NestNo,GPS_Y_N,GPS_ID,GPS_programmed_start_datetime_local,DeplSess,GPS_Interval_seconds,GPS_notes,Deploy_Recover_None,Contents,Chick_Stage,Capture_time_local,Release_time_local,UTC_LocalTime_offset_hours,UTC,BandNo,R_L,offset,GPS_TagRecov,TDR_TagRecov,Notes,Capture_loc,Blood_FTA,Blood_vial,Feathers,GPS_Trip_File,revised_sample_no,TDR_Y_N,TDR_ID,TDR_File,Sex,How_Sexed,Age,Diet,Mass,Culmen,Lat_DD,Long_DD,Date_Modified,Time_Modified,Wing,Processor,Chick % adult sz,Chick Primaries growing
LEH2014BRBO002A,5/15/2014,21,255,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,2,Y,649,5/13/2014 12:00:00,1,120,,D,SGC,4,16:45,17:05,-10,,2017-24340,R,,0,0,Diet sample is from chick,,N,N,N,,,Y,A10317,,F,P,AHY,Y,,,22.016412,-160.094065,,,,JF,,
LEH2014BRBO002A,5/17/2014,9,255,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,2,Y,649,5/13/2014 12:00:00,1,120,,R,SGC,4,19:35,19:22,-10,,2017-24340,R,,1,1,,,Y,Y,N,LEH_BRBO_002_24340_649_051714,,Y,A10317,LEH_BRBO_002_24340_A10317_051714,F,P,AHY,N,,106.6,22.016412,-160.094065,,,,JF,,
LEH2014BRBO003A,5/15/2014,22,256,Kauai,Lehua,Lehua,LEH,BRBO,2014,EC,3,Y,634,5/13/2014 12:00:00,1,120,,D,SDC,4,17:20,17:30,-10,,2017-24339,L,,0,0,,,N,N,N,,,Y,A10323,,M,P,AHY,Y,,,22.016484,-160.093869,,,,JF,,
LEH2014BRBO003A,5/17/2014,10,256,Kauai,Lehua,Lehua,LEH,BRBO,2014,EC,3,Y,634,5/13/2014 12:00:00,1,120,,R,SDC,4,18:45,18:57,-10,,2017-24339,L,,3,1,GPS tag flooded,,Y,Y,N,LEH_BRBO_003_24339_634_051714,,Y,A10323,LEH_BRBO_003_24339_A10323_051714,M,P,AHY,N,1261,96,22.016484,-160.093869,,,,JF,,
LEH2014BRBO004A,5/15/2014,23,257,Kauai,Lehua,Lehua,LEH,BRBO,2014,EC,4,Y,646,5/13/2014 12:00:00,1,120,,D,SDC,2,18:07,18:17,-10,,2017-24338,L,,0,0,,,N,N,N,,,Y,A10355,,F,P,AHY,N,,,22.016695,-160.093482,,,,JF,,
LEH2014BRBO004A,5/17/2014,11,257,Kauai,Lehua,Lehua,LEH,BRBO,2014,EC,4,Y,646,5/13/2014 12:00:00,1,120,,R,SDC,2,19:15,19:27,-10,,2017-24338,L,,1,1,,,Y,Y,N,LEH_BRBO_004_24338_646_051714,,Y,A10355,LEH_BRBO_004_24338_A10355_051714,F,P,AHY,N,1261,103.3,22.016695,-160.093482,,,,JF,,
LEH2014BRBO005A,5/16/2014,15,258,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,5,Y,632,5/13/2014 12:00:00,1,120,,D,LDC,,18:00,18:12,-10,,1997-10710,L,,0,0,,,N,N,N,,,Y,A10354,,F,P,AHY,N,,,22.016765,-160.093024,,,,JF,,
LEH2014BRBO005A,5/18/2014,1,259,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,5,Y,632,5/13/2014 12:00:00,1,120,,R,LDC,,18:14,18:23,-10,,1997-10710,L,,1,1,,,Y,Y,N,LEH_BRBO_005_10710_632_051814,,Y,A10354,LEH_BRBO_005_10710_A10354_051814,F,P,AHY,N,1416,108.2,22.016765,-160.093024,,,,JF,,
LEH2014BRBO006A,5/16/2014,16,259,Kauai,Lehua,Lehua,LEH,BRBO,2014,EC,6,Y,631,5/13/2014 12:00:00,1,120,,D,LNC,1,18:21,18:34,-10,,2017-24331,L,,0,0,GPS taped to 3 feathers,,N,N,N,,,Y,A10352,,M,P,AHY,N,,,22.016626,-160.093189,,,,JF,,
LEH2014BRBO007A,5/16/2014,17,260,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,7,Y,642,5/13/2014 12:00:00,1,120,,D,LDC,,18:38,18:50,-10,,2017-24337,L,,0,0,,,N,N,N,,,Y,A10356,,F,P,AHY,N,,,22.016522,-160.093279,,,,JF,,
LEH2014BRBO007A,5/18/2014,2,260,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,7,Y,642,5/13/2014 12:00:00,1,120,,R,LDC,,17:52,18:05,-10,,2017-24337,L,,1,1,,,Y,Y,N,LEH_BRBO_007_24337_642_051814,,Y,A10356,LEH_BRBO_007_24337_A10356_051814,F,P,AHY,Y,1281,102.3,22.016522,-160.093279,,,,JF,,
LEH2014BRBO010A,6/14/2014,53,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,10,Y,641,6/13/2014 12:00:00,2,120,,D,MDC,4,15:30,15:43,-10,,2017-24350,L,,0,0,,,N,N,N,,,Y,A10343,,F,P,AHY,Y,,,22.01943,-160.092999,,,,SJ,,
LEH2014BRBO010A,6/16/2014,64,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,10,Y,641,6/13/2014 12:00:00,2,120,,R,MDC,4,17:00,17:22,-10,,2017-24350,L,,1,1,,,Y,N,N,LEH2014BRBO010_061614,,Y,A10343,LEH2014BRBO010_A10343_061614,F,P,AHY,N,1800,97.9,22.01943,-160.092999,,,,SJ,,
LEH2014BRBO011A,6/14/2014,498,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,11,Y,20,6/13/2014 12:00:00,2,120,,D,MDC,4,15:34,15:48,-10,,2017-24365,L,,0,0,CHICK C4,,N,N,N,,,Y,A10365,,F,P,AHY,N,,,22.019041,-160.094334,7/29/2014,11:49:14,,JF,,
LEH2014BRBO011A,6/16/2014,517,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,11,Y,20,6/13/2014 12:00:00,2,120,,R,MDC,4,17:12,17:24,-10,,2017-24365,L,,1,1,CHICK C4,,Y,Y,N,LEH2014BRBO011_061614,,Y,A10365,LEH2014BRBO011_A10365_061614,F,P,AHY,Y,1390,107.4,22.019041,-160.094334,7/29/2014,11:49:53,,JF,,
LEH2014BRBO012A,6/14/2014,54,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,12,Y,634,6/13/2014 12:00:00,2,120,,D,MGC,6a,16:10,16:26,-10,,2017-24349,L,,0,0,,,N,N,N,,,Y,A10341,,F,P,AHY,N,,,22.01619,-160.09578,,,,SJ,,
LEH2014BRBO012A,6/18/2014,528,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,12,Y,634,6/13/2014 12:00:00,2,120,,R,MGC,6a,7:43,7:54,-10,,2017-24349,L,,1,1,CHICK C6A,,Y,Y,N,LEH2014BRBO012_061814,,Y,A10341,LEH2014BRBO012_A10341_061814,F,P,AHY,N,1200,103.8,22.01619,-160.09578,7/29/2014,11:50:14,,JF,,
LEH2014BRBO013A,6/14/2014,499,,Kauai,Lehua,Lehua,LEH,BRBO,2014,EC,13,Y,18,6/13/2014 12:00:00,2,120,,D,SDC,3,16:14,16:24,-10,,2017-24366,L,,0,0,,,N,N,N,,,Y,A10364,,M,P,AHY,Y,,,22.019562,-160.093515,,,,JF,,
LEH2014BRBO014A,6/14/2014,55,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,14,Y,618,6/13/2014 12:00:00,2,120,,D,MDC,4,16:45,17:02,-10,,2017-24348,L,,0,0,,,N,N,N,,,Y,A10340,,M,P,AHY,N,,,22.02064,-160.091372,,,,SJ,,
LEH2014BRBO014A,6/16/2014,65,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,14,Y,618,6/13/2014 12:00:00,2,120,,R,MDC,4,18:05,18:20,-10,,2017-24348,L,,1,1,,,Y,Y,N,LEH2014BRBO014_061614,,Y,A10340,LEH2014BRBO014_A10340_061614,M,P,AHY,Y,1430,98.3,22.02064,-160.091372,,,,SJ,,
LEH2014BRBO015A,6/14/2014,500,,Kauai,Lehua,Lehua,LEH,BRBO,2014,LC,15,Y,621,6/13/2014 12:00:00,2,120,,D,SGC,6b,16:37,16:49,-10,,2017-24370,L,,0,0,CHICK 6B,,N,N,N,,,Y,A10360,,M,P,AHY,Y,,,22.015586,-160.09795,7/29/2014,11:49:16,,JF,,
LEH2014BRBO015A,6/16/2014,520,,Kauai,Lehua,Lehua,LEH,BRBO,2014,LC,15,Y,621,6/13/2014 12:00:00,2,120,,R,SGC,6b,18:49,18:59,-10,,2017-24370,L,,1,1,CHICK 6B,,Y,Y,N,LEH2014BRBO015_061614,,Y,A10360,LEH2014BRBO015_A10360_061614,M,P,AHY,N,1110,101.5,22.015586,-160.09795,7/29/2014,11:49:58,,JF,,
LEH2014BRBO016A,6/14/2014,56,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,16,Y,12,6/13/2014 12:00:00,2,120,,D,LDC,5,17:35,17:50,-10,,2017-24347,L,,0,0,,,N,N,N,,,Y,A10339,,F,P,AHY,Y,,,22.021132,-160.09083,,,,SJ,,
LEH2014BRBO017A,6/14/2014,501,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,17,Y,6,6/13/2014 12:00:00,2,120,,D,LDC,6a,17:04,17:16,-10,,2017-24369,L,,0,0,CHICK C6A,,N,N,N,,,Y,A10366,,M,P,AHY,N,,,22.019795,-160.093286,7/29/2014,11:49:18,,JF,,
LEH2014BRBO017A,6/16/2014,518,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,17,Y,6,6/13/2014 12:00:00,2,120,,R,LDC,6a,18:03,18:13,-10,,2017-24369,L,,1,1,CHICK C6A,,Y,Y,N,LEH2014BRBO017_061614,,Y,A10366,LEH2014BRBO017_A10366_061614,M,P,AHY,Y,1110,100.6,22.019795,-160.093286,7/29/2014,11:49:55,,JF,,
LEH2014BRBO018A,6/14/2014,57,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,18,Y,603,6/13/2014 12:00:00,2,120,,D,MDC,4,18:16,18:28,-10,,2017-24346,L,,0,0,,,N,N,N,,,Y,A10321,,F,P,AHY,Y,,,22.020955,-160.091066,,,,SJ,,
LEH2014BRBO019A,6/14/2014,502,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,19,Y,606,6/13/2014 12:00:00,2,120,,D,MDC,5,17:39,17:50,-10,,2017-24368,L,,0,0,CHICK C5,,N,N,N,,,Y,A10358,,M,P,AHY,Y,,,22.019819,-160.09286,7/29/2014,11:49:19,,JF,,
LEH2014BRBO019A,6/16/2014,519,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,19,Y,606,6/13/2014 12:00:00,2,120,,R,MDC,5,18:25,18:35,-10,,2017-24368,L,,1,1,CHICK C5,,Y,Y,N,LEH2014BRBO019_061614,,Y,A10358,LEH2014BRBO019_A10358_061614,M,P,AHY,Y,1150,96.9,22.019819,-160.09286,7/29/2014,11:49:57,,JF,,
LEH2014BRBO021A,7/15/2014,550,,Kauai,Lehua,Lehua,LEH,BRBO,2014,EC,21,Y,700,7/14/2014 12:00:00,3,120,,D,LNC,1,16:55,17:05,-10,,2017-24380,L,,0,0,,,N,N,N,,,Y,A10358,,M,P,AHY,Y,,,22.019283,-160.09746,7/29/2014,13:30:55,,JF,,
LEH2014BRBO021A,7/17/2014,593,,Kauai,Lehua,Lehua,LEH,BRBO,2014,EC,21,Y,700,7/14/2014 12:00:00,3,120,,R,LNC,1,15:52,16:02,-10,,2017-24380,L,,1,1,,,Y,Y,N,LEH2014BRBO021A_071714,,Y,A10358,LEH2014BRBO021A_A10358_071714,M,P,AHY,N,1160,98.9,22.019283,-160.09746,7/29/2014,16:07:54,,JF,,
LEH2014BRBO022A,7/15/2014,551,,Kauai,Lehua,Lehua,LEH,BRBO,2014,EC,22,Y,20,7/14/2014 12:00:00,3,120,,D,LNC,1,17:52,18:00,-10,,2017-24379,L,,0,0,,,N,N,N,,,Y,A10312,,F,P,AHY,Y,,,22.019237,-160.094015,7/29/2014,13:32:09,,JF,,
LEH2014BRBO022A,7/17/2014,594,,Kauai,Lehua,Lehua,LEH,BRBO,2014,EC,22,Y,20,7/14/2014 12:00:00,3,120,,R,LNC,1,19:11,19:20,-10,,2017-24379,L,,1,1,,,Y,Y,N,LEH2014BRBO022A_071714,,Y,A10312,LEH2014BRBO022A_A10312_071714,F,P,AHY,N,1220,102.1,22.019237,-160.094015,7/29/2014,16:09:11,,JF,,
LEH2014BRBO023A,7/15/2014,552,,Kauai,Lehua,Lehua,LEH,BRBO,2014,EC,23,Y,705,7/14/2014 12:00:00,3,120,,D,LNC,1,18:30,18:39,-10,,2017-24378,L,,0,0,,,N,N,N,,,Y,A10365,,M,P,AHY,Y,,,22.020131,-160.092498,7/29/2014,13:33:15,,JF,,
LEH2014BRBO023A,7/17/2014,578,,Kauai,Lehua,Lehua,LEH,BRBO,2014,EC,23,Y,705,7/14/2014 12:00:00,3,120,,R,LNC,1,18:50,19:01,-10,,2017-24378,L,,1,1,,,Y,Y,N,LEH2014BRBO023A_071714,,Y,A10365,LEH2014BRBO023A_A10365_071714,M,P,AHY,Y,1185,95.5,22.020131,-160.092498,7/29/2014,14:20:25,,SJ,,
LEH2014BRBO024A,7/15/2014,553,,Kauai,Lehua,Lehua,LEH,BRBO,2014,LC,24,Y,718,7/14/2014 12:00:00,3,120,,D,LGC,6C,19:26,19:36,-10,,2017-24377,L,,0,0,,,N,N,N,,,Y,A10349,,M,P,AHY,Y,,,22.019077,-160.094866,7/29/2014,13:34:56,,JF,,
LEH2014BRBO024A,7/18/2014,601,,Kauai,Lehua,Lehua,LEH,BRBO,2014,LC,24,Y,718,7/14/2014 12:00:00,3,120,,R,LGC,6C,17:48,17:58,-10,,2017-24377,L,,1,1,,,Y,Y,N,LEH2014BRBO024A_071814,,Y,A10349,LEH2014BRBO024A_A10349_071814,M,P,AHY,N,1020,101.1,22.019077,-160.094866,7/29/2014,16:21:14,,JB,,
LEH2014BRBO025A,7/16/2014,555,,Kauai,Lehua,Lehua,LEH,BRBO,2014,LC,25,Y,732,7/14/2014 12:00:00,3,120,,D,MGC,6B,9:55,10:03,-10,,2017-24376,L,,0,6,,,N,N,N,,,N,,,F,P,AHY,Y,,,22.018554,-160.09917,7/29/2014,13:37:34,,JF,,
LEH2014BRBO025A,7/18/2014,599,,Kauai,Lehua,Lehua,LEH,BRBO,2014,LC,25,Y,732,7/14/2014 12:00:00,3,120,,R,MGC,6B,9:37,9:45,-10,,2017-24376,L,,1,6,,,Y,Y,N,LEH2014BRBO025A_071814,,N,,,F,P,AHY,N,1360,106.3,22.018554,-160.09917,7/29/2014,16:18:09,,JF,,
LEH2014BRBO026A,7/15/2014,569,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,26,Y,723,7/14/2014 12:00:00,3,120,,D,LDC,5,17:10,17:22,-10,,2017-24386,L,,0,0,,,N,N,N,,,Y,A10369,,M,P,AHY,N,,,22.019657,-160.092981,7/29/2014,14:06:17,,SJ,,
LEH2014BRBO026A,7/17/2014,577,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,26,Y,723,7/14/2014 12:00:00,3,120,,R,LDC,5,17:25,17:40,-10,,2017-24386,L,,1,1,,,Y,Y,N,LEH2014BRBO026A_071714,,Y,A10369,LEH2014BRBO026A_A10369_071714,M,P,AHY,Y,1180,96.7,22.019657,-160.092981,7/29/2014,14:18:49,,SJ,,
LEH2014BRBO027A,7/15/2014,570,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,27,Y,702,7/14/2014 12:00:00,3,120,,D,LDC,5,17:46,17:55,-10,,2017-24387,L,,0,0,,,N,N,N,,,Y,A10373,,F,P,AHY,Y,,,22.020024,-160.092511,7/29/2014,14:07:31,,SJ,,
LEH2014BRBO028A,7/15/2014,571,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,28,Y,614,7/14/2014 12:00:00,3,120,,D,MDC,4,18:24,18:31,-10,,2017-24388,L,,0,0,,,N,N,N,,,Y,A10346,,F,P,AHY,Y,,,22.020755,-160.091659,7/29/2014,14:08:37,,SJ,,
LEH2014BRBO028A,7/17/2014,576,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,28,Y,614,7/14/2014 12:00:00,3,120,,R,MDC,4,16:20,16:39,-10,,2017-24388,L,,1,1,,,Y,Y,N,LEH2014BRBO028A_071714,,Y,A10346,LEH2014BRBO028A_A10346_071714,F,P,AHY,N,1315,95.5,22.020755,-160.091659,7/29/2014,14:17:17,,SJ,,
LEH2014BRBO029A,7/15/2014,572,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,29,Y,606,7/14/2014 12:00:00,3,120,,D,MDC,4,19:30,19:38,-10,,2017-24389,L,,0,0,,,N,N,N,,,Y,A10341,,F,P,AHY,N,,,22.019948,-160.093973,7/29/2014,14:09:46,,SJ,,
LEH2014BRBO029A,7/17/2014,575,,Kauai,Lehua,Lehua,LEH,BRBO,2014,MC,29,Y,600,7/14/2014 12:00:00,3,120,,R,MDC,4,15:38,15:52,-10,,2017-24389,L,,1,1,,,Y,Y,N,LEH2014BRBO029A_071714,,Y,A10341,LEH2014BRBO029A_A10341_071714,F,P,AHY,Y,1320,106.2,22.019948,-160.093973,7/29/2014,14:15:46,,SJ,,
LEH2014RFBO001A,5/13/2014,33,261,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,1,Y,637,5/13/2014 12:00:00,1,120,,D,EGG,,18:45,19:00,-10,,2007-07131,L,,0,0,,,N,N,N,,,Y,A10366,,F,D,AHY,N,,,22.015428,-160.097589,,,,JF,,
LEH2014RFBO001A,5/17/2014,12,261,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,1,Y,637,5/13/2014 12:00:00,1,120,,R,EGG,,14:58,15:10,-10,,2007-07131,L,,1,1,,,Y,Y,N,LEH_RFBO_001_07131_637_051714,,Y,A10366,LEH_RFBO_001_07131_A10366_051714,F,D,AHY,Y,1073,80.9,22.015428,-160.097589,,,,JF,,
LEH2014RFBO002A,5/13/2014,34,262,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,2,Y,650,5/13/2014 12:00:00,1,120,,D,EGG,,19:17,19:32,-10,,2007-07132,L,,0,0,,,N,N,N,,,Y,A10365,,F,D,AHY,N,,,22.015555,-160.098296,,,,JF,,
LEH2014RFBO002A,5/15/2014,24,262,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,2,Y,650,5/13/2014 12:00:00,1,120,,R,EGG,,20:50,21:00,-10,,2007-07132,L,,3,1,GPS tag flooded,,Y,Y,N,LEH_RFBO_002_07132_650_051514,,Y,A10365,LEH_RFBO_002_07132_A10365_051514,F,D,AHY,N,1010,88.4,22.015555,-160.098296,,,,JF,,
LEH2014RFBO003A,5/13/2014,35,263,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,3,Y,633,5/13/2014 12:00:00,1,120,,D,EGG,,19:45,20:05,-10,,2017-24342,L,,0,0,,,N,N,N,,,Y,A10364,,F,D,AHY,N,,,22.01548,-160.098674,,,,JF,,
LEH2014RFBO003A,5/18/2014,3,263,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,3,Y,633,5/13/2014 12:00:00,1,120,,R,EGG,,7:24,7:38,-10,,2017-24342,L,,3,1,GPS tag flooded,,Y,Y,N,LEH_RFBO_003_24342_633_051814,,Y,A10364,LEH_RFBO_003_24342_A10364_051814,F,D,AHY,Y,1154,90.35,22.01548,-160.098674,,,,JF,,
LEH2014RFBO004A,5/14/2014,25,264,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,4,Y,648,5/13/2014 12:00:00,1,120,,D,EGG,,15:25,15:42,-10,,2007-07121,L,,0,0,,,N,N,N,,,Y,A10363,,U,D,AHY,Y,,,22.015372,-160.097344,,,,JF,,
LEH2014RFBO004A,5/17/2014,13,264,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,4,Y,648,5/13/2014 12:00:00,1,120,,R,EGG,,6:50,7:08,-10,,2007-07121,L,,1,1,,,Y,Y,N,LEH_RFBO_004_07121_648_051714,,Y,A10363,LEH_RFBO_004_07121_A10363_051714,M,D,AHY,N,968,89.9,22.015372,-160.097344,,,,JF,,
LEH2014RFBO005A,5/14/2014,26,265,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,5,Y,641,5/13/2014 12:00:00,1,120,,D,EGG,,15:57,16:10,-10,,2007-07133,L,,0,0,,,N,N,N,,,Y,A10362,,F,D,AHY,N,,,22.015638,-160.09796,,,,JF,,
LEH2014RFBO005A,5/16/2014,18,265,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,5,Y,641,5/13/2014 12:00:00,1,120,,R,EGG,,19:55,20:10,-10,,2007-07133,L,,1,1,,,Y,Y,N,LEH_RFBO_005_07133_641_051614,,Y,A10362,LEH_RFBO_005_07133_A10362_051614,F,D,AHY,N,1085,80.6,22.015638,-160.09796,,,,JF,,
LEH2014RFBO005B,7/14/2014,537,,Kauai,Lehua,Lehua,LEH,RFBO,2014,EC,5,Y,632,7/14/2014 12:00:00,3,120,,D,SDC,3,20:11,20:22,-10,,2007-07172,L,,0,0,WET DRY TDR,,N,N,N,,,Y,A10367,,M,D,AHY,N,,,22.015638,-160.09796,7/29/2014,13:01:40,,JF,,
LEH2014RFBO005B,7/18/2014,602,,Kauai,Lehua,Lehua,LEH,RFBO,2014,EC,5,Y,632,7/14/2014 12:00:00,3,120,,R,SDC,3,20:54,21:10,-10,,2007-07172,L,,1,1,,,Y,Y,N,LEH2014RFBO005B_071814,,Y,A10367,LEH2014RFBO005B_A10367_071814,M,D,AHY,N,780,92.4,22.015638,-160.09796,7/29/2014,16:22:48,,CG,,
LEH2014RFBO006A,5/14/2014,27,266,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,6,Y,629,5/13/2014 12:00:00,1,120,,D,EGG,,15:56,16:15,-10,,2007-07122,L,,0,0,,,N,N,N,,,Y,A10359,,M,D,AHY,N,,,22.015423,-160.098552,,,,JF,,
LEH2014RFBO006A,5/17/2014,14,266,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,6,Y,629,5/13/2014 12:00:00,1,120,,R,EGG,,7:19,7:38,-10,,2007-07122,L,,3,1,GPS tag flooded,,Y,Y,N,LEH_RFBO_006_07122_629_051714,,Y,A10359,LEH_RFBO_006_07122_A10359_051714,M,D,AHY,N,962,81.1,22.015423,-160.098552,,,,JF,,
LEH2014RFBO007A,5/14/2014,28,267,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,7,Y,634,5/13/2014 12:00:00,1,120,,D,EGG,,17:52,18:07,-10,,2007-07134,L,,0,0,,,N,N,N,,,Y,A10358,,F,D,AHY,Y,,,22.01553,-160.097628,,,,JF,,
LEH2014RFBO007A,5/18/2014,4,267,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,7,Y,634,5/13/2014 12:00:00,1,120,,R,EGG,,7:10,7:19,-10,,2007-07134,L,,1,1,,,Y,Y,N,LEH_RFBO_007_07134_634_051814,,Y,A10358,LEH_RFBO_007_07134_A10358_051814,F,D,AHY,Y,1091,88,22.01553,-160.097628,,,,JF,,
LEH2014RFBO008A,5/14/2014,29,268,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,8,Y,630,5/13/2014 12:00:00,1,120,,D,EGG,,17:50,18:08,-10,,2007-07123,L,,0,0,,,N,N,N,,,Y,A10360,,F,D,AHY,N,,,22.015404,-160.099042,,,,JF,,
LEH2014RFBO008A,5/18/2014,5,268,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,8,Y,630,5/13/2014 12:00:00,1,120,,R,EGG,,7:00,7:13,-10,,2007-07123,L,,1,1,,,Y,Y,N,LEH_RFBO_008_07123_630_051814,,Y,A10360,LEH_RFBO_008_07123_A10360_051814,F,D,AHY,N,1190,89.2,22.015404,-160.099042,,,,JF,,
LEH2014RFBO009A,5/14/2014,30,269,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,9,Y,638,5/13/2014 12:00:00,1,120,,D,EGG,,18:44,18:55,-10,,2007-07135,L,,0,0,3 tail feathers,,N,N,N,,,Y,A10357,,M,D,AHY,N,,,22.015532,-160.099234,,,,JF,,
LEH2014RFBO009A,5/18/2014,6,269,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,9,Y,638,5/13/2014 12:00:00,1,120,,R,EGG,,7:19,7:31,-10,,2007-07135,L,,1,1,,,Y,Y,N,LEH_RFBO_009_07135_638_051814,,Y,A10357,LEH_RFBO_009_07135_A10357_051814,M,D,AHY,Y,981,82,22.015532,-160.099234,,,,JF,,
LEH2014RFBO010A,5/14/2014,31,270,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,10,Y,603,5/13/2014 12:00:00,1,120,,D,EGG,,18:20,18:40,-10,,2007-07124,L,,0,0,,,N,N,N,,,Y,A10361,,M,D,AHY,N,,,22.015799,-160.09919,,,,JF,,
LEH2014RFBO010A,5/18/2014,7,270,Kauai,Lehua,Lehua,LEH,RFBO,2014,I,10,Y,603,5/13/2014 12:00:00,1,120,,R,EGG,,7:45,7:51,-10,,2007-07124,L,,1,1,,,Y,Y,N,LEH_RFBO_010_07124_603_051814,,Y,A10361,LEH_RFBO_010_07124_A10361_051814,M,D,AHY,Y,992,81.9,22.015799,-160.09919,,,,JF,,
LEH2014RFBO011A,6/13/2014,40,,Kauai,Lehua,Lehua,LEH,RFBO,2014,MC,11,Y,649,6/13/2014 12:00:00,2,120,,D,MDC,4,21:14,21:36,-10,,2017-24360,L,,0,0,,,N,N,N,,,Y,A10362,,F,D,AHY,Y,,,22.01619,-160.09578,,,,SJ,,
LEH2014RFBO011A,6/16/2014,510,,Kauai,Lehua,Lehua,LEH,RFBO,2014,MC,11,Y,649,6/13/2014 12:00:00,2,120,,R,MDC,4,7:21,7:34,-10,,2017-24360,L,,1,1,CHICK C4,,Y,Y,N,LEH2014RFBO011_061614,,Y,A10362,LEH2014RFBO011_A10362_061614,F,D,AHY,N,980,84.8,22.01619,-160.09578,7/29/2014,11:49:36,,JF,,
LEH2014RFBO012A,6/13/2014,488,,Kauai,Lehua,Lehua,LEH,RFBO,2014,MC,12,Y,637,6/13/2014 12:00:00,2,120,,D,MDC,4,21:20,21:43,-10,,2017-24336,L,,0,0,CHICK C4,,N,N,N,,,Y,A10371,,F,D,AHY,Y,,,22.01619,-160.09578,7/29/2014,11:48:54,,JF,,
LEH2014RFBO012A,6/16/2014,522,,Kauai,Lehua,Lehua,LEH,RFBO,2014,MC,12,Y,637,6/13/2014 12:00:00,2,120,,R,MDC,4,21:20,21:31,-10,,2017-24336,L,,1,1,CHICK C4,,Y,Y,N,LEH2014RFBO012_061614,,Y,A10371,LEH2014RFBO012_A10371_061614,F,D,AHY,Y,1080,87.8,22.01619,-160.09578,7/29/2014,11:50:01,,JF,,
LEH2014RFBO013A,6/13/2014,41,,Kauai,Lehua,Lehua,LEH,RFBO,2014,MC,13,Y,636,6/13/2014 12:00:00,2,120,,D,MDC,6a,21:52,22:20,-10,,2017-24361,L,,0,0,,,N,N,N,,,Y,A10323,,M,D,AHY,N,,,22.016785,-160.100682,,,,SJ,,
LEH2014RFBO013A,6/16/2014,511,,Kauai,Lehua,Lehua,LEH,RFBO,2014,MC,13,Y,636,6/13/2014 12:00:00,2,120,,R,MDC,6a,7:46,7:57,-10,,2017-24361,L,,1,1,CHICK 6A; 2 BLOOD VIALS,,Y,Y,N,LEH2014RFBO013_061614,,Y,A10323,LEH2014RFBO013_A10323_061614,M,D,AHY,N,930,78.4,22.016785,-160.100682,7/29/2014,11:49:38,,JF,,
